Signal1,Signal2
216,235
96,38
61,83
133,143
131,170
180,194
80,91
116,79
57,98
136,128
8,22
204,247
159,135
114,107
35,8
121,160
182,162
79,113
54,39
83,115
233,179
24,84
193,199
0,33
81,83
142,125
111,171
180,184
85,115
74,34
73,114
212,183
36,86
189,227
1,55
74,114
95,0
23,3
100,91
78,67
12,68
123,118
24,50
208,251
99,62
89,99
136,145
110,180
211,197
81,83
118,110
101,202
187,174
70,118
81,22
84,120
223,194
45,77
221,248
0,32
105,97
79,74
31,112
204,156
23,52
202,220
26,3
62,85
146,113
142,172
179,176
69,100
91,15
47,95
127,46
32,8
104,177
210,172
82,102
56,31
63,111
205,194
11,87
200,232
12,25
113,105
29,3
127,183
181,176
73,99
121,82
70,124
219,192
39,74
187,221
11,30
128,125
42,26
189,247
114,96
109,103
42,1
75,98
134,131
6,15
187,225
120,98
91,91
113,133
130,211
171,132
98,101
73,20
105,112
209,193
77,81
119,148
95,161
219,233
51,85
164,189
73,122
215,171
30,78
171,207
0,25
81,114
59,23
53,86
145,133
21,32
177,254
66,49
74,94
125,81
44,90
118,125
17,17
204,237
71,69
63,91
135,154
130,130
199,178
76,84
129,87
37,88
147,136
18,38
178,242
78,46
76,85
110,105
109,206
192,171
71,98
124,92
100,122
221,195
55,91
123,155
91,168
216,200
24,104
130,116
129,137
188,176
75,95
125,91
92,91
134,126
0,36
199,227
127,106
109,97
77,33
136,143
182,182
75,75
138,105
137,191
181,144
105,119
50,26
188,234
141,144
121,122
12,4
95,163
209,217
60,77
165,185
71,89
139,131
19,39
199,254
56,45
55,79
125,88
66,98
123,133
6,39
174,219
146,118
101,96
46,0
27,54
139,126
21,33
206,240
66,51
62,77
129,124
117,166
187,192
73,84
125,110
136,167
178,180
113,108
45,0
94,125
205,197
46,89
184,226
1,35
80,94
123,122
141,198
170,153
109,106
48,17
155,223
135,142
106,125
31,14
180,226
142,114
125,120
12,0
122,172
140,190
83,88
95,76
0,34
66,91
137,113
128,178
182,181
74,82
117,83
72,130
187,192
47,77
181,220
14,43
126,123
7,24
131,169
164,163
89,82
118,109
162,209
145,142
108,106
27,28
184,228
115,137
120,115
17,14
174,234
103,119
118,130
20,51
186,259
74,75
58,85
126,124
111,175
180,196
62,83
102,112
102,168
158,167
86,96
112,70
103,103
198,193
62,78
103,135
101,148
197,192
58,76
89,90
26,5
49,95
139,171
91,148
226,205
13,84
208,212
30,55
130,119
27,51
186,272
85,67
54,74
131,146
113,173
213,193
80,85
115,132
150,181
166,192
79,89
79,94
6,0
27,89
194,237
28,51
127,128
22,32
204,245
108,74
99,107
79,12
85,182
213,211
52,101
116,89
70,81
118,136
22,13
169,246
78,60
62,90
141,156
94,148
213,208
45,97
179,195
61,97
141,134
0,46
163,229
130,146
98,121
63,18
108,157
164,166
86,85
106,114
168,202
125,168
90,115
66,27
86,144
214,193
33,83
164,193
59,60
119,134
4,42
161,213
156,143
110,109
9,46
98,168
189,215
47,82
180,201
55,111
218,164
33,46
207,249
20,20
105,124
17,16
167,260
110,87
69,102
72,17
65,104
192,200
31,66
188,232
0,29
73,84
97,118
48,87
122,139
5,55
172,221
123,138
95,125
49,28
116,172
177,193
71,107
68,61
90,120
222,181
46,79
184,214
0,20
63,90
91,79
39,14
105,114
17,2
86,129
221,202
51,65
195,230
48,64
156,132
15,39
185,246
83,49
83,101
113,71
103,171
181,173
82,95
134,101
105,177
170,146
82,104
67,11
81,144
202,213
31,49
183,228
44,73
108,129
12,29
189,245
95,80
62,83
141,155
107,141
196,186
85,97
124,109
95,182
218,225
57,76
173,211
57,120
221,194
12,68
200,220
4,53
74,95
141,130
134,194
181,191
109,103
53,7
95,122
196,191
21,85
188,224
10,50
120,131
20,38
195,222
94,90
63,57
121,156
107,98
255,180
46,80
199,206
23,51
116,122
28,36
199,238
74,131
106,101
28,48
195,228
138,125
105,102
23,43
205,255
114,110
118,104
15,26
203,251
101,84
83,109
68,3
0,32
76,95
101,94
95,115
201,192
41,58
200,246
0,28
76,82
113,124
105,169
181,178
81,82
125,89
74,143
193,204
41,55
180,206
13,27
116,129
19,17
189,227
122,83
101,103
48,18
157,221
141,155
87,113
50,38
121,150
152,226
90,104
69,76
55,79
120,122
9,19
183,231
116,161
105,117
11,0
105,180
154,232
79,109
57,81
89,110
223,193
41,60
178,245
27,52
117,117
11,8
148,198
160,152
84,110
30,30
117,124
205,210
50,80
116,148
78,135
237,194
35,88
185,189
50,70
139,125
0,21
141,200
150,148
109,113
35,11
194,226
131,110
119,113
22,45
182,229
116,82
80,108
92,29
87,149
223,192
27,58
183,234
25,53
121,124
1,46
158,181
164,161
98,105
62,23
81,111
232,233
44,88
200,217
41,95
140,135
3,35
186,227
170,135
102,97
77,0
25,76
125,119
25,27
181,250
68,79
76,96
131,157
107,141
220,211
75,85
122,149
113,192
172,167
99,109
106,21
142,202
145,154
92,107
84,50
95,127
187,203
68,64
187,213
19,65
119,141
13,20
168,247
73,67
53,87
130,119
104,176
214,194
76,103
90,42
55,93
143,116
5,52
168,226
137,144
103,114
15,15
187,243
110,104
128,135
0,21
128,197
168,155
95,88
103,95
119,133
185,208
73,103
87,37
71,76
117,121
16,32
194,243
58,70
51,98
122,137
88,148
192,193
38,63
184,236
26,86
126,116
15,35
192,257
64,67
86,103
91,83
29,84
111,133
13,50
170,235
71,81
49,77
110,128
105,185
214,193
64,94
134,98
55,102
180,193
41,71
195,253
19,19
97,106
63,4
32,72
115,125
16,40
190,235
85,56
55,82
145,137
94,166
209,192
50,90
177,195
71,108
187,168
48,62
197,237
25,13
110,109
21,42
182,221
148,106
110,105
20,21
165,234
102,86
95,116
69,8
4,28
80,77
122,106
103,92
216,192
35,75
131,183
96,130
203,194
37,88
202,237
0,37
73,90
118,110
155,196
135,164
83,106
66,0
8,29
68,113
98,20
38,98
130,146
15,36
195,250
74,58
66,93
101,113
121,186
163,189
90,101
77,25
64,215
195,191
10,75
193,218
0,39
73,97
139,115
113,189
180,194
78,104
66,7
11,9
67,73
106,95
28,79
111,132
23,53
196,280
67,54
53,81
114,160
114,150
183,192
92,80
116,87
80,96
128,135
12,37
187,249
85,36
76,99
138,109
118,161
182,169
75,110
88,55
84,90
149,125
10,49
203,238
60,33
62,102
101,56
116,149
157,170
84,96
136,74
66,122
227,184
41,88
199,234
22,39
121,125
26,38
197,253
107,98
81,98
124,78
73,129
217,194
27,71
201,225
22,61
119,130
0,41
154,193
164,151
99,116
65,2
2,50
71,86
100,80
66,137
205,105
25,74
203,261
0,33
85,103
88,45
59,102
184,216
30,76
191,223
3,29
72,110
78,58
63,103
150,165
7,77
194,238
66,52
56,85
115,101
95,137
216,184
56,86
159,210
36,113
203,193
34,61
196,263
9,37
81,110
80,51
48,85
145,133
5,45
147,206
140,126
111,102
17,5
114,155
207,185
95,103
90,30
77,115
194,159
35,49
203,243
13,13
120,111
35,24
198,254
103,108
125,114
27,20
157,229
100,86
95,110
92,33
67,154
235,192
40,73
183,213
31,78
127,114
13,30
200,249
89,58
66,108
113,53
104,125
199,193
81,79
127,114
124,165
180,191
92,96
106,73
107,143
243,210
69,87
118,124
114,157
207,192
73,74
133,94
37,65
135,128
7,34
171,235
160,143
114,116
24,28
187,236
131,119
128,119
33,43
197,235
110,106
128,147
5,41
126,221
155,162
101,112
56,23
192,229
153,129
130,118
17,38
181,245
101,86
76,89
129,129
156,193
181,150
115,99
86,31
106,141
181,192
66,85
134,115
140,177
187,193
96,108
86,44
75,140
226,176
46,61
193,213
0,56
73,91
103,75
89,97
137,130
0,51
188,237
143,120
117,117
32,22
197,224
110,102
139,126
31,25
201,250
82,53
57,70
158,156
109,118
206,178
78,102
116,71
130,161
180,162
93,94
80,85
15,27
123,117
29,25
189,226
125,112
112,123
15,3
128,189
177,182
89,95
126,63
112,109
221,197
64,85
114,142
124,153
209,176
75,106
106,53
118,146
181,177
92,86
126,91
80,127
207,194
25,84
208,225
0,28
69,94
108,73
73,115
213,181
17,50
203,203
12,23
118,114
24,24
186,241
122,86
90,100
119,47
162,181
169,152
102,91
70,6
6,66
82,89
91,83
26,0
53,85
128,117
115,184
219,187
79,92
145,125
142,196
180,154
99,104
75,17
108,107
242,191
78,100
83,44
28,56
126,122
26,37
183,228
131,88
103,107
51,34
197,212
154,135
107,103
44,6
118,192
209,193
77,103
74,43
54,106
180,161
31,52
199,252
9,34
70,82
117,128
124,175
205,174
94,95
140,124
159,196
164,157
92,119
88,25
95,137
227,192
41,76
184,237
56,98
127,133
25,32
201,235
91,54
56,76
107,144
124,170
190,193
72,97
163,103
135,214
181,167
100,99
61,52
72,108
197,193
49,76
199,209
28,52
135,123
7,53
163,186
161,140
100,81
84,52
109,131
239,192
69,88
114,120
136,166
207,113
76,94
116,130
176,209
167,176
105,98
69,19
75,140
231,192
49,98
197,217
39,55
118,113
28,11
192,248
84,65
84,100
64,61
16,37
136,130
45,35
213,228
115,82
105,108
45,20
161,218
165,140
97,105
82,24
135,162
188,193
75,100
67,8
37,1
72,97
136,117
135,127
195,192
67,96
112,88
41,69
146,113
1,48
161,191
166,141
108,105
7,32
82,176
237,192
34,62
184,174
70,88
133,136
0,25
179,232
158,131
109,119
12,30
204,235
126,103
127,124
13,36
188,231
105,94
88,96
131,63
103,177
224,192
63,103
67,41
59,68
119,114
12,47
206,244
90,60
61,102
112,66
111,165
184,193
80,87
94,99
46,1
44,91
133,154
95,123
239,194
45,96
213,209
47,65
141,109
1,34
153,202
179,172
112,97
82,2
28,26
132,114
34,22
199,245
110,82
92,103
79,0
2,52
73,90
134,71
3,79
106,114
58,14
194,217
149,81
84,98
117,115
97,165
225,229
63,65
157,196
102,139
218,210
89,122
117,51
130,99
240,221
26,36
214,248
44,67
137,127
14,29
201,257
75,81
61,80
118,117
108,148
192,184
73,93
89,89
15,13
87,86
132,77
111,169
221,194
81,91
121,127
105,156
221,190
67,83
103,104
148,199
159,151
85,93
112,51
94,153
217,192
11,71
199,196
43,75
138,120
24,28
220,246
91,64
80,78
127,156
123,167
189,193
64,76
143,105
131,188
226,190
104,114
37,22
188,212
161,142
107,103
35,13
184,197
158,117
114,114
26,4
124,166
192,192
99,101
123,46
134,188
180,150
109,91
70,20
95,122
233,213
18,71
214,304
43,76
148,120
23,25
199,261
78,51
57,76
150,146
119,248
251,191
80,103
92,53
58,94
156,131
8,36
199,234
272,142
118,102
34,36
213,233
148,104
145,122
28,20
223,237
118,98
119,98
92,31
80,130
244,185
20,58
218,205
45,73
155,129
15,38
222,237
77,77
78,80
130,126
114,131
209,191
84,90
154,126
133,149
213,163
90,113
72,37
98,124
248,182
57,93
218,235
0,59
82,85
115,101
158,188
187,168
106,91
95,54
88,149
264,183
10,98
236,233
32,46
145,124
0,28
190,218
181,144
101,98
76,16
104,126
195,212
82,75
107,129
101,145
187,172
74,108
82,40
82,116
258,167
58,72
226,232
0,35
82,90
121,94
36,119
211,158
28,75
210,242
29,10
136,103
106,23
238,246
73,1
40,95
168,173
88,111
254,170
15,89
227,227
0,43
87,84
131,104
129,176
181,171
100,96
70,25
102,110
213,203
77,98
138,132
121,182
236,198
92,101
85,65
39,99
164,128
17,40
222,234
74,62
73,92
165,114
121,167
231,177
68,95
121,98
64,96
141,132
15,31
237,255
72,43
67,89
128,103
157,177
219,162
95,86
122,114
153,184
179,172
109,106
59,9
93,130
259,207
34,73
207,253
37,81
147,129
32,48
231,256
109,43
137,105
33,4
135,175
220,187
70,92
136,80
77,72
158,141
15,44
229,255
68,46
91,104
96,45
85,63
157,139
19,30
223,244
78,39
84,92
148,116
82,143
281,192
40,89
193,178
72,100
212,185
60,84
214,239
7,52
98,98
154,104
154,160
210,162
100,120
43,0
86,93
144,143
0,54
192,245
148,121
128,100
25,45
248,243
105,114
137,112
29,31
227,255
98,55
72,89
164,132
111,168
192,184
80,99
135,104
131,152
186,193
108,90
100,66
165,224
195,152
110,107
39,50
203,216
162,119
127,113
13,34
213,243
130,101
141,104
23,39
214,234
82,75
71,107
112,60
122,127
239,218
89,94
148,108
107,169
238,180
97,103
117,34
154,192
183,169
100,105
26,1
122,152
272,192
67,82
153,129
136,162
210,175
75,96
138,86
93,97
148,128
0,40
214,214
136,126
137,120
21,0
135,168
183,192
96,92
147,96
70,137
232,191
47,90
203,245
11,59
148,123
29,31
221,234
111,82
107,101
42,7
137,152
257,193
70,69
135,124
127,152
224,184
81,98
125,101
179,174
204,184
112,92
73,35
106,143
231,194
51,81
161,139
116,160
226,187
77,89
145,110
127,178
219,174
100,104
42,0
81,120
248,185
54,86
212,195
20,47
157,131
17,23
194,243
124,92
113,111
25,17
186,202
164,136
104,90
57,26
131,194
197,192
95,176
111,62
175,162
203,145
101,106
36,9
124,122
234,201
53,79
195,128
114,159
208,181
83,101
90,35
79,95
154,132
21,44
224,239
44,59
91,102
124,51
104,185
224,160
81,88
141,103
175,201
179,151
105,109
49,31
209,209
180,152
118,106
41,24
178,219
158,125
137,111
21,31
229,245
137,89
102,104
47,19
168,194
181,160
137,113
17,21
184,230
126,117
138,129
30,36
221,244
103,90
117,103
66,8
130,114
268,232
40,70
157,130
87,128
270,192
78,66
208,192
38,87
166,142
7,24
188,219
174,138
133,104
40,53
219,223
159,100
137,120
21,17
223,246
132,104
140,138
36,43
233,273
128,51
116,111
42,25
204,242
162,119
147,135
33,31
193,246
132,94
85,105
83,8
32,40
101,113
51,11
174,245
128,120
123,123
34,33
188,252
115,69
77,116
104,22
138,245
145,145
98,119
72,0
15,97
110,140
35,46
172,255
109,67
88,110
88,8
10,71
123,139
63,27
179,285
123,84
81,118
79,11
76,160
214,224
20,82
201,231
0,96
78,119
91,43
59,164
215,192
7,105
2,246
11,96
1,90
4,272
0,149
0,84
0,282
0,189
22,81
12,282
20,50
15,111
11,59
28,117
22,187
7,42
87,243
15,230
20,74
0,238
28,109
2,115
28,90
24,15
11,135
8,0
16,6
0,103
8,182
24,40
0,100
1,122
21,4
9,94
6,231
15,138
16,99
25,114
35,98
20,155
3,4
41,43
22,143
15,5
29,132
27,193
11,51
13,275
8,128
22,81
4,229
2,80
1,82
16,284
0,132
0,106
4,239
0,79
29,87
6,244
2,121
1,99
4,257
17,158
9,105
16,140
37,53
34,136
2,0
23,14
17,136
5,3
15,11
1,118
1,96
29,62
0,113
39,124
26,86
15,131
43,6
41,170
54,193
0,50
28,277
17,195
20,102
2,93
25,69
0,89
16,256
20,23
20,116
0,60
22,42
19,130
2,20
30,92
8,137
8,47
13,24
15,128
39,0
36,95
11,140
6,27
26,174
33,222
0,56
58,272
0,191
15,91
4,252
0,149
7,90
0,267
0,176
3,81
15,287
2,136
5,67
7,260
20,159
9,104
2,169
18,54
8,113
0,110
14,16
1,125
14,62
30,57
17,130
0,7
16,16
24,110
0,20
19,78
21,124
5,11
42,138
40,206
20,61
1,272
5,193
0,65
7,274
20,228
35,92
10,252
28,24
24,113
13,30
48,105
32,192
0,39
30,262
0,207
20,55
11,276
21,93
1,92
5,287
12,120
0,94
0,221
15,88
3,98
0,243
14,128
7,108
9,93
21,75
9,98
4,230
0,122
25,91
9,190
17,71
4,106
7,133
22,21
0,103
8,101
12,14
7,122
12,73
34,101
26,152
18,57
0,288
22,218
6,99
3,299
0,197
9,80
15,291
0,151
11,75
2,231
4,112
9,106
2,178
28,48
5,93
17,223
19,19
1,113
9,179
11,21
0,107
62,38
27,88
7,147
0,25
18,26
33,137
13,3
57,144
50,162
17,43
6,265
28,210
5,100
18,235
14,5
17,101
10,87
9,25
9,109
8,119
22,0
11,93
8,183
15,26
45,106
13,51
28,103
45,185
11,56
14,269
0,156
12,67
1,237
12,98
9,110
27,187
17,23
24,123
0,11
40,100
39,171
11,45
21,292
9,154
4,99
11,277
5,100
2,92
5,254
10,146
10,94
3,131
13,2
30,105
0,84
25,63
10,118
8,63
7,9
1,95
21,265
0,37
4,85
17,274
0,156
30,83
5,280
11,131
9,104
31,106
32,112
45,192
0,49
47,260
10,227
0,70
6,276
0,180
11,83
12,270
35,31
5,123
31,111
24,112
47,191
8,62
50,235
8,228
0,68
40,280
2,180
3,70
10,277
0,134
6,97
17,261
13,96
12,107
3,69
18,42
6,104
24,98
21,1
1,109
22,154
17,44
9,138
0,59
12,5
0,103
32,141
36,70
17,139
20,0
56,136
44,193
13,74
7,283
26,209
1,108
9,225
33,69
12,88
12,158
20,55
31,138
26,0
25,125
29,193
2,53
52,257
24,207
4,94
27,269
17,104
26,114
2,22
42,57
15,129
14,8
23,120
32,188
0,42
34,252
25,221
5,72
19,268
5,81
0,81
8,272
12,210
0,111
0,258
21,98
4,11
0,272
0,112
8,92
25,291
13,19
7,108
35,152
22,42
15,134
15,0
32,122
10,195
18,50
22,288
9,140
14,95
38,238
8,0
38,89
0,262
0,135
8,109
0,219
22,89
26,100
32,76
37,65
18,140
22,8
29,156
27,219
0,60
56,256
22,217
0,77
10,272
0,85
29,72
18,258
29,31
14,107
2,46
16,12
12,120
8,25
32,58
15,139
14,0
45,145
37,225
0,48
41,248
13,231
42,104
17,137
21,99
23,160
10,21
45,237
14,217
0,100
12,257
17,3
5,96
11,271
9,27
21,67
0,247
31,96
10,102
5,101
0,28
21,106
36,41
33,106
38,194
0,53
53,237
15,229
23,99
0,246
0,90
0,74
17,297
1,138
7,105
0,250
6,78
3,103
10,238
20,46
14,101
0,34
31,0
0,99
0,241
0,111
7,89
18,257
15,66
18,82
7,157
43,12
13,99
9,91
8,73
8,107
0,266
14,107
5,105
12,82
19,19
11,129
1,12
27,83
4,136
10,14
51,167
27,220
10,61
15,264
13,140
13,109
10,64
49,118
19,208
0,50
43,261
8,210
7,64
25,270
0,172
35,95
4,263
19,115
15,113
3,58
21,18
8,111
14,80
39,45
25,149
0,11
26,125
38,195
4,52
25,252
0,208
0,64
27,292
15,175
12,84
22,152
22,43
18,144
0,7
6,8
0,88
15,262
0,129
13,79
0,212
19,61
0,85
0,256
11,122
2,100
1,104
7,10
21,114
0,69
10,21
20,122
31,50
30,142
31,221
6,63
38,269
29,205
13,71
11,217
19,21
8,127
0,75
26,5
8,92
7,265
0,154
17,76
3,244
23,85
0,91
3,270
0,143
0,90
16,270
15,74
0,110
12,152
0,35
0,100
0,121
18,0
9,99
0,239
12,118
26,122
24,30
23,114
47,193
3,61
30,259
0,219
5,63
20,259
20,165
0,116
10,159
25,44
6,129
7,60
14,0
25,99
11,169
14,58
9,119
9,56
4,13
8,107
12,157
20,56
17,145
4,0
32,24
18,115
0,6
22,12
11,104
19,59
10,140
44,208
9,36
35,274
0,205
15,56
6,270
19,140
0,115
8,149
11,19
7,100
0,122
11,16
9,132
7,65
17,9
1,106
8,188
22,64
19,96
15,151
46,78
9,151
5,31
36,22
8,142
13,36
23,81
14,138
0,0
14,17
15,123
0,6
44,2
29,120
32,67
34,34
3,131
12,39
17,109
41,192
4,58
20,253
22,194
26,110
2,128
11,0
9,103
7,161
22,41
0,101
9,117
24,0
0,97
22,245
23,33
25,120
0,58
9,15
7,93
10,265
15,13
7,110
10,107
53,132
42,191
6,64
37,250
0,224
15,70
24,276
7,68
15,74
6,258
12,112
4,110
21,114
47,104
31,193
12,57
32,269
0,140
8,69
5,289
0,183
6,74
25,288
22,132
2,106
7,145
19,0
3,80
2,257
7,133
0,85
18,260
19,76
22,107
35,72
49,64
19,139
29,6
40,127
40,196
16,60
16,288
4,129
9,94
12,267
0,80
0,75
21,290
23,121
7,110
0,138
25,23
2,119
0,96
29,22
14,99
0,137
25,27
13,128
11,17
41,165
28,230
5,72
35,257
12,180
13,91
7,160
11,17
18,113
3,65
29,15
16,112
18,29
16,130
41,218
4,74
44,275
11,163
7,102
3,175
16,41
6,117
0,118
0,0
25,89
7,248
12,135
17,116
0,61
14,5
22,105
0,104
42,70
30,144
13,0
27,140
58,193
21,54
21,277
0,130
0,102
20,232
24,10
17,127
7,41
5,60
11,109
0,54
1,0
4,95
29,256
5,136
7,86
11,274
22,63
5,106
7,134
22,19
6,111
18,93
23,13
50,124
12,16
64,182
51,234
12,71
16,266
23,86
9,100
15,155
24,65
22,136
0,2
0,11
4,104
26,131
15,69
23,151
0,0
5,36
0,102
0,145
16,0
0,99
3,279
12,147
15,111
0,43
13,0
7,115
21,176
11,51
16,136
2,1
19,6
18,105
0,78
0,35
0,112
23,204
17,7
8,99
13,239
12,25
35,116
8,28
23,10
13,128
3,43
36,60
14,154
8,0
23,30
28,123
11,23
53,174
27,227
0,81
