Signal1,Signal2
2,115
40,243
22,23
14,186
21,78
14,246
46,353
3,83
46,380
39,247
4,134
31,222
2,71
16,166
21,115
17,299
47,343
0,96
36,361
34,198
16,145
23,108
26,279
49,327
3,77
35,368
35,218
14,132
14,122
12,239
43,364
0,55
32,373
39,238
13,142
24,158
26,232
40,342
10,82
47,360
30,132
13,184
17,81
12,241
38,328
0,64
36,349
42,257
1,120
43,240
3,52
4,148
38,201
2,145
21,221
15,39
33,327
39,323
5,96
49,385
29,158
9,173
20,171
5,174
39,258
11,8
22,257
34,347
2,102
32,359
30,119
17,193
12,67
21,234
29,352
5,54
43,383
43,250
5,126
28,254
3,66
17,157
23,123
18,296
57,342
0,98
40,388
31,211
11,146
25,107
35,266
38,346
4,86
47,365
37,228
9,143
22,186
5,100
25,204
16,36
32,322
51,333
1,88
39,368
29,173
10,165
17,100
21,301
53,330
9,75
54,381
30,192
10,144
28,124
23,287
58,347
3,75
48,379
35,219
9,145
26,196
0,133
23,226
14,25
20,336
43,328
2,86
46,378
25,168
12,161
31,94
4,207
27,241
0,6
3,106
19,220
2,28
6,204
27,268
10,0
21,254
56,340
0,73
43,378
41,231
10,139
22,147
16,250
39,360
0,69
37,372
36,233
12,114
19,147
18,243
38,321
0,57
34,372
39,273
7,120
39,234
4,55
8,146
27,177
15,126
38,333
1,22
29,308
40,321
3,86
44,374
18,145
19,152
19,117
24,319
52,322
8,99
48,396
32,165
16,176
14,101
21,301
39,338
0,99
50,361
37,185
7,142
44,182
6,143
22,204
13,9
2,240
40,303
6,6
0,153
28,216
1,16
18,241
46,341
3,151
54,362
29,129
13,187
21,98
13,211
51,342
0,59
35,357
37,271
5,116
45,248
16,51
20,197
13,74
34,278
48,324
5,81
42,363
42,220
6,136
28,228
0,112
28,215
9,39
14,178
45,347
0,62
27,336
34,300
4,109
41,262
13,0
13,133
15,147
20,245
32,318
0,55
40,376
43,252
12,128
31,158
14,233
38,321
1,45
35,373
38,252
13,122
20,158
19,212
45,340
0,51
29,340
36,260
7,115
46,281
5,40
12,140
28,138
16,252
53,363
0,76
26,362
31,234
11,131
16,121
18,237
33,307
1,67
39,387
49,254
6,133
25,232
14,51
23,214
16,60
34,285
58,355
0,99
38,378
40,230
13,136
33,123
25,264
41,347
0,83
42,362
38,236
7,128
25,212
0,91
18,164
7,98
14,35
16,192
13,66
12,247
39,350
0,58
34,359
40,237
6,121
36,218
3,104
22,198
19,43
26,296
44,334
0,82
50,392
27,195
21,158
22,122
62,290
50,356
2,71
44,371
40,218
6,142
29,220
0,159
23,225
15,42
41,331
44,318
8,86
48,386
25,165
11,171
21,97
15,194
48,336
7,56
27,330
43,285
1,112
39,266
21,0
7,137
34,214
0,113
23,208
22,38
23,293
48,346
0,52
46,385
34,185
12,148
31,118
23,287
48,369
7,99
42,376
39,221
12,147
31,125
19,253
49,329
0,140
46,368
22,99
10,122
20,122
14,246
39,322
0,171
46,366
29,118
17,184
17,67
12,232
40,336
0,16
40,369
34,255
12,119
28,171
13,224
51,350
3,62
40,366
43,275
9,118
36,247
21,25
20,192
7,46
2,119
18,230
27,34
31,312
43,320
14,94
27,319
12,46
17,160
24,105
22,316
52,327
13,98
41,338
27,84
8,154
40,170
0,159
28,219
7,0
2,72
12,154
26,103
9,281
31,330
0,19
28,336
35,313
2,109
40,293
18,4
10,118
22,159
18,235
41,332
0,48
70,369
50,267
5,128
31,253
9,51
5,142
30,202
2,147
29,220
19,24
29,333
43,319
1,93
56,394
26,171
11,166
28,112
13,317
34,330
2,92
30,366
45,179
13,168
14,122
12,288
44,347
6,94
41,367
39,192
9,151
28,183
11,112
22,322
0,22
32,338
41,298
13,106
34,215
0,142
19,216
7,37
1,198
30,259
11,5
25,259
49,354
3,77
39,363
31,227
8,136
49,219
0,121
23,220
24,44
31,315
42,329
7,100
44,335
15,56
9,163
22,160
9,162
36,233
8,0
5,104
27,222
18,22
16,292
56,349
6,83
39,373
19,184
15,157
8,107
5,151
24,215
6,0
0,93
12,172
28,121
27,310
43,323
0,73
45,370
30,194
13,154
26,117
23,284
45,349
0,78
33,356
37,221
14,138
18,116
14,258
42,350
9,58
45,349
36,220
7,125
31,205
2,120
24,209
10,47
37,299
38,328
0,95
41,366
26,182
20,158
24,113
26,281
47,311
0,76
39,371
33,215
14,135
12,98
1,151
22,215
4,22
19,210
23,335
41,62
48,382
29,147
10,168
21,91
4,172
24,245
0,1
6,125
26,212
0,21
15,207
49,331
0,45
34,343
38,274
10,114
29,183
0,172
26,236
23,34
25,336
51,281
6,104
25,255
17,5
12,146
27,127
28,237
40,349
1,72
27,376
38,252
6,123
28,229
2,54
17,146
18,90
15,155
40,315
2,29
39,332
35,289
0,101
51,287
17,42
14,176
12,70
1,195
27,232
3,0
2,149
21,222
11,21
33,330
37,304
5,97
38,357
31,157
18,169
14,79
12,194
29,313
6,52
38,349
30,265
11,113
33,178
14,159
45,331
3,46
35,335
62,290
0,103
40,289
5,10
17,135
19,159
22,225
50,351
0,50
35,347
44,240
6,123
40,230
15,47
25,195
13,46
17,277
45,356
0,74
41,357
37,231
16,136
23,123
14,245
32,312
18,86
42,342
34,119
13,183
31,89
21,233
50,354
0,68
38,367
35,237
11,128
26,131
27,215
32,338
0,68
39,355
44,248
9,111
36,229
11,37
23,197
20,62
32,273
38,353
0,71
45,366
53,217
13,138
29,118
11,232
47,340
0,61
31,356
30,236
3,130
26,201
0,63
21,151
8,97
11,2
15,130
23,113
19,239
60,331
0,75
39,346
38,242
4,134
37,233
6,66
15,150
28,135
26,273
61,315
8,99
44,374
35,197
14,138
28,114
22,272
39,354
0,93
42,370
33,211
11,140
26,110
22,261
46,334
0,60
26,355
36,247
14,137
22,136
9,222
39,292
0,7
11,162
43,325
0,29
37,330
42,308
17,105
23,172
0,141
38,207
11,23
34,335
42,312
5,111
33,294
4,50
4,121
32,231
0,27
13,148
19,103
26,268
50,357
3,74
44,355
38,234
8,129
46,197
0,129
15,214
18,47
18,315
47,315
0,73
43,369
21,158
9,161
20,153
18,166
35,334
0,43
29,356
43,285
13,99
33,249
14,11
14,180
21,77
11,212
31,317
4,51
52,379
36,253
12,116
27,150
23,217
48,364
0,57
29,330
39,273
8,115
38,254
0,39
15,128
15,105
18,239
29,327
4,65
39,358
38,236
13,135
24,155
25,241
53,346
2,79
37,363
34,259
9,125
21,241
0,54
18,162
20,108
4,275
28,323
7,41
27,322
47,311
6,103
93,276
18,18
23,164
18,89
11,198
41,331
1,36
33,355
36,261
17,116
23,176
6,174
19,232
3,0
0,133
22,219
9,16
9,177
16,249
6,13
23,263
39,336
9,76
44,373
44,223
11,137
24,139
29,241
43,349
8,42
34,358
44,244
8,122
41,272
1,61
14,148
13,105
24,272
38,344
0,91
44,372
28,194
17,144
22,104
13,279
40,342
7,46
53,384
45,208
12,145
26,120
31,251
49,369
1,100
48,349
22,110
18,189
18,49
18,244
34,337
0,77
48,359
33,232
11,111
22,138
24,233
47,310
0,58
37,358
39,258
2,120
34,240
0,11
6,140
29,193
0,158
25,218
5,28
19,191
33,332
0,48
27,338
36,263
3,120
29,257
13,58
17,195
17,68
17,244
52,326
12,89
57,378
26,109
18,190
17,77
17,243
40,333
0,70
43,366
43,260
8,134
56,236
0,74
11,300
18,108
12,285
43,335
11,82
46,346
33,68
17,52
20,199
0,144
23,220
10,21
32,333
43,313
5,108
40,307
17,41
17,158
12,78
16,205
35,303
0,33
31,341
47,287
4,106
42,271
10,13
19,188
20,93
12,236
35,331
0,71
41,350
36,246
0,121
20,223
1,85
13,163
19,117
18,279
55,325
17,82
30,353
25,85
9,145
44,198
0,121
23,216
7,30
10,205
39,336
3,44
39,359
47,269
7,119
39,238
8,47
8,137
39,199
0,119
22,211
8,28
0,200
31,262
0,0
0,144
21,222
5,10
22,208
35,344
0,57
35,347
48,260
7,119
52,254
13,19
24,196
10,45
10,238
45,341
11,65
46,349
28,103
16,188
12,73
10,214
52,319
0,45
40,366
30,192
7,123
40,226
0,85
10,151
15,90
2,161
34,236
15,11
38,325
34,301
5,89
47,339
19,136
20,171
26,104
35,324
44,315
6,95
42,401
38,146
12,155
13,91
0,177
26,253
7,0
2,154
28,211
4,18
19,202
48,337
0,116
47,351
35,155
14,156
19,85
16,192
42,325
0,48
31,327
47,271
9,105
42,277
12,0
10,129
56,123
28,222
47,349
0,58
28,338
41,251
10,123
20,163
8,208
26,262
8,5
13,158
33,304
0,29
37,323
53,305
0,100
49,290
13,35
12,180
10,83
4,178
19,243
1,0
0,149
25,228
10,0
13,228
38,346
0,57
29,356
47,258
2,123
38,231
2,43
13,147
31,122
7,256
27,291
0,11
30,324
54,292
5,97
56,381
37,165
9,161
21,144
19,198
44,341
0,62
35,354
41,286
13,109
32,167
0,170
31,226
5,1
1,114
17,207
13,47
37,306
34,330
4,74
49,357
33,188
17,158
19,107
15,262
37,314
0,65
38,361
32,194
6,135
32,212
3,146
20,221
8,28
10,205
48,333
0,58
40,360
41,261
10,107
18,170
16,194
41,325
0,45
35,344
34,269
6,106
37,254
14,3
14,128
34,149
13,285
30,339
0,43
38,365
41,237
4,130
41,236
5,75
6,147
30,169
1,179
29,226
3,19
14,236
52,340
0,44
44,362
36,258
5,115
39,238
0,66
14,145
14,100
25,272
50,341
3,60
51,393
37,214
11,130
30,137
16,254
35,338
16,91
11,375
17,107
12,179
12,50
20,227
40,333
0,90
38,361
37,248
0,125
41,230
7,66
10,144
5,97
2,2
2,96
45,366
37,159
15,148
18,113
23,275
62,324
0,57
29,372
24,192
17,151
23,94
10,164
29,312
6,31
33,303
18,285
5,102
34,288
7,16
6,114
39,213
0,53
9,140
40,171
6,107
22,220
13,18
29,321
38,318
9,108
51,304
15,50
12,162
13,99
0,162
25,243
15,0
25,247
42,354
0,67
45,360
36,228
13,134
25,152
12,240
46,318
0,62
35,355
35,240
8,120
26,185
0,69
5,192
37,191
9,161
31,209
5,26
12,219
51,385
0,75
33,354
44,253
13,113
13,138
15,203
35,216
0,52
27,338
45,260
1,123
42,239
2,48
20,139
34,123
21,259
45,355
0,76
45,375
39,222
0,129
46,196
0,127
24,218
21,49
26,307
44,315
10,89
47,324
16,64
15,150
29,100
34,299
46,351
0,92
45,370
28,197
16,141
15,118
23,280
46,329
0,77
35,341
36,226
9,140
12,169
1,129
21,211
3,39
2,187
26,253
13,0
22,276
42,322
4,78
43,366
41,232
12,136
38,128
11,220
43,342
0,54
33,344
34,249
12,132
31,139
12,226
57,356
0,64
40,364
40,250
0,122
35,210
15,53
18,193
18,57
19,292
35,332
6,91
46,367
37,214
10,135
37,152
19,230
48,344
0,78
44,360
33,224
14,126
27,153
15,227
42,353
0,80
46,344
31,242
9,109
42,211
0,68
16,147
18,124
16,283
44,346
10,80
42,353
23,72
15,136
20,100
30,259
37,315
0,75
43,365
39,211
17,136
19,116
16,251
53,324
2,52
37,350
30,225
11,139
28,131
16,228
54,334
3,49
30,349
47,261
16,127
29,162
14,188
46,324
0,59
37,330
44,258
2,115
32,245
10,70
23,193
14,67
22,251
52,344
0,66
111,386
22,114
15,175
3,53
0,94
40,145
16,104
29,307
54,336
0,91
49,339
32,193
1,162
54,152
16,146
33,316
7,42
40,346
47,253
0,117
82,274
18,9
12,109
13,157
33,209
38,333
0,48
36,339
35,273
11,107
16,163
2,179
22,240
10,14
39,360
45,278
14,115
21,175
22,171
50,329
2,57
39,335
40,297
11,102
30,202
17,155
41,327
5,21
32,327
51,287
0,99
53,381
27,135
11,174
22,83
12,209
47,328
0,36
31,355
39,269
7,115
12,247
4,28
10,141
30,121
13,244
43,337
2,94
43,361
42,226
12,120
17,143
12,242
43,348
0,65
31,372
43,252
14,121
14,156
20,222
35,342
5,74
49,352
38,252
4,123
46,254
9,19
13,136
30,123
21,259
48,329
2,73
38,359
41,217
11,128
11,96
1,93
13,166
17,86
16,186
34,317
5,44
36,338
43,278
3,110
39,270
7,10
16,140
23,143
19,237
41,322
0,63
36,369
38,269
14,124
29,149
10,213
52,340
0,66
45,341
39,243
9,134
51,246
0,37
9,135
31,189
0,131
9,217
20,79
22,231
49,318
0,43
33,352
51,269
7,107
27,226
13,63
27,192
16,60
24,240
53,351
0,82
34,345
40,228
16,133
27,138
13,232
63,361
8,54
46,371
34,231
3,123
42,214
6,70
19,144
16,89
2,144
26,218
0,21
19,221
53,337
0,62
43,355
31,247
14,119
20,178
11,199
43,354
0,56
47,356
28,262
10,113
34,148
12,190
45,329
1,44
26,351
48,281
13,117
33,169
0,154
33,248
7,28
11,238
53,345
7,60
67,353
40,234
10,113
32,153
17,220
34,316
0,66
34,347
36,251
0,125
33,232
9,45
13,143
17,94
18,131
38,315
7,11
21,308
49,321
6,90
42,370
28,158
11,150
29,105
38,308
41,315
10,92
39,323
13,54
16,161
9,106
22,165
53,347
0,25
30,330
37,297
13,109
26,205
13,143
41,333
0,19
33,310
43,286
0,97
44,362
32,137
20,171
25,89
0,182
29,264
7,1
0,163
28,201
0,25
24,231
32,330
0,76
44,368
46,250
22,123
25,156
13,206
52,353
0,44
27,342
43,288
72,125
21,169
19,153
47,329
0,53
35,347
46,290
10,112
37,179
5,140
27,217
12,13
28,318
57,301
5,73
47,383
27,138
20,177
9,77
11,57
23,202
3,43
8,111
16,207
0,14
6,193
5,263
7,21
5,161
26,223
4,0
6,89
14,157
7,111
6,152
35,242
8,0
0,88
6,156
29,150
12,166
46,343
12,46
40,375
31,174
13,153
25,109
26,296
46,319
53,77
55,345
22,87
11,134
38,130
21,267
53,351
14,97
40,340
30,115
16,183
8,66
0,106
25,255
8,25
11,161
46,335
0,45
46,355
44,264
14,110
35,190
14,165
43,321
13,42
34,364
34,192
15,156
34,128
14,277
43,338
12,74
43,352
19,91
12,133
53,132
28,246
63,333
7,109
37,347
15,109
11,178
8,70
0,93
24,136
30,106
21,289
48,320
0,88
49,369
36,190
16,157
8,83
3,0
8,99
47,361
43,172
18,161
23,122
29,292
52,336
8,72
46,363
24,193
19,147
19,94
0,154
29,206
11,6
8,213
28,261
6,0
3,133
15,202
8,0
4,68
15,158
23,123
17,285
46,312
2,80
38,361
31,193
14,145
29,137
19,283
45,312
5,75
37,360
36,213
12,136
19,105
19,237
42,345
1,67
45,366
44,220
13,127
34,127
20,246
41,330
0,45
35,373
37,241
14,121
13,146
0,201
27,272
7,7
0,124
33,222
7,72
17,203
58,357
0,52
43,367
37,252
10,118
37,172
10,222
42,337
0,78
40,345
51,249
10,116
20,159
14,185
34,329
0,55
34,335
37,270
8,108
51,271
5,15
16,141
33,166
13,232
48,334
9,70
51,364
36,237
9,118
34,214
6,80
17,147
14,82
1,139
28,220
11,23
35,324
47,293
3,92
49,351
30,117
17,182
20,98
16,211
39,333
0,50
38,360
51,272
6,125
28,234
2,42
7,139
27,190
0,104
22,208
6,13
26,198
42,336
9,72
47,339
35,270
3,116
51,268
18,48
21,188
22,64
35,266
45,341
0,61
44,354
39,241
20,143
8,112
0,68
14,155
9,79
0,29
10,138
23,141
10,238
41,324
1,76
30,347
33,238
9,128
28,205
3,83
18,158
35,105
20,288
32,329
3,90
55,370
30,193
14,140
15,109
19,248
45,318
5,114
38,358
13,97
6,135
33,211
2,114
23,216
11,51
28,310
48,316
0,66
50,364
27,176
14,167
23,105
24,293
39,306
11,106
35,221
0,170
14,203
0,42
5,170
23,220
10,18
32,322
51,288
0,94
49,368
24,147
23,177
20,112
30,323
66,311
6,91
48,380
28,155
18,154
21,81
26,176
52,355
8,42
43,350
39,289
10,113
22,181
8,173
34,232
6,7
0,105
29,218
8,21
3,168
29,240
21,9
28,255
40,338
1,45
36,358
46,220
16,123
40,129
10,221
47,327
4,43
29,344
51,258
6,121
29,203
2,64
17,150
24,106
22,287
45,328
0,99
56,375
41,212
9,126
0,168
15,25
18,165
27,84
14,198
