Signal1,Signal2
268,28
65,73
129,63
208,115
277,105
87,44
124,74
224,79
84,142
129,0
26,135
143,5
122,61
128,85
229,76
107,144
122,33
123,119
179,123
242,136
90,58
124,85
251,43
77,150
130,0
6,142
226,138
109,55
128,82
146,143
248,111
89,83
125,92
212,76
145,132
125,164
128,58
67,163
156,186
86,60
104,84
290,8
69,75
124,62
0,203
132,155
125,18
107,102
246,45
97,129
126,18
99,155
256,22
52,76
131,51
136,146
275,127
87,61
129,78
210,80
134,159
94,11
77,95
309,52
77,88
127,91
199,91
157,132
129,57
122,80
263,32
73,144
127,0
0,138
214,157
102,39
128,78
45,104
186,165
103,56
125,93
224,42
134,137
124,17
122,75
277,23
179,106
125,20
119,125
235,48
92,165
128,13
95,155
275,40
60,83
129,73
101,168
254,121
87,61
127,82
194,75
126,164
119,189
128,77
349,128
266,121
90,65
126,87
245,56
101,163
126,5
107,88
292,45
47,61
127,51
95,139
195,145
113,62
126,99
182,11
137,164
124,44
127,89
255,42
81,154
128,12
73,147
288,45
54,103
84,126
48,145
281,124
91,63
125,62
206,82
89,165
128,0
37,139
205,23
84,66
127,57
191,79
111,137
125,29
120,76
268,22
176,157
126,28
108,113
232,66
104,161
124,32
117,120
204,315
232,142
104,37
131,82
184,153
264,94
115,35
127,90
203,85
129,151
122,195
126,91
269,0
16,121
130,18
76,130
270,43
81,46
128,70
473,0
114,122
124,8
70,116
283,60
72,81
127,86
516,0
114,83
130,18
62,141
307,75
75,40
127,64
510,0
0,92
129,61
106,122
270,101
72,75
127,78
318,26
143,169
1,53
51,153
296,53
68,73
129,75
111,51
148,152
11,68
128,102
213,39
93,150
129,0
17,117
153,54
98,43
124,82
225,75
89,140
126,0
10,141
358,102
72,63
129,73
119,156
274,122
75,72
123,92
197,89
153,153
21,121
123,108
261,142
268,115
90,47
127,77
191,81
108,166
126,8
110,0
191,0
127,43
125,62
215,57
118,149
125,2
100,57
285,42
48,100
130,29
26,141
283,114
74,81
125,89
187,232
240,145
109,65
126,50
173,162
259,111
72,95
126,70
212,98
117,172
121,138
127,70
334,94
167,162
129,43
126,79
237,67
101,155
126,38
116,100
186,81
149,141
118,11
123,91
228,29
64,130
126,11
96,157
278,24
55,77
129,83
145,143
276,98
115,44
127,104
116,144
284,109
60,74
125,56
187,89
193,151
119,47
124,89
231,73
116,143
123,18
123,103
217,11
113,160
127,43
123,96
265,34
68,148
125,12
83,146
275,39
56,63
124,68
106,144
281,130
70,67
128,60
208,76
136,160
124,88
123,101
26,132
173,175
69,43
111,99
277,12
9,106
130,37
51,137
251,139
91,58
127,98
238,72
121,153
120,26
120,95
277,0
32,110
111,3
94,139
208,154
112,32
128,83
185,130
237,129
109,45
131,83
113,151
252,128
100,60
127,38
95,128
220,148
105,44
128,63
0,173
211,165
124,12
104,106
233,76
120,160
128,26
115,82
294,0
44,93
129,53
106,132
272,123
68,74
126,69
167,239
259,157
97,71
128,71
264,26
61,171
125,11
87,124
290,33
75,67
128,70
130,140
277,120
88,66
126,95
205,91
111,190
125,227
130,73
51,146
164,132
131,28
130,98
224,62
70,142
130,7
31,172
481,106
50,95
128,89
144,139
280,111
72,68
124,83
195,75
158,157
45,1
38,152
310,56
83,53
129,71
171,83
130,170
22,86
111,103
252,46
87,159
125,0
0,143
247,151
106,43
124,75
141,163
264,139
89,36
125,70
198,70
120,139
125,22
126,87
247,16
22,122
129,11
72,125
295,31
63,78
130,71
223,41
165,155
127,17
126,99
227,66
79,175
129,10
102,167
276,0
52,73
130,55
146,115
272,122
86,77
127,59
206,99
140,143
75,13
119,145
252,45
49,141
131,15
77,135
275,43
60,67
128,63
204,131
288,132
91,69
126,72
223,58
125,173
118,165
126,86
166,46
167,152
132,44
126,106
123,146
289,112
73,87
128,96
201,95
163,165
91,0
54,128
305,38
75,68
129,91
203,99
161,151
68,40
109,160
251,43
67,145
131,0
0,152
244,137
101,44
128,82
261,129
269,128
88,58
129,78
213,58
119,171
124,78
122,81
272,33
30,118
131,16
69,150
298,42
62,70
128,79
181,33
156,170
117,0
111,130
229,42
87,154
129,12
97,165
289,31
67,82
129,66
121,129
282,105
69,74
129,70
186,76
129,169
95,0
40,163
305,53
70,51
128,69
200,101
211,163
101,76
130,66
287,102
263,128
84,60
130,74
234,81
129,166
122,67
125,104
176,42
164,147
116,0
111,82
290,30
5,83
127,91
221,61
145,138
113,6
113,86
282,16
4,130
128,69
82,148
246,131
97,53
128,74
224,53
112,172
129,22
121,64
294,0
51,96
128,47
147,144
278,125
92,68
127,61
197,64
137,147
122,30
130,97
269,23
113,169
123,0
93,171
281,27
63,45
128,53
134,130
279,146
82,90
125,97
249,59
113,153
125,20
127,83
288,18
49,125
127,0
26,116
286,110
63,99
127,76
320,3
49,118
131,18
67,137
254,46
65,95
130,103
49,130
243,129
102,66
131,87
171,109
263,125
80,62
130,78
206,114
239,160
100,46
130,91
104,150
260,128
84,79
120,75
227,82
124,152
122,21
124,102
396,11
135,159
132,17
121,78
230,66
57,166
131,3
29,152
45,33
127,24
124,74
223,61
83,170
127,12
90,169
283,27
49,64
130,29
145,137
285,133
82,54
126,60
213,66
135,168
134,40
118,104
208,133
283,116
93,46
128,68
225,58
133,157
124,20
122,91
282,31
11,148
131,33
71,129
291,68
71,83
128,72
485,21
163,136
129,24
125,81
271,55
80,143
130,19
99,182
265,39
64,82
128,102
23,133
277,115
84,74
127,72
202,76
151,149
83,84
11,114
272,38
39,89
127,35
83,140
221,163
104,37
130,63
186,78
151,133
118,47
125,79
232,85
106,151
127,31
122,82
288,23
10,163
128,2
13,129
264,95
114,26
125,87
13,118
147,134
36,8
58,132
299,66
81,78
130,73
0,133
49,98
131,26
29,152
267,95
109,29
128,65
10,196
166,141
22,15
88,82
286,63
80,90
125,59
54,214
139,151
91,63
103,115
259,45
94,150
129,27
95,158
288,30
56,71
128,58
119,142
286,129
87,51
125,55
219,89
138,134
17,134
124,83
286,9
41,108
128,16
1,128
239,154
107,47
130,81
300,128
262,140
87,58
124,87
225,40
135,151
129,6
112,51
286,43
53,102
131,47
35,141
280,133
77,65
127,73
187,115
229,108
107,69
130,70
150,117
272,105
86,50
130,67
237,77
133,174
125,136
128,77
227,117
259,138
96,68
129,76
229,96
109,157
129,19
125,106
180,47
146,168
118,0
104,98
314,1
89,70
126,74
215,61
137,151
123,13
126,72
250,37
61,148
128,5
0,131
246,149
100,52
128,59
107,132
284,127
100,59
129,59
125,123
277,100
75,68
127,98
48,86
32,109
129,25
53,136
273,33
82,58
132,98
78,145
188,146
109,48
124,99
223,76
113,148
125,31
119,120
209,0
0,166
127,30
10,150
286,122
88,54
128,60
187,366
241,149
109,60
128,75
112,160
271,140
91,52
128,102
116,119
293,98
111,38
126,43
161,47
184,158
124,62
126,105
110,122
271,112
76,72
126,82
179,92
136,161
76,13
121,104
245,41
122,169
128,50
120,97
290,4
72,82
127,83
194,124
282,128
78,85
126,89
220,79
121,167
122,11
125,88
275,4
33,80
130,59
130,141
293,108
76,94
127,86
482,0
0,140
128,7
96,130
223,160
112,50
127,62
323,62
150,154
126,11
127,107
145,135
280,108
88,59
126,84
211,90
139,173
110,74
125,81
264,27
49,140
128,14
66,134
283,48
72,83
129,75
86,141
196,165
110,55
126,65
241,86
96,155
130,1
49,180
369,116
48,79
128,53
104,115
264,108
83,76
129,73
51,193
145,164
65,75
122,95
282,11
6,118
131,40
95,151
246,147
95,58
123,95
268,50
81,166
130,15
87,163
268,15
65,81
131,59
109,145
270,122
83,67
126,70
230,90
128,154
125,182
131,82
387,132
241,131
100,69
130,51
155,140
307,117
82,64
128,95
196,180
261,154
106,71
130,66
189,123
295,132
88,65
127,76
235,84
125,170
122,83
124,96
286,27
48,138
128,7
4,141
229,137
115,72
128,64
155,110
236,145
98,68
125,80
237,75
116,149
121,23
123,81
296,16
118,72
131,18
63,137
266,45
71,83
129,81
195,5
127,64
131,24
63,156
275,33
71,56
128,62
184,12
142,154
121,53
124,102
119,146
279,124
94,55
126,88
211,103
230,149
113,53
125,89
22,111
152,155
56,62
117,110
231,62
104,164
129,0
115,400
318,5
61,93
128,56
92,120
217,164
121,46
125,74
189,0
116,94
124,4
28,131
283,99
116,47
130,90
204,158
251,175
106,58
129,48
104,127
277,106
104,74
130,53
116,137
283,108
69,51
127,49
0,157
188,179
128,10
107,93
292,30
28,91
128,232
17,169
560,102
60,59
132,82
150,149
289,128
87,37
128,71
191,356
251,149
106,72
126,71
198,124
287,109
95,72
129,59
235,84
117,153
121,225
129,60
159,57
174,150
132,43
125,101
116,147
269,112
83,72
129,55
213,106
252,155
95,75
122,91
245,28
79,152
130,0
0,135
238,166
109,74
128,65
241,124
270,134
100,59
130,73
99,156
224,149
111,48
129,78
529,0
112,118
124,17
116,110
251,47
81,158
129,22
83,163
296,15
52,106
112,35
30,139
253,109
85,51
126,87
190,80
131,155
132,75
122,83
286,29
62,152
129,0
0,134
239,143
107,53
128,70
181,87
194,165
119,38
127,102
99,150
234,139
112,50
129,55
514,0
0,97
129,75
103,139
287,123
76,73
128,65
458,6
20,118
129,40
78,120
318,43
85,79
130,60
410,0
0,110
128,33
16,130
282,112
84,70
126,48
340,26
129,162
125,21
125,101
130,128
300,122
79,73
130,67
204,78
148,151
86,85
73,91
255,23
86,77
127,89
208,78
129,151
87,126
123,85
265,40
71,128
128,8
7,148
242,136
113,67
132,70
44,92
97,138
126,5
9,139
223,160
113,48
127,49
101,82
175,173
103,30
121,97
235,93
120,169
120,40
116,84
281,32
7,121
128,26
16,141
282,118
77,65
127,100
84,125
255,146
97,49
125,99
246,64
67,151
132,12
97,158
293,49
57,77
131,91
136,130
268,136
82,78
129,75
195,83
131,161
85,84
94,100
296,20
33,90
125,52
94,145
237,162
109,56
129,68
171,83
180,136
119,36
124,76
226,55
120,163
128,6
79,156
307,27
35,77
130,48
61,147
214,158
116,28
129,76
418,9
0,124
129,26
0,139
203,161
106,57
126,97
510,0
0,126
127,34
11,117
282,116
77,74
130,83
557,0
105,123
127,31
118,110
242,60
88,165
129,0
18,152
45,59
129,19
127,78
237,35
89,131
128,1
28,153
0,54
128,5
71,139
277,43
61,70
130,43
413,8
96,128
130,16
87,152
269,39
76,62
128,57
363,17
154,137
126,27
122,102
127,145
282,121
87,76
127,71
195,91
138,168
125,14
125,111
243,140
289,113
83,68
127,85
238,58
130,172
123,36
117,76
273,6
27,74
131,69
117,127
302,111
74,85
127,89
102,70
160,152
120,44
129,86
218,49
93,150
126,0
30,142
492,115
44,87
129,72
144,142
288,112
76,60
128,75
206,281
240,155
104,69
131,89
104,159
287,137
90,61
125,63
210,65
111,161
125,3
18,112
288,31
33,83
130,34
117,116
280,113
85,67
130,80
56,207
172,168
75,44
106,92
274,0
77,61
129,52
54,169
170,170
80,71
111,81
292,1
71,66
128,69
23,172
153,159
86,42
108,87
286,27
3,94
129,61
33,128
164,171
103,52
121,110
100,151
296,95
107,33
127,84
180,50
152,138
125,76
121,97
257,48
59,164
130,17
84,133
270,21
49,80
130,65
152,113
285,138
90,76
127,70
216,84
138,164
121,165
130,61
344,126
271,122
97,51
125,87
241,61
98,166
127,0
27,136
149,0
129,50
130,70
238,80
124,154
123,26
116,89
245,4
22,71
129,61
108,131
300,107
83,76
128,93
178,229
247,161
96,81
128,98
253,57
88,154
128,13
92,160
284,24
60,124
92,1
224,25
62,157
127,2
25,154
243,17
96,68
116,92
233,45
72,164
132,21
95,158
278,56
61,78
128,53
103,134
274,129
85,69
129,63
182,91
124,156
127,104
126,80
59,117
186,153
111,43
129,98
230,70
109,162
122,22
123,106
281,26
149,166
119,0
116,140
214,58
109,161
129,2
107,187
272,0
67,70
127,50
137,124
279,117
97,46
129,64
213,174
225,142
106,36
126,87
158,139
279,142
92,70
126,93
224,76
106,173
125,44
128,102
43,175
165,144
87,66
115,83
299,9
77,68
124,81
48,167
170,168
86,62
111,86
288,39
13,116
129,18
17,138
254,90
105,63
129,46
117,162
276,116
82,72
128,84
177,46
136,163
117,51
125,76
249,42
86,136
131,25
90,182
284,54
49,83
128,89
179,154
256,124
81,80
127,83
232,61
138,147
54,169
124,80
258,35
86,137
132,0
0,131
240,146
115,30
128,49
228,170
273,117
106,72
129,37
107,117
278,110
82,60
127,77
13,111
159,162
22,81
125,125
247,33
78,158
131,17
99,156
276,34
61,76
131,65
101,146
272,111
69,55
129,79
187,79
141,159
130,17
122,95
266,59
65,139
127,0
10,129
283,92
103,63
128,92
276,121
261,124
83,58
125,86
241,72
120,173
123,217
128,76
49,124
186,163
100,37
124,91
237,37
114,163
127,24
113,103
188,62
161,154
0,36
69,135
286,48
82,74
130,74
195,75
155,162
124,48
127,87
249,65
86,125
131,0
2,117
257,149
104,65
129,71
135,122
291,112
91,77
127,83
225,65
144,159
121,188
133,72
292,146
261,112
97,75
128,102
114,138
260,130
86,46
129,89
0,207
144,140
129,10
126,126
226,64
83,134
129,14
90,156
295,52
46,80
129,65
159,118
273,120
80,64
127,86
213,93
154,158
133,41
125,92
248,21
73,155
129,0
0,118
231,165
101,59
128,70
305,96
183,161
119,42
127,75
208,64
113,160
123,201
126,59
0,142
201,162
122,2
73,156
275,53
83,75
130,102
71,127
251,144
102,52
128,66
108,142
272,114
76,64
131,50
181,47
150,173
122,54
124,76
262,45
78,133
128,15
96,164
274,26
64,76
129,69
198,154
260,124
88,74
126,75
233,72
130,148
29,68
129,159
256,30
100,151
129,0
90,130
305,38
64,69
129,81
5,182
118,148
126,10
118,105
252,48
128,153
123,25
127,112
551,0
103,77
130,25
67,154
287,38
62,77
125,76
183,21
149,164
103,14
126,89
236,54
106,157
126,0
105,87
299,26
66,69
130,36
122,140
280,128
72,58
131,74
226,149
237,155
107,61
132,70
58,123
197,183
118,45
127,66
251,84
135,155
126,70
124,83
265,4
28,103
128,22
5,152
215,141
110,60
130,91
364,8
1,141
130,10
7,138
247,149
111,46
128,71
243,151
280,140
90,78
129,73
263,81
136,171
124,11
121,85
294,0
49,100
126,34
25,149
269,104
75,66
130,75
445,6
7,71
128,54
86,146
208,130
120,37
130,80
461,9
117,53
130,7
46,127
290,127
65,79
132,81
144,42
163,166
105,0
98,101
299,24
7,93
130,68
97,83
171,140
128,30
117,94
301,0
82,61
128,67
0,195
211,171
128,18
104,88
320,38
8,102
129,0
52,178
156,149
61,86
116,103
261,66
105,136
126,8
92,277
310,47
40,61
130,50
98,135
234,120
117,40
126,57
193,120
253,135
102,39
130,53
209,118
284,134
96,42
128,95
220,88
157,147
125,185
127,87
387,125
268,113
97,57
128,96
230,71
132,150
130,42
123,81
301,45
129,109
129,2
59,110
304,58
73,74
129,86
109,80
152,154
54,14
129,134
258,36
87,123
130,16
96,138
297,64
64,82
130,49
153,156
278,117
67,90
125,78
211,89
148,151
117,0
126,129
260,60
83,147
131,29
86,173
328,50
83,76
132,92
156,121
287,92
106,75
127,100
115,106
297,117
88,78
129,67
72,209
166,142
73,52
112,76
305,1
73,57
130,108
78,140
266,131
95,56
129,78
243,11
124,170
120,48
123,81
299,0
61,55
129,45
133,124
300,128
77,64
131,64
191,189
247,160
108,67
128,65
170,168
284,148
95,70
127,76
197,87
112,135
13,133
120,95
274,59
71,106
128,0
0,134
236,145
108,71
131,76
7,128
59,132
127,0
0,154
233,162
116,70
130,63
35,104
174,145
112,48
125,90
277,60
115,159
125,43
126,93
301,0
54,93
132,69
126,99
215,121
110,43
128,82
240,0
30,131
131,18
58,158
270,48
77,60
126,95
50,119
165,141
124,38
132,79
225,64
113,183
132,9
97,488
294,25
52,88
130,59
103,182
287,115
83,77
127,66
217,0
130,2
125,14
48,137
289,120
88,52
127,77
194,24
148,172
109,34
127,68
265,58
69,141
132,27
95,145
303,39
57,86
130,52
166,147
298,138
91,71
128,90
253,86
141,168
13,147
120,86
271,40
69,139
131,0
0,137
220,140
104,37
130,62
7,109
86,120
127,0
12,141
297,114
63,78
129,75
140,113
252,106
79,87
124,67
245,95
129,156
128,29
118,88
304,17
58,131
129,25
73,130
279,42
75,71
131,87
113,45
162,154
127,50
127,79
282,38
97,139
131,0
2,153
277,132
110,59
129,44
124,156
284,125
85,76
131,95
223,182
249,164
114,60
131,70
137,112
311,124
97,38
128,74
264,86
129,137
129,36
123,86
298,21
22,119
130,3
20,124
332,116
83,71
128,77
374,16
170,168
130,50
125,75
276,79
89,174
130,7
33,169
256,13
110,71
129,75
134,112
297,116
81,65
129,56
0,208
183,160
130,0
43,136
323,74
83,56
129,64
58,47
50,86
131,54
28,133
319,110
95,61
130,78
614,0
103,107
131,4
64,140
318,38
92,60
126,50
466,24
143,122
128,28
130,98
248,43
73,171
131,0
0,146
262,149
109,60
133,78
132,148
277,109
94,81
128,79
216,0
131,121
129,23
117,135
284,41
49,113
131,15
89,158
338,53
74,68
129,82
228,103
295,119
100,83
129,63
152,125
322,111
78,64
130,80
428,138
273,113
98,54
117,50
276,57
108,155
130,9
103,48
305,66
44,65
130,63
154,124
317,111
96,44
129,54
52,252
151,134
15,69
112,85
305,2
112,55
130,58
77,123
273,157
112,61
132,64
125,161
285,110
106,79
129,38
130,135
328,103
93,46
127,78
338,104
298,94
124,32
128,63
306,53
117,139
130,194
132,61
52,113
185,142
114,41
131,56
274,65
117,166
130,28
123,91
340,17
128,45
130,0
49,169
323,106
97,82
128,72
261,185
268,158
113,44
130,50
284,118
316,150
108,56
128,30
118,122
318,81
127,39
131,77
424,181
267,144
115,44
128,51
183,155
331,99
123,20
131,98
193,338
287,131
115,27
129,57
130,146
309,106
106,55
128,46
133,134
353,92
119,34
131,59
200,97
198,179
129,17
129,78
259,71
136,167
126,16
129,91
341,46
0,138
128,0
116,108
317,95
124,34
131,85
137,15
189,146
85,76
124,124
254,45
121,143
131,9
100,30
307,16
56,87
131,83
108,141
321,132
102,52
129,36
127,131
344,103
95,55
129,72
241,114
346,105
97,89
129,100
129,136
350,124
87,75
131,78
326,120
292,132
114,43
128,56
184,105
320,94
129,32
128,42
0,204
49,195
131,28
56,137
341,55
85,80
129,68
404,22
164,125
129,47
127,88
290,26
74,152
130,22
95,167
319,20
64,38
128,63
194,104
283,125
87,58
130,87
239,346
246,157
112,62
128,70
202,143
280,135
95,85
131,62
291,87
107,122
128,76
121,77
296,30
178,139
131,13
114,117
276,43
113,134
129,35
125,95
313,0
76,58
132,91
157,113
319,100
92,52
129,88
263,258
270,136
113,58
129,76
136,166
311,108
99,64
129,65
259,88
139,140
63,73
118,122
325,44
48,149
128,11
64,141
353,18
76,65
132,75
68,163
223,167
130,28
129,91
272,85
144,163
130,174
131,63
47,92
0,100
128,39
10,139
347,113
92,62
132,70
34,97
39,102
132,36
64,154
355,55
91,45
130,67
268,157
290,125
98,69
130,85
294,64
106,145
130,39
126,90
352,0
62,95
129,61
138,137
316,114
101,62
130,47
131,118
304,53
113,65
130,65
213,133
334,127
97,70
130,77
268,59
149,156
134,11
129,86
316,28
80,149
130,19
79,127
355,46
90,87
131,45
140,160
321,105
122,58
130,35
146,114
338,98
125,36
130,96
32,122
174,146
128,4
119,99
314,11
10,87
130,167
6,130
308,124
107,59
129,68
179,111
336,128
93,53
127,56
254,259
281,156
118,67
132,68
121,126
304,108
114,74
130,49
128,135
335,75
122,48
130,71
274,65
184,163
130,30
129,73
292,37
124,169
128,23
123,97
334,20
0,88
129,71
150,134
326,94
123,40
130,86
0,65
58,82
128,56
124,115
316,102
82,74
131,91
112,110
291,153
111,47
128,70
149,128
319,113
101,60
131,52
103,142
367,226
88,69
131,83
95,174
216,146
128,44
130,76
250,63
148,141
63,14
118,165
329,24
47,141
127,46
71,140
336,37
89,64
131,77
49,175
206,171
124,42
126,82
298,63
131,151
128,120
130,76
0,128
18,103
131,26
77,150
336,42
94,69
128,57
22,103
166,135
131,13
129,90
279,44
105,151
129,0
92,108
338,29
71,80
128,45
152,134
316,114
108,65
131,45
110,148
409,93
117,67
131,66
166,152
300,128
116,50
130,30
140,125
320,96
124,57
131,71
262,94
200,159
129,44
127,77
281,56
123,170
132,184
129,74
49,133
194,152
107,18
129,76
276,77
102,147
127,20
124,75
346,0
72,94
128,65
165,130
322,102
106,73
130,38
113,123
334,230
84,95
129,69
156,143
317,132
108,56
131,71
116,126
330,100
87,51
130,67
120,68
195,154
124,49
131,87
284,54
121,145
129,8
106,294
348,0
48,55
129,48
155,119
340,112
90,56
130,56
50,156
181,160
113,68
130,93
278,71
108,160
124,32
123,114
227,153
282,145
118,46
130,54
209,122
320,117
104,61
129,50
119,166
320,108
85,77
130,73
305,98
161,128
118,42
130,93
276,107
168,144
119,56
128,77
297,62
157,157
125,33
129,88
271,80
68,170
131,26
94,150
337,37
70,87
127,57
155,131
325,107
97,42
128,80
245,0
124,65
129,5
53,138
326,75
122,45
128,83
264,37
168,134
106,56
130,81
306,53
82,162
129,0
0,122
252,162
117,63
130,74
124,136
316,110
109,61
126,53
113,119
340,100
107,81
131,52
73,128
290,140
114,72
131,65
113,127
315,125
83,64
132,83
73,84
158,107
130,0
57,136
335,39
88,58
129,68
31,102
191,131
129,34
126,77
305,23
105,163
128,16
131,78
341,0
62,58
132,33
167,125
308,116
96,74
131,55
95,229
153,159
86,68
123,111
309,52
85,130
128,0
0,134
275,150
116,60
131,67
230,108
302,114
89,78
130,74
261,81
151,161
21,84
130,118
290,10
60,133
130,1
0,133
261,158
121,76
131,64
206,101
301,121
95,46
130,95
272,54
135,139
128,189
131,74
413,136
313,138
104,58
129,49
168,117
303,100
111,65
128,32
82,102
313,165
106,63
132,48
185,136
301,127
96,54
130,90
238,77
146,133
45,70
126,118
314,20
70,130
129,48
80,141
346,41
72,65
130,68
231,106
278,114
102,70
129,76
157,132
337,109
67,81
128,73
433,150
282,125
108,61
129,55
163,133
321,104
95,62
128,50
20,117
174,144
126,0
120,111
313,39
75,138
128,0
0,141
296,130
115,60
130,38
184,94
226,175
126,34
129,87
243,395
258,153
120,49
128,91
181,98
197,172
125,20
129,87
259,74
132,131
130,166
129,54
438,107
344,144
112,37
130,42
158,120
324,92
122,45
129,70
0,160
100,107
130,16
121,74
316,12
33,101
130,39
0,128
289,148
99,65
125,104
186,138
312,121
95,68
131,60
216,396
262,146
116,34
132,37
228,107
316,130
97,62
128,90
251,80
137,141
122,143
129,63
376,88
177,173
110,77
131,86
200,71
138,160
124,39
129,112
23,111
184,157
0,10
77,144
310,62
44,51
131,80
427,37
183,141
133,39
130,67
238,52
118,119
126,28
131,98
302,2
16,102
128,2
98,144
228,164
116,46
131,102
129,138
348,109
63,73
132,62
206,120
304,131
100,57
130,48
105,131
318,122
81,60
132,70
50,112
176,170
123,53
129,73
293,45
114,165
129,36
129,99
336,23
7,127
129,17
35,118
337,105
75,41
130,68
31,108
186,152
90,26
108,90
346,23
13,107
133,32
11,136
130,15
122,56
129,48
170,106
331,97
120,48
129,76
220,251
258,133
108,64
132,61
200,142
271,107
98,75
130,83
259,94
145,147
131,71
130,76
302,33
61,141
131,23
79,133
331,31
88,59
129,88
145,120
304,113
111,59
129,32
146,137
320,116
86,68
131,87
319,58
174,183
127,38
128,87
291,63
93,139
129,9
14,125
327,45
117,56
129,51
162,98
216,146
125,65
131,67
254,48
148,158
104,36
128,74
303,21
76,138
128,4
0,120
294,132
114,67
131,31
146,121
302,117
100,70
130,54
114,133
342,149
85,69
128,90
219,109
276,138
107,73
130,86
136,143
323,93
123,36
132,73
397,131
262,124
116,67
128,86
176,125
322,93
120,44
131,83
40,89
14,74
129,0
115,119
305,92
118,52
128,80
589,18
163,163
119,25
128,107
205,158
308,105
93,58
131,75
218,124
267,145
118,70
131,52
188,129
299,111
102,65
129,44
108,102
301,96
116,33
130,54
383,167
298,147
99,68
130,72
257,66
97,115
130,0
17,121
452,96
110,35
131,54
138,126
289,102
93,68
129,53
411,15
164,133
119,0
118,93
305,0
83,46
127,68
56,87
158,114
128,17
116,119
274,24
79,146
129,0
5,157
259,142
110,58
132,49
164,149
293,122
96,80
131,49
246,180
254,151
119,67
131,51
159,138
285,128
94,67
131,61
257,72
132,157
165,25
127,86
293,7
42,91
129,45
100,127
329,93
119,58
131,102
100,121
196,19
90,56
127,85
297,62
127,171
129,31
125,72
295,32
32,134
128,48
61,154
362,62
97,67
131,94
268,72
171,132
129,34
130,77
266,58
106,147
128,38
129,93
326,25
225,113
130,16
115,97
321,9
87,52
130,81
183,75
165,167
128,27
127,100
202,137
289,125
98,64
131,57
246,131
238,136
117,75
130,74
144,142
304,108
107,69
131,41
128,107
322,111
86,96
129,86
35,67
16,126
128,25
66,119
315,44
91,61
131,66
401,38
179,166
124,47
131,53
271,68
84,159
131,3
25,150
470,115
62,97
131,41
151,143
311,120
85,60
130,64
631,25
185,162
113,0
113,97
344,29
27,100
128,0
96,141
248,151
106,59
128,49
153,138
279,126
109,60
129,69
137,120
306,96
114,52
132,50
173,117
340,124
107,47
130,58
139,114
320,112
76,65
130,65
410,109
283,133
108,65
129,24
131,115
299,120
82,74
132,55
0,162
49,72
125,25
43,135
287,128
87,64
129,59
475,3
118,142
130,0
60,122
304,42
97,55
130,85
155,10
158,137
134,25
129,76
284,43
68,153
130,0
10,164
398,143
64,60
131,61
153,133
294,113
96,51
126,50
233,46
127,160
110,80
128,70
289,50
71,112
129,3
