Signal1,Signal2
129,100
93,25
71,84
117,191
94,102
393,117
0,51
120,68
89,37
63,189
116,67
119,152
160,82
40,87
121,47
41,114
245,143
30,18
124,63
129,37
169,164
61,7
98,109
463,250
44,59
124,69
0,65
76,130
117,84
111,91
258,48
6,39
126,96
202,34
51,43
128,55
76,87
225,175
38,19
121,89
170,43
176,112
86,0
73,102
258,123
11,51
126,94
181,112
288,151
4,26
125,120
51,25
66,76
122,96
94,97
236,164
51,49
123,84
165,38
124,94
106,25
104,131
222,18
50,99
121,49
69,120
247,124
7,63
129,111
117,43
173,128
77,146
129,104
108,128
251,134
0,54
127,115
87,72
77,68
107,96
74,124
294,110
0,77
127,84
207,5
48,54
126,54
41,139
249,185
44,43
128,102
447,0
27,78
116,6
12,117
260,136
30,20
117,62
123,0
57,52
123,35
51,90
201,162
120,81
125,60
102,77
119,154
118,5
127,388
182,22
226,80
120,57
122,69
224,59
3,42
128,88
169,8
37,80
129,93
6,109
190,160
255,0
125,147
145,35
165,176
63,6
102,82
481,91
21,49
122,108
12,124
234,155
34,33
127,72
184,0
48,59
120,54
48,97
184,157
0,53
118,101
198,14
45,98
123,79
11,82
189,129
50,38
124,109
115,7
70,81
122,65
63,86
232,131
4,28
118,151
198,16
70,109
120,47
120,135
191,40
49,110
122,62
93,94
259,150
12,57
116,86
118,8
49,66
123,75
54,124
235,159
23,43
121,88
104,0
81,64
117,0
0,151
157,184
88,2
85,131
242,300
0,26
126,71
118,33
184,167
57,2
107,136
194,76
31,113
113,48
89,135
256,119
0,41
124,109
252,123
274,150
33,43
127,107
36,106
251,119
32,41
126,91
130,0
49,75
123,48
26,134
251,144
1,34
125,96
207,74
48,66
124,59
80,97
195,166
96,24
126,109
99,49
72,91
51,78
11,106
220,147
38,20
127,104
110,36
215,142
47,79
126,139
108,27
141,119
56,0
97,144
24,17
4,46
110,114
222,70
106,97
116,17
98,104
173,63
8,53
129,75
162,21
92,45
21,36
23,117
213,121
40,34
114,75
129,25
301,161
80,0
65,125
269,117
4,73
125,97
151,4
48,39
126,47
24,91
198,148
227,98
127,69
154,0
50,76
128,82
26,96
189,122
33,36
122,80
177,46
103,91
112,36
93,129
133,70
3,34
126,98
146,43
104,51
119,43
111,108
196,65
49,73
126,76
60,105
248,106
23,66
125,76
121,0
73,50
123,140
101,102
193,54
49,87
123,68
28,75
174,136
93,69
124,165
174,35
77,113
117,45
124,129
180,67
65,173
110,52
118,139
157,60
30,88
126,66
27,97
203,130
131,36
129,89
109,32
148,129
73,0
92,115
100,27
0,52
131,108
157,28
196,160
69,188
122,105
143,41
214,167
26,29
123,75
192,36
73,19
97,186
63,138
254,109
8,55
128,81
201,12
51,159
104,65
106,151
189,37
59,112
106,30
89,88
255,175
0,56
129,75
207,16
49,67
14,63
0,130
129,101
95,25
122,129
194,42
0,0
125,113
2,94
48,104
115,46
94,101
263,98
12,59
125,93
119,35
182,134
70,61
94,222
219,48
49,40
116,34
25,80
218,122
125,14
127,93
134,0
46,62
115,56
35,120
276,145
0,52
130,65
185,54
102,89
112,33
119,146
196,59
50,81
130,65
52,107
239,142
29,37
122,55
116,19
146,121
104,0
122,151
174,52
155,249
104,5
105,114
159,31
49,77
126,45
47,139
270,153
11,55
122,54
125,35
199,127
59,0
89,100
144,51
0,67
127,95
166,2
38,42
118,62
0,103
148,151
68,7
111,146
204,61
47,56
124,60
30,93
182,145
73,47
124,152
104,16
80,110
114,49
123,152
109,20
88,139
92,45
96,132
265,130
18,43
130,79
46,165
201,123
130,60
127,62
83,22
110,57
103,42
112,132
152,21
82,93
126,70
78,117
268,195
33,32
125,104
18,160
216,176
40,32
119,92
186,14
91,99
100,177
119,165
185,51
79,81
127,94
19,116
264,157
12,35
120,100
63,141
243,188
41,20
128,128
77,193
182,133
130,62
117,51
119,37
136,161
59,9
108,155
206,49
48,94
130,90
23,86
173,144
78,118
129,114
285,139
263,141
6,38
124,94
161,38
53,248
105,47
120,136
206,79
41,85
115,59
33,106
286,150
52,11
127,130
0,107
185,130
112,13
121,101
82,7
48,69
128,59
23,100
261,140
44,28
129,88
187,1
49,51
127,78
3,94
41,49
132,63
95,127
267,106
0,54
124,104
34,253
191,136
130,0
125,107
93,16
81,57
124,159
96,106
351,108
52,55
126,36
19,101
265,140
34,14
121,92
129,0
46,40
127,72
27,86
193,155
123,77
124,88
122,30
158,152
80,0
115,122
226,43
49,56
123,68
44,87
168,129
79,31
0,108
219,48
9,25
115,77
209,8
29,70
128,67
49,109
248,126
58,35
131,72
180,19
144,116
89,18
101,140
209,64
59,74
77,176
77,121
305,129
0,46
129,80
179,34
82,43
114,23
72,92
213,143
55,10
122,81
172,16
341,105
98,2
72,109
284,130
30,22
116,52
214,72
231,150
27,8
122,120
193,21
100,248
98,3
91,77
226,113
35,35
124,89
162,30
0,126
105,13
72,100
276,93
38,16
123,85
144,27
90,88
122,72
93,111
267,94
37,49
128,99
117,0
83,70
120,65
55,112
259,107
32,26
122,88
122,0
49,85
126,0
9,46
48,58
117,41
18,89
189,110
37,30
125,144
153,2
51,100
114,24
100,105
206,53
49,27
123,65
26,70
199,136
80,0
116,129
207,86
44,76
119,36
20,76
179,145
153,138
123,70
58,48
173,138
79,28
110,76
198,66
18,29
119,56
6,87
48,26
121,171
80,99
219,109
22,16
127,86
130,25
187,124
92,32
52,75
321,66
1,38
124,91
189,19
495,216
113,2
121,103
189,65
64,68
128,52
27,99
205,157
5,29
120,95
220,66
28,79
122,88
24,51
190,109
98,13
117,127
189,47
94,114
120,37
119,102
162,77
49,70
123,65
31,89
227,121
13,63
130,104
121,0
94,45
121,240
115,141
203,53
49,81
120,66
39,88
179,146
65,239
124,64
128,8
49,95
129,61
38,63
183,144
71,61
125,80
228,66
51,101
116,38
118,123
227,64
38,75
119,79
12,84
158,117
79,3
108,82
63,52
45,12
127,114
84,41
108,25
113,83
110,114
218,20
48,27
128,89
51,112
260,144
18,35
125,55
127,16
178,115
90,0
101,63
29,0
85,0
105,81
258,118
22,44
127,76
0,125
158,130
99,36
121,100
168,7
35,83
125,55
27,106
245,131
6,18
127,75
203,54
26,40
126,107
94,104
255,124
4,38
121,92
135,26
152,122
95,32
119,141
159,76
106,281
115,2
111,100
190,53
49,83
124,55
40,94
197,154
110,66
129,98
127,16
187,122
91,42
125,206
180,10
358,169
85,7
93,116
250,131
0,24
124,91
104,0
49,69
129,75
39,104
243,131
35,17
130,83
114,21
149,126
83,0
106,146
211,37
48,55
130,77
20,106
237,154
33,32
126,89
163,25
17,149
109,47
116,94
223,54
0,42
127,81
133,4
34,63
130,89
59,103
237,124
10,34
121,87
105,43
139,120
110,30
120,74
170,2
29,83
128,87
17,111
236,142
42,44
127,84
154,0
41,85
122,83
45,94
218,139
125,152
126,82
0,112
125,125
81,28
127,124
201,39
25,78
132,97
93,115
272,118
3,61
129,100
39,213
219,136
130,0
127,128
92,0
11,39
124,71
187,76
185,159
47,6
124,95
202,77
48,72
131,77
12,92
166,144
91,13
125,145
182,11
102,56
115,63
112,100
193,21
60,89
129,68
59,98
240,131
13,53
128,111
107,43
198,145
69,0
109,114
195,63
49,110
103,36
95,95
252,136
56,50
128,96
116,0
49,64
122,39
26,73
224,139
169,31
128,91
94,2
5,29
125,68
140,18
162,127
83,30
125,156
209,51
80,51
91,136
65,75
224,149
76,14
123,62
217,57
344,257
85,18
113,103
200,71
48,46
127,78
56,114
293,148
8,30
127,77
155,31
59,88
130,262
113,104
206,107
146,80
106,49
109,148
205,49
72,105
106,37
106,150
163,8
38,21
128,93
101,0
84,10
0,81
116,55
157,154
99,2
100,132
196,30
21,76
120,79
26,132
261,137
47,65
130,128
130,0
176,138
98,9
86,84
243,126
16,72
125,89
126,39
163,70
109,4
93,122
182,90
34,41
122,32
106,42
167,137
89,20
127,7
325,83
16,52
125,75
125,0
81,266
116,0
95,129
268,101
44,27
125,128
12,18
190,144
11,33
125,120
160,34
158,144
89,22
123,139
219,33
101,0
123,46
57,85
229,127
36,37
121,93
160,0
48,51
122,44
32,126
210,112
35,23
123,116
83,73
183,166
92,0
83,117
262,148
28,49
121,66
1,65
57,70
124,87
61,96
219,173
83,6
113,125
218,47
81,122
114,7
77,125
272,154
3,42
121,95
156,52
97,0
127,77
4,111
191,129
72,1
113,135
206,35
30,90
125,71
35,88
158,141
80,255
125,90
121,0
49,54
114,33
33,86
195,133
240,104
120,48
49,65
169,139
72,19
121,157
163,10
49,193
109,38
107,161
168,66
83,85
125,57
66,118
300,120
3,42
127,102
133,21
172,118
70,11
119,181
141,11
235,132
99,0
91,100
276,105
18,65
128,79
31,55
159,139
88,39
103,115
189,85
81,33
0,50
119,0
49,102
120,43
111,105
192,71
48,62
122,72
19,92
218,194
83,93
79,132
205,43
49,106
102,7
39,79
209,144
113,90
127,89
128,13
111,118
95,23
125,128
161,4
0,57
123,102
3,67
63,80
120,0
247,95
211,134
0,4
94,102
274,102
4,38
125,90
142,0
85,40
124,53
51,64
215,123
80,49
121,78
205,82
93,68
122,114
92,102
484,97
5,24
125,134
85,31
74,318
100,36
120,136
189,54
48,40
127,88
29,91
210,100
124,51
126,109
22,124
253,142
54,32
128,108
280,75
163,113
129,36
130,70
362,0
76,48
123,68
157,54
328,109
128,30
127,57
220,45
270,115
130,9
128,71
410,11
38,95
122,60
85,72
300,132
130,5
129,73
410,12
48,121
119,41
82,115
443,69
119,15
123,66
115,56
375,107
128,2
129,81
351,35
175,117
120,16
130,73
406,15
101,116
123,16
127,81
453,5
113,32
121,30
109,47
398,100
127,4
127,95
309,29
202,128
125,19
130,68
379,14
125,110
121,133
127,93
267,18
211,132
126,5
123,67
473,55
59,199
116,58
10,87
365,119
130,0
129,106
229,68
316,115
129,0
130,68
428,6
98,33
123,53
205,66
334,96
122,7
117,86
478,63
86,48
132,81
195,40
346,112
130,6
130,87
400,12
135,101
91,151
128,71
446,26
17,106
115,24
42,97
420,195
122,37
102,72
148,65
345,116
102,0
128,85
70,88
278,153
80,0
66,116
275,99
23,26
118,55
151,18
135,153
82,0
85,108
293,112
5,81
124,103
33,77
113,98
115,36
127,139
181,61
34,66
131,56
83,105
257,132
0,39
122,109
61,256
237,134
104,14
123,86
114,0
49,103
106,24
107,115
186,54
20,55
130,55
15,89
180,151
86,134
122,91
142,29
96,110
117,62
115,137
223,23
75,0
124,71
60,87
148,164
64,15
125,153
192,5
47,88
122,77
39,98
201,156
99,0
103,99
347,97
1,57
128,85
207,56
82,207
119,38
107,131
196,70
48,24
118,63
44,108
290,160
16,46
125,81
157,21
171,151
82,13
128,164
197,40
122,0
112,47
75,85
241,160
37,18
124,85
140,3
54,91
123,41
19,73
171,128
39,13
104,182
163,0
48,68
127,74
15,97
202,151
100,8
115,96
196,73
54,73
119,52
69,106
267,116
10,41
124,58
100,31
180,159
63,27
56,118
202,50
48,65
127,69
31,106
245,139
36,8
129,63
192,56
50,92
116,50
51,96
200,149
67,21
128,106
128,0
75,112
117,21
106,136
207,57
45,64
128,81
30,96
183,149
81,181
127,89
140,4
49,79
119,63
24,96
201,127
186,106
125,57
53,52
155,136
82,22
125,119
214,18
315,227
86,0
92,124
260,130
0,57
123,84
157,0
49,70
125,70
40,110
236,174
21,45
121,88
108,15
116,134
76,25
124,154
170,32
82,194
107,21
110,116
196,57
52,62
124,60
57,108
265,132
12,30
126,77
127,29
181,142
70,6
87,110
492,140
41,58
127,73
0,94
56,113
112,55
108,125
203,58
51,36
119,57
22,106
245,119
31,53
118,96
119,4
49,82
123,60
55,97
210,168
125,52
124,110
30,122
220,155
62,42
126,79
158,22
29,123
117,62
118,127
182,25
53,96
119,59
66,134
267,152
10,45
128,107
28,93
198,145
76,96
95,112
178,31
77,73
128,56
51,126
235,174
21,45
124,70
144,4
61,67
123,70
51,89
218,157
0,0
97,114
255,118
16,61
125,86
16,110
215,144
28,29
121,103
91,40
86,78
123,24
69,137
265,118
29,48
124,90
67,65
172,137
91,0
98,110
273,111
1,47
125,106
0,189
49,143
118,35
115,120
201,15
83,126
115,37
101,107
184,51
51,89
125,81
55,101
268,156
28,31
125,98
154,0
50,117
118,34
97,106
253,227
0,66
124,123
22,99
198,163
52,0
104,118
222,41
44,59
121,76
29,97
174,140
92,0
105,121
211,66
39,74
127,92
15,105
254,134
21,28
122,100
11,62
132,160
84,0
85,125
280,32
25,46
122,86
139,45
170,149
48,4
110,125
185,70
49,64
128,84
24,94
221,139
93,20
125,182
171,14
141,127
70,0
88,127
279,132
25,53
112,85
41,80
165,148
89,7
94,120
245,84
22,51
121,79
111,12
144,164
57,0
103,147
205,50
21,57
123,71
3,65
83,79
106,6
0,120
152,144
83,8
102,114
206,57
40,64
130,94
0,95
70,101
110,17
90,110
200,111
48,103
127,41
80,102
259,121
16,48
123,47
127,64
223,159
2,43
119,123
176,51
71,85
50,61
32,140
216,143
52,11
124,80
207,26
51,29
129,21
84,92
264,165
54,27
125,121
48,118
199,146
93,0
121,144
170,33
65,114
116,29
106,120
188,50
49,72
122,66
40,111
254,173
19,21
124,102
14,191
235,140
0,41
123,107
167,24
49,100
117,36
108,130
209,64
49,77
125,83
14,117
256,157
29,50
127,91
132,21
144,139
86,27
125,151
172,32
152,137
94,0
76,104
257,111
26,53
125,95
63,229
209,156
65,40
129,120
122,26
191,121
55,21
128,75
198,53
49,39
121,79
25,96
182,161
83,169
128,79
168,12
86,148
120,19
112,111
179,28
91,100
124,47
110,108
202,69
49,73
127,56
28,106
266,140
41,20
122,103
132,71
246,182
63,6
120,144
183,15
250,163
98,4
78,98
272,157
11,19
125,89
152,36
54,131
111,16
116,114
200,40
63,83
123,167
105,145
219,57
18,56
127,84
32,100
245,138
34,43
129,116
214,153
274,141
3,47
128,103
118,46
183,147
75,79
0,123
255,66
8,45
125,94
181,36
144,144
97,0
81,111
270,110
0,43
129,98
171,0
43,79
116,50
30,126
246,148
38,28
129,97
175,20
148,158
81,2
85,103
279,97
31,39
124,105
10,85
130,120
72,32
127,148
158,18
0,41
125,71
37,59
191,178
87,0
107,108
215,53
45,108
123,48
81,126
277,121
20,34
125,82
123,92
233,141
54,7
104,99
222,65
13,45
125,60
18,105
213,154
26,29
128,114
92,66
74,18
127,41
75,115
288,125
0,59
116,96
165,20
22,89
122,31
74,119
255,132
13,71
128,60
0,116
132,132
80,6
94,118
264,148
22,66
127,63
28,88
170,130
84,21
127,140
176,47
63,194
116,28
109,115
220,81
65,98
128,77
26,95
194,158
119,39
127,109
56,127
241,173
49,36
130,91
194,23
0,98
128,93
48,99
170,140
91,0
113,139
178,52
48,86
127,85
26,113
250,132
36,15
128,110
181,112
270,158
10,60
125,92
101,41
173,124
94,217
128,89
166,7
38,50
127,86
36,109
246,151
15,35
130,90
149,29
170,143
93,17
123,157
198,29
0,19
125,86
48,89
173,138
74,12
128,196
188,0
20,75
122,92
0,118
187,161
79,0
111,128
211,51
14,52
124,47
30,96
179,134
51,27
80,153
195,44
54,48
124,58
28,118
293,167
21,30
126,63
150,23
167,139
58,25
125,122
190,38
49,121
105,20
107,155
193,64
49,98
118,47
54,133
251,127
5,37
126,94
184,38
54,77
118,0
135,148
265,137
10,58
126,116
39,106
255,137
53,26
125,104
123,101
288,121
7,37
130,120
85,44
84,88
117,31
72,137
285,126
0,48
125,89
179,34
75,201
118,40
111,132
194,39
49,71
115,51
38,100
239,137
2,52
131,134
133,39
185,136
83,6
111,145
223,29
11,80
127,53
34,99
185,144
68,28
125,124
165,9
29,83
124,62
19,104
250,152
43,8
51,80
261,53
0,61
121,111
75,55
76,11
107,19
64,104
233,118
3,9
127,153
147,14
108,119
95,0
91,103
272,109
13,49
125,95
396,26
202,152
0,32
115,132
200,19
93,82
125,19
75,126
285,127
0,55
126,107
92,46
82,88
166,5
28,82
110,134
82,6
88,133
276,242
38,72
125,52
18,112
226,169
43,35
123,96
148,8
49,52
123,75
8,90
85,88
123,210
116,128
191,46
50,54
126,65
31,99
176,142
60,0
113,116
192,65
48,103
118,75
88,109
272,110
36,40
123,94
25,122
245,133
38,18
124,100
86,47
92,19
117,21
88,113
254,131
11,55
127,81
71,124
215,162
129,55
127,63
133,27
157,142
82,6
89,113
203,0
9,39
118,137
183,33
62,82
120,121
101,108
174,79
42,63
120,77
37,80
172,146
74,264
125,97
145,19
155,114
79,0
102,109
216,72
25,70
128,83
50,107
215,156
62,18
125,93
195,35
105,393
100,0
116,143
173,76
43,77
123,64
14,96
175,161
54,0
119,105
192,33
49,78
121,76
47,106
254,139
18,46
124,111
34,131
212,141
25,54
122,109
65,325
198,174
0,0
72,122
289,112
20,45
121,102
52,127
272,121
14,51
123,82
101,22
167,137
81,5
107,109
204,40
31,70
126,76
0,76
49,102
112,45
115,123
193,41
49,56
126,88
21,66
191,156
90,85
109,133
127,5
46,57
127,53
28,118
242,135
12,24
125,91
134,20
113,115
62,4
93,117
251,237
18,59
117,71
23,91
139,142
80,25
118,161
182,27
0,61
122,57
43,87
197,151
79,25
126,9
353,73
15,56
122,85
101,51
178,140
76,229
124,80
133,0
45,55
123,51
16,84
201,160
43,113
124,84
133,3
49,67
111,56
30,97
200,137
159,6
128,141
108,34
131,110
94,1
88,98
265,136
19,34
125,96
114,34
148,139
88,0
93,113
354,155
48,96
124,85
21,96
172,123
95,9
105,132
194,39
34,60
120,88
37,89
210,157
83,109
121,112
94,154
230,167
58,43
127,96
177,59
77,86
124,55
57,124
249,93
53,33
127,80
163,62
100,131
101,4
108,113
173,42
61,133
91,28
29,102
243,145
2,61
116,72
186,56
48,47
124,95
34,89
190,148
128,92
125,64
138,11
174,161
76,13
120,173
183,20
445,196
93,0
80,122
284,106
33,37
124,48
77,17
160,102
82,10
121,104
173,56
61,123
103,44
97,121
389,86
17,69
121,75
85,41
75,93
127,149
105,105
218,45
57,43
124,67
28,82
186,146
81,5
108,116
176,37
49,65
122,47
0,104
188,152
67,101
121,96
99,13
49,47
118,57
42,93
195,135
127,66
122,86
114,12
146,151
88,0
92,102
244,85
24,26
123,90
120,15
187,121
80,7
97,131
0,12
79,14
113,126
162,21
52,89
125,200
104,132
194,31
40,84
122,92
1,89
86,107
114,25
106,115
179,52
49,62
124,71
30,72
173,130
81,43
49,125
174,52
48,58
126,93
30,103
255,151
26,40
125,82
136,0
41,69
122,55
48,89
182,135
174,5
128,115
93,7
9,33
121,97
159,8
47,75
122,61
12,72
173,126
67,13
95,250
195,46
49,66
121,84
32,100
271,137
49,42
123,96
125,6
49,71
130,65
47,113
249,144
40,44
123,86
129,0
39,59
123,65
37,79
209,161
118,10
122,70
134,52
117,155
88,20
123,149
175,27
74,24
95,41
38,115
222,138
52,31
124,102
75,55
51,163
107,38
125,113
221,19
61,70
112,71
46,122
264,146
30,53
125,111
31,109
232,151
39,39
123,79
180,29
84,199
113,6
82,113
269,105
0,48
123,105
88,107
199,168
61,0
106,147
190,8
8,69
125,72
163,0
45,60
121,69
35,100
258,136
36,21
124,94
175,10
211,135
88,0
93,105
241,116
20,60
127,96
77,24
95,133
111,50
123,124
168,58
73,66
0,15
156,20
113,129
78,13
112,103
198,15
86,136
115,35
97,103
233,96
0,31
120,101
56,29
25,132
113,11
104,122
203,40
43,85
122,86
45,111
247,143
0,53
130,120
139,33
168,154
105,22
120,79
188,33
0,0
121,87
123,28
116,135
83,22
121,150
169,0
35,58
128,42
48,93
159,175
63,3
97,122
47,41
17,46
127,143
86,83
76,105
105,41
116,122
191,58
24,51
124,66
35,109
248,140
13,43
118,106
120,85
196,164
38,0
114,129
169,45
85,88
121,186
96,135
406,89
0,64
117,99
205,44
49,77
119,60
58,104
257,144
0,51
128,106
76,31
58,281
112,24
114,134
197,60
26,63
124,85
15,95
198,127
166,55
127,87
144,13
165,135
81,0
75,106
246,427
20,43
123,86
62,100
230,157
47,19
128,120
52,44
80,97
15,48
47,126
230,149
48,34
128,107
74,50
13,107
115,8
74,120
246,132
0,49
126,98
162,18
0,105
117,24
88,117
258,116
0,53
124,93
185,0
23,48
114,70
0,108
165,136
97,11
0,148
231,67
0,34
117,94
179,39
70,63
151,18
78,109
257,137
2,41
129,122
88,45
85,196
109,39
110,112
188,51
48,80
124,83
27,92
189,166
117,72
123,91
141,21
201,130
63,0
87,124
276,331
10,48
127,85
171,73
215,167
51,19
123,105
86,67
68,207
115,34
108,101
194,43
37,104
113,34
73,123
256,114
0,62
121,104
100,176
263,118
0,60
127,109
76,48
82,59
101,101
106,123
196,35
49,84
119,66
33,105
259,152
27,35
122,78
147,0
29,49
109,37
8,107
197,139
100,32
122,101
88,156
210,151
28,26
128,109
75,39
116,17
117,15
100,115
180,53
49,55
123,76
27,120
265,167
40,24
125,110
87,30
49,91
110,61
86,123
254,107
3,59
124,102
79,157
208,167
12,30
125,99
192,31
99,82
105,51
79,119
270,140
0,60
124,105
96,12
72,77
3,50
127,25
186,151
83,0
114,127
212,62
29,77
118,48
40,81
120,153
84,11
121,174
165,19
50,134
105,35
105,127
174,53
60,73
116,80
34,129
240,140
18,15
117,82
155,16
165,143
88,8
94,127
188,41
24,59
125,99
97,40
56,84
123,74
48,121
271,125
20,41
122,77
97,25
51,58
125,198
105,124
208,41
40,77
118,75
12,98
145,134
73,4
103,115
169,52
38,87
120,59
13,113
251,143
49,27
118,67
178,22
70,120
106,0
95,140
256,113
4,81
124,96
153,17
180,121
94,11
115,161
139,37
54,63
126,76
62,114
290,137
0,50
128,92
163,28
49,89
109,120
100,104
179,24
40,60
122,73
