Signal1,Signal2
1,4
0,1
0,0
0,1
0,0
0,0
0,4
0,0
0,0
0,1
0,3
0,1
0,0
0,1
0,0
0,1
0,3
0,0
0,4
0,0
2,4
0,4
0,4
0,1
0,0
0,0
0,0
0,2
2,4
0,4
0,0
0,0
0,0
0,4
0,0
0,0
4,6
0,1
0,0
0,2
0,3
0,1
1,0
0,1
0,0
3,1
0,0
0,0
0,4
0,0
0,11
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,7
0,2
0,0
0,3
0,0
1,8
0,6
0,4
0,1
2,3
0,2
2,7
0,3
5,12
0,0
0,7
0,0
2,1
3,0
0,0
5,11
0,0
5,9
0,11
0,1
3,23
0,6
1,22
0,1
4,4
0,2
1,0
5,2
1,2
2,4
0,3
1,1
3,0
0,1
0,3
3,0
0,5
0,2
0,0
8,13
2,16
1,0
0,0
1,0
0,8
2,0
10,5
0,16
0,0
0,10
0,3
10,27
0,2
1,2
21,85
0,1
0,3
0,7
0,0
0,0
0,0
0,0
0,0
6,1
0,0
0,0
2,2
0,0
0,0
0,16
0,0
0,2
0,1
0,4
0,0
0,0
0,0
0,1
0,3
0,0
0,0
0,3
0,0
0,0
0,0
0,2
0,0
0,5
0,0
0,0
0,0
0,0
1,5
0,2
0,10
0,0
0,0
0,2
0,2
0,0
0,0
0,3
0,2
0,0
0,2
0,0
0,0
0,0
0,3
0,0
0,4
0,2
0,5
2,0
0,6
0,1
0,0
0,2
0,5
0,0
0,0
0,6
0,0
0,0
0,2
0,1
1,3
0,0
0,0
0,4
0,0
0,0
0,3
0,0
0,6
0,0
0,0
0,0
0,0
0,2
0,0
0,0
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
2,6
0,1
0,0
2,0
0,1
0,0
0,1
1,0
0,3
0,0
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,8
1,3
0,0
0,3
0,2
0,0
0,3
0,3
0,1
0,0
0,1
0,0
0,6
1,8
0,0
0,1
3,0
0,1
0,1
0,1
0,0
0,0
2,6
0,1
0,0
0,7
1,0
0,0
0,0
0,2
0,0
0,2
0,0
0,0
3,2
0,5
4,0
0,2
0,1
0,0
0,0
0,0
0,0
1,4
0,5
0,1
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,3
0,0
1,0
1,0
0,6
0,1
0,1
0,0
0,3
0,4
0,0
1,3
0,0
0,0
0,0
0,2
0,1
0,0
1,2
0,0
0,0
0,0
1,11
0,0
3,1
2,1
0,0
0,3
0,2
0,0
0,0
0,5
0,0
0,0
1,1
0,0
0,1
0,0
0,0
3,1
1,4
0,0
0,1
0,0
0,2
0,1
0,1
0,0
0,2
0,6
1,0
0,3
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,7
0,3
0,0
0,0
0,0
0,6
0,0
0,1
0,3
0,0
0,0
0,3
0,0
0,1
0,0
0,1
0,1
0,2
0,0
2,0
0,0
0,1
0,1
0,2
0,0
0,1
0,0
1,0
0,0
0,2
0,2
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,5
0,1
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,1
0,0
1,3
0,0
0,0
0,0
0,0
0,4
0,3
0,2
0,0
0,8
1,0
0,0
0,0
0,4
0,1
0,4
0,1
0,0
0,5
1,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,3
0,0
0,0
0,0
0,4
0,0
0,7
1,0
0,0
0,0
0,5
0,3
0,0
0,2
0,1
0,0
0,0
0,0
0,2
0,0
0,1
1,0
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
2,8
0,2
0,0
0,0
0,0
0,0
0,1
0,3
0,0
0,0
0,2
0,0
0,0
0,4
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,6
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,3
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,3
0,0
0,0
0,0
0,10
0,0
0,0
0,0
0,1
0,1
0,0
0,0
0,2
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,1
0,0
0,2
0,0
1,5
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,3
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,2
0,0
0,0
0,0
0,0
0,11
0,0
0,0
0,4
0,0
0,3
0,0
0,0
0,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,3
0,4
0,0
0,0
0,0
0,0
1,5
0,0
0,0
0,0
0,3
0,2
0,0
0,6
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,2
0,3
0,3
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,3
0,1
0,0
0,0
0,1
0,1
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,2
0,3
0,0
0,0
0,0
0,1
0,3
0,0
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,3
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,1
0,0
0,1
0,0
0,0
0,1
0,1
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,4
0,0
0,0
0,0
0,1
0,7
0,0
0,0
0,2
0,0
0,0
0,5
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,7
0,3
0,0
0,1
0,0
0,1
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,6
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
2,0
0,0
0,0
0,7
0,4
0,4
0,0
12,2
0,0
0,1
1,0
5,6
0,3
0,8
0,0
4,1
1,28
0,3
7,22
0,6
5,13
0,0
1,0
1,1
1,9
23,12
0,1
0,0
6,23
0,5
1,31
0,9
0,21
0,1
0,10
0,0
1,14
1,14
27,30
3,2
20,31
1,0
0,0
0,1
5,0
0,6
0,1
2,3
0,13
2,0
6,1
0,7
0,0
0,4
0,11
0,7
6,3
3,0
2,5
0,3
0,9
1,0
0,4
0,0
0,0
0,9
0,1
0,0
0,4
0,0
0,0
0,3
0,0
0,0
0,0
0,4
0,2
1,0
3,0
3,6
0,5
0,0
0,5
0,3
0,10
0,0
0,1
0,2
0,0
3,9
0,0
3,7
0,1
0,0
0,3
0,0
0,0
1,2
0,2
0,1
0,0
0,0
1,0
0,0
2,0
0,1
0,3
0,0
0,6
0,1
1,9
0,0
5,3
0,0
0,0
1,4
0,4
0,0
0,7
1,0
0,0
2,2
0,18
0,0
0,1
1,0
0,1
0,0
0,1
0,4
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,5
0,1
0,0
0,0
0,3
0,0
0,0
1,0
0,1
0,0
0,0
0,0
0,0
3,11
1,0
0,2
0,2
1,0
0,0
0,0
10,0
0,0
0,3
0,0
0,1
1,3
3,2
3,9
0,2
0,0
0,8
0,5
0,0
1,0
0,8
0,1
0,0
0,3
2,7
0,3
3,2
0,0
2,13
0,5
0,2
0,0
0,3
0,13
0,2
0,0
0,0
0,0
0,0
0,0
0,13
0,0
0,10
0,6
6,8
0,0
15,0
0,2
0,0
0,4
1,8
8,1
5,0
0,0
0,1
0,0
2,4
1,0
0,6
4,0
0,6
0,0
4,9
0,5
0,2
0,2
0,0
0,3
0,0
0,3
0,3
0,0
1,1
0,2
0,8
3,1
0,3
1,0
0,2
0,0
0,27
0,5
0,0
0,0
0,17
0,0
0,2
1,1
0,1
10,7
0,0
0,5
0,6
0,0
0,0
0,0
0,0
0,0
0,4
1,2
1,2
0,0
0,0
1,0
0,0
0,8
0,0
0,13
0,0
0,0
0,1
0,2
0,3
3,26
0,1
0,0
0,8
2,5
0,0
0,7
0,1
0,1
0,1
0,0
0,0
0,1
0,0
0,0
0,3
3,2
0,3
0,3
0,2
0,0
1,5
0,4
0,0
0,0
0,0
0,0
0,4
0,1
0,0
0,0
0,1
0,0
0,4
0,3
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,2
0,2
0,0
0,0
0,0
0,0
0,1
0,3
0,0
0,0
0,3
0,1
0,2
0,2
0,0
0,0
0,6
0,0
0,3
0,0
0,4
0,9
0,2
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,1
2,7
0,0
0,0
0,0
0,2
0,0
0,1
0,0
0,0
0,2
0,0
0,2
0,4
0,1
0,0
0,0
0,5
0,2
0,0
0,0
0,0
0,0
0,0
1,3
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,3
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,5
0,1
0,0
0,0
0,2
0,1
0,1
0,3
0,0
0,0
0,0
0,1
0,1
0,3
0,0
0,0
0,2
0,0
0,0
3,7
0,0
0,1
0,0
0,1
0,3
0,0
0,6
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,1
0,0
0,1
0,0
0,0
0,7
0,0
0,0
1,1
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,1
0,1
1,2
0,0
0,0
0,2
0,0
0,2
0,0
0,0
1,1
0,0
0,5
0,0
0,0
0,0
0,0
0,2
0,7
0,0
0,2
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,5
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,3
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,2
0,0
0,8
0,0
0,1
0,0
0,1
0,0
0,4
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,0
0,3
0,2
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
0,0
0,0
0,2
0,0
0,2
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,2
0,0
0,2
0,0
0,0
0,0
0,1
0,0
0,1
0,5
0,0
0,0
0,0
2,10
0,0
0,0
0,1
0,1
0,0
0,2
0,0
0,0
0,0
0,5
0,0
0,0
0,0
1,1
0,4
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,1
1,0
0,0
0,3
0,2
0,0
0,0
0,0
0,0
0,9
0,0
0,0
0,6
0,2
0,0
0,0
0,1
0,0
0,0
0,2
0,0
0,0
0,0
0,1
0,3
0,0
0,5
0,2
0,0
2,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,5
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,3
0,0
0,3
0,0
0,0
0,0
0,0
0,3
0,0
0,2
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,6
0,0
0,1
0,2
0,0
0,0
0,0
0,5
0,2
0,0
0,0
0,0
0,1
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,4
0,4
0,1
0,1
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,3
0,2
0,1
0,0
1,2
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,7
0,2
0,4
0,0
0,0
0,1
0,0
0,3
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,10
0,2
0,1
0,0
0,0
0,0
0,1
0,1
0,3
0,4
0,0
0,1
0,3
0,1
0,3
0,0
0,0
0,0
0,1
0,5
0,0
0,1
0,0
0,1
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,5
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,3
0,0
0,1
0,0
7,5
0,10
0,2
1,0
0,1
6,5
0,10
0,0
5,0
0,0
0,0
0,2
0,0
0,8
0,4
5,19
2,11
0,6
0,11
6,24
0,14
0,34
0,5
0,7
1,3
10,5
4,1
0,10
6,25
5,1
7,9
4,0
14,19
11,11
0,12
23,74
5,11
4,11
0,11
0,13
9,50
0,4
3,5
6,2
0,6
5,7
1,0
0,0
16,19
0,19
0,1
1,5
1,11
0,0
3,0
0,7
3,0
0,0
0,5
0,8
5,2
2,0
1,7
0,0
6,2
1,1
0,0
0,0
0,4
0,7
0,1
12,0
0,0
0,0
0,0
0,4
0,0
0,0
0,1
0,0
0,2
2,2
4,5
0,0
0,1
0,0
0,0
0,4
0,0
0,0
3,3
0,0
0,0
0,0
3,12
0,0
0,0
0,1
0,2
0,5
3,3
0,0
0,2
0,0
0,0
0,0
0,1
0,12
1,2
0,0
0,0
0,5
0,0
0,5
2,4
0,2
0,1
0,3
0,0
0,1
0,0
0,0
2,18
0,0
0,0
1,0
0,0
0,0
0,3
0,3
1,4
0,0
0,3
0,1
0,0
0,4
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
1,4
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,7
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,7
0,0
0,5
0,0
0,0
0,0
0,2
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,2
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,0
0,0
0,2
0,0
0,0
0,3
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,2
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,3
0,11
0,0
0,0
0,3
0,2
4,13
0,0
0,0
0,0
0,0
0,2
11,4
0,0
0,2
0,0
0,0
2,1
8,6
0,0
0,0
0,2
0,3
2,8
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,1
1,2
4,0
0,1
0,0
3,9
0,0
0,0
1,1
0,0
0,4
0,4
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,1
0,0
1,3
4,0
0,0
0,0
0,0
1,6
0,2
0,0
0,0
0,4
0,0
0,0
0,1
0,0
0,4
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,4
0,0
0,0
1,1
0,0
0,0
0,3
3,0
2,0
10,2
0,0
0,0
0,3
2,0
0,0
0,0
12,2
0,0
0,0
0,1
5,1
1,24
1,4
2,4
4,0
0,0
0,4
0,0
0,0
0,0
2,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,1
0,0
0,0
1,0
1,7
0,0
0,0
0,0
0,0
0,0
0,14
7,1
3,0
0,0
0,1
0,0
0,1
0,0
0,1
0,0
0,3
0,0
0,0
0,0
0,2
0,0
0,2
0,1
0,0
0,0
0,0
0,2
0,1
0,0
0,3
0,0
0,3
0,1
0,1
0,0
0,2
0,0
0,0
0,3
1,2
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,1
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,3
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,1
0,4
0,1
0,1
0,3
0,0
0,0
0,1
0,4
0,0
0,2
0,4
0,0
0,1
0,0
0,1
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,5
0,0
0,0
0,0
0,1
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,1
0,0
0,0
0,0
0,1
0,1
0,0
0,1
0,0
0,1
0,0
0,0
1,4
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,1
0,0
0,3
0,4
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,3
0,0
0,4
0,0
0,3
0,0
0,0
0,0
0,0
0,0
4,10
0,0
0,0
0,0
0,3
0,0
0,0
0,3
0,1
0,0
0,0
0,2
0,4
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,2
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,6
0,7
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,1
0,2
0,0
0,0
0,0
0,7
0,0
0,2
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,1
0,0
0,0
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
1,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,1
0,0
0,4
0,0
0,0
0,0
0,2
0,4
0,0
0,2
0,0
0,4
0,0
0,1
0,0
0,0
0,5
0,0
1,4
0,0
1,3
4,4
0,2
0,0
0,0
1,5
0,13
0,3
0,7
0,7
0,0
0,0
0,5
0,6
5,17
2,1
0,1
8,14
0,0
5,0
0,0
1,1
1,0
2,4
0,2
0,0
0,2
7,6
0,17
4,4
0,6
0,4
6,6
6,0
0,9
0,2
0,14
0,14
0,6
0,23
0,7
4,2
1,0
0,0
0,11
2,3
0,9
0,14
0,3
25,58
3,18
16,12
0,11
0,2
1,1
26,30
4,2
0,10
8,17
0,1
0,4
10,10
0,0
2,1
3,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,3
0,2
2,4
0,0
0,1
0,0
0,0
0,4
0,0
0,0
0,1
0,1
0,0
0,1
0,0
0,1
0,0
0,1
0,3
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,6
0,0
0,0
0,2
0,0
1,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,1
0,0
0,3
0,0
0,3
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,2
0,0
1,0
0,0
0,1
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,1
0,0
0,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,2
0,0
0,0
0,0
0,0
0,1
0,3
0,0
0,0
0,0
0,1
0,0
0,0
0,1
0,2
0,1
0,3
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,1
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,4
0,0
0,0
0,0
0,0
0,0
0,1
0,9
0,0
1,3
0,0
0,0
0,1
0,0
0,0
0,0
0,2
0,2
0,0
0,1
0,0
0,0
0,6
0,2
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,1
0,4
0,0
0,2
0,0
0,0
0,1
0,0
0,0
0,1
0,0
0,3
0,2
0,0
0,2
0,0
0,1
0,2
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
1,10
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,1
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,0
0,0
0,1
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
0,0
0,1
0,2
0,1
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,0
0,1
0,0
0,3
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,3
0,0
0,0
0,0
0,4
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,4
0,0
0,0
0,2
0,1
0,0
0,0
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,1
0,0
0,1
0,0
0,0
0,5
0,0
0,5
0,3
0,2
0,0
0,0
0,5
0,0
0,0
0,0
0,0
0,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,3
0,1
0,0
0,0
0,2
0,0
0,0
0,2
0,4
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,3
0,0
0,0
1,4
0,0
