Signal1,Signal2
124,2
0,14
150,0
130,0
49,10
187,12
90,10
129,5
115,12
22,16
118,11
293,0
63,17
116,9
141,13
144,14
115,6
109,0
251,0
96,1
56,7
183,9
127,1
2,10
159,8
127,0
40,12
184,13
101,2
130,1
431,10
29,10
118,11
276,0
75,20
115,4
128,0
142,16
126,2
26,1
146,6
127,0
41,17
182,7
126,5
0,6
188,4
128,4
108,0
134,2
129,9
77,1
20,9
121,9
251,1
0,12
118,11
127,0
124,0
131,6
92,0
117,6
116,6
112,0
135,19
123,3
41,0
166,7
126,0
3,23
138,18
118,11
129,24
389,0
0,18
120,12
347,22
260,0
121,0
142,2
102,15
124,3
6,2
10,21
130,7
95,0
89,9
119,9
322,2
63,17
117,3
250,73
147,16
120,8
83,0
171,10
94,2
28,13
208,5
113,0
104,0
258,6
99,60
128,29
375,0
8,13
119,12
353,3
37,15
117,12
107,11
155,13
106,0
122,4
272,5
76,6
85,0
184,12
99,3
38,18
222,12
58,13
125,14
370,0
2,15
118,19
351,3
64,19
119,6
261,0
109,59
128,0
49,12
171,15
107,0
126,5
275,12
9,13
130,14
383,1
2,17
121,9
369,3
20,20
119,17
282,1
82,20
109,4
254,11
158,23
108,5
110,12
381,8
14,13
119,18
325,0
71,12
117,16
97,11
135,17
120,1
72,8
172,22
105,0
129,9
407,2
90,1
110,16
380,8
36,9
106,9
354,12
14,15
119,8
356,0
22,5
117,6
399,11
73,17
117,3
252,26
144,7
129,3
49,6
137,17
121,2
42,3
160,11
116,5
109,7
261,7
96,6
54,18
219,15
63,7
125,3
279,39
16,6
100,10
394,3
0,15
121,19
342,0
49,12
120,20
93,1
74,13
115,13
65,3
65,29
127,10
5,19
126,9
127,0
45,2
151,18
127,2
0,7
176,4
126,0
116,6
133,9
129,7
63,1
49,12
130,6
95,1
15,2
114,10
92,1
49,12
116,13
71,6
49,37
120,14
26,9
127,12
121,4
45,14
234,19
4,6
5,16
145,18
116,10
130,17
399,0
0,19
117,16
352,1
55,4
116,8
378,0
0,17
118,10
339,0
50,25
121,7
286,0
87,41
127,7
117,1
93,10
130,15
0,11
159,12
121,2
86,5
180,13
107,4
131,23
373,0
19,13
117,5
364,2
0,41
119,27
349,20
170,16
128,10
111,26
379,11
0,3
124,15
399,1
11,14
117,23
275,4
51,36
95,19
158,6
159,11
123,0
0,9
175,0
129,0
122,15
183,11
99,10
95,14
253,0
41,2
119,7
267,0
30,0
72,9
177,6
125,0
0,5
49,22
118,15
27,6
134,9
130,6
61,10
180,12
111,9
119,8
279,0
116,25
118,14
341,0
54,17
117,0
245,10
160,12
121,4
76,8
182,12
104,16
117,12
340,11
0,14
117,8
299,5
63,22
113,43
50,4
222,4
127,14
26,10
195,15
98,32
97,19
333,8
27,21
119,16
366,3
43,5
118,16
303,0
83,13
116,2
239,29
164,2
130,0
48,10
194,15
105,0
87,38
323,0
75,0
112,14
383,0
27,8
120,5
378,2
53,9
127,16
364,1
11,14
115,17
310,8
73,16
114,18
74,1
49,37
122,7
95,3
74,80
113,26
51,13
169,13
111,9
124,28
370,1
25,13
118,14
317,0
64,12
116,0
243,5
0,28
114,11
147,0
130,10
125,0
33,16
237,9
117,8
108,17
380,2
28,13
119,6
392,10
71,17
118,8
286,0
72,33
87,5
317,3
75,12
115,9
235,18
155,19
120,16
118,16
396,0
6,2
122,48
390,0
16,18
117,22
287,1
90,8
116,15
237,18
160,16
112,7
116,1
264,2
8,9
49,17
174,21
112,0
128,13
370,9
6,16
128,3
367,3
42,15
122,22
348,6
53,26
118,25
76,31
133,7
129,37
77,46
220,5
99,53
120,20
376,5
16,34
120,26
319,3
79,11
112,13
76,1
0,21
117,8
309,6
76,0
115,6
340,0
68,18
119,15
114,0
141,28
120,24
101,22
397,0
0,19
117,6
381,7
25,18
120,13
321,1
58,10
116,4
393,19
146,22
121,9
95,11
247,20
38,6
134,40
377,1
7,13
115,18
370,4
7,10
117,17
333,0
80,22
116,16
100,12
207,10
49,25
128,37
391,4
3,6
129,24
371,4
16,2
115,31
392,14
91,21
114,16
58,9
65,27
130,36
25,21
192,19
95,84
111,27
389,5
14,6
118,27
360,7
26,15
116,13
126,13
180,21
107,1
125,8
272,44
14,15
119,20
320,10
102,9
130,11
0,13
163,21
118,5
89,16
227,2
102,5
129,48
385,5
12,22
117,19
283,4
88,21
128,11
59,4
50,27
130,7
109,8
140,8
128,0
49,12
187,17
106,0
130,7
441,0
120,12
119,23
304,4
82,31
112,21
71,12
154,13
118,7
114,13
390,0
40,10
121,10
353,1
57,13
119,8
275,4
85,0
118,28
168,3
150,24
126,4
16,15
203,8
120,1
86,13
243,7
101,3
129,34
393,10
49,1
117,4
379,0
11,11
118,14
105,24
157,13
117,8
107,1
260,9
89,12
127,15
384,0
16,13
120,16
264,0
0,23
117,4
320,3
57,16
114,8
96,0
65,20
120,15
117,6
133,11
122,2
46,21
217,21
18,12
118,25
353,0
10,24
119,18
111,4
185,13
127,0
12,16
199,17
102,27
118,16
340,10
183,18
126,9
22,14
198,18
129,11
118,10
323,2
63,7
119,11
241,47
157,17
121,0
75,12
231,0
102,11
119,23
362,1
62,16
116,20
96,3
72,14
112,12
71,7
236,11
127,0
28,8
150,11
118,0
65,10
227,7
100,7
125,19
390,3
23,12
116,24
326,0
59,22
115,0
85,25
198,11
129,7
30,19
184,4
121,6
54,18
221,13
43,0
112,12
372,7
36,2
122,42
381,0
10,9
120,7
366,1
6,8
103,6
244,8
103,8
123,10
389,5
25,2
120,11
360,0
23,14
119,15
83,8
65,11
118,13
95,4
67,22
115,3
159,0
122,12
121,4
31,21
206,3
113,1
114,10
370,3
23,17
118,20
342,0
57,7
119,19
279,0
89,22
96,0
319,1
89,16
114,14
75,14
157,14
116,8
92,7
184,15
102,12
118,10
349,0
69,15
121,8
283,4
94,14
132,28
62,5
50,21
130,13
11,5
136,14
122,7
78,16
220,5
111,1
128,7
491,10
12,22
119,11
315,5
70,12
117,0
266,24
154,6
127,2
34,3
142,7
129,7
67,9
178,26
126,3
18,20
200,20
123,27
119,25
322,0
65,12
117,13
84,16
143,4
129,0
40,14
170,23
90,10
130,1
169,4
31,5
113,16
394,3
31,11
118,15
342,11
154,9
127,6
102,2
134,18
121,0
57,12
228,11
48,8
128,8
279,31
13,14
119,19
317,1
91,21
115,12
73,20
142,20
123,0
99,10
233,17
42,10
121,28
359,7
52,24
120,16
96,8
85,18
131,11
65,21
169,5
129,0
20,17
201,19
124,23
121,30
336,4
83,22
118,19
102,4
121,17
123,4
73,12
225,18
50,16
118,28
360,7
41,11
118,20
99,2
84,11
114,17
71,5
18,30
125,24
43,11
185,11
101,2
107,2
346,3
29,11
119,13
364,6
16,20
117,14
98,11
156,21
125,0
1,19
143,9
129,0
49,5
135,20
124,0
11,16
212,20
25,0
114,9
262,8
100,31
118,24
358,0
70,14
121,10
100,5
140,15
122,0
62,16
214,6
102,9
126,14
383,5
19,20
118,28
300,0
87,21
117,8
237,0
9,6
120,17
269,0
89,25
114,10
57,6
201,25
125,0
23,2
137,16
126,10
128,20
387,7
6,15
119,34
356,10
29,41
119,21
38,12
181,16
94,0
0,23
146,21
117,0
101,18
377,9
39,14
121,22
363,2
65,14
120,6
269,2
74,22
92,3
339,2
83,9
119,21
251,1
105,0
129,17
49,8
118,6
130,9
77,0
55,44
122,11
32,27
187,15
102,11
123,32
336,3
50,11
120,14
97,11
147,20
117,2
44,5
175,13
108,0
126,18
373,7
28,19
117,16
325,0
74,28
118,8
241,44
150,22
124,2
79,12
237,18
27,11
121,27
360,11
50,37
117,4
155,0
144,15
124,0
11,12
207,13
29,12
121,28
362,8
3,24
120,17
348,4
69,6
117,26
271,0
92,13
100,0
144,0
100,19
124,0
0,3
18,15
121,22
37,9
145,19
123,0
32,10
225,14
37,13
126,14
364,4
3,20
119,22
352,5
53,19
119,3
261,1
170,45
127,0
49,12
192,14
88,11
129,27
378,9
27,13
117,39
304,2
101,25
130,23
4,10
155,25
119,0
94,26
230,0
91,6
44,14
224,13
76,6
116,7
260,9
132,24
121,18
348,4
83,17
117,14
92,12
142,22
121,2
71,18
243,21
47,3
130,26
371,7
9,10
130,8
360,10
0,10
125,21
350,10
49,44
121,19
25,9
137,3
130,2
49,5
153,17
128,0
2,14
117,6
128,0
49,20
166,8
126,3
0,13
168,16
118,0
112,17
384,10
11,3
120,22
354,3
54,11
119,11
92,18
130,24
124,4
54,26
223,22
53,10
122,20
361,2
25,13
118,17
136,0
141,25
125,0
10,13
192,16
128,14
123,19
324,13
120,29
127,2
3,14
157,10
122,0
92,17
231,19
35,3
130,32
374,4
19,20
118,17
294,2
77,13
116,39
71,2
193,7
129,15
29,31
190,0
115,7
57,16
217,19
48,10
118,33
351,2
29,16
120,16
177,3
111,3
130,0
61,7
14,11
128,33
43,12
183,24
100,0
129,29
365,3
25,0
125,15
364,4
1,12
120,25
335,1
55,17
120,17
107,0
143,14
124,2
68,17
219,15
29,9
127,9
283,13
12,21
118,16
310,3
84,22
116,6
199,28
146,19
119,5
98,18
230,11
45,6
121,42
379,2
21,7
119,17
363,0
0,11
121,18
337,5
65,15
118,7
245,0
31,4
118,14
137,5
135,20
123,2
3,11
153,13
120,1
106,8
236,6
102,12
121,20
349,3
58,21
119,16
117,84
182,28
94,1
39,8
167,23
117,49
116,24
356,15
80,20
88,34
138,3
132,16
124,0
9,8
276,8
123,15
48,7
120,27
123,7
0,15
159,20
120,10
122,12
389,3
0,21
122,15
354,6
64,10
120,18
88,6
92,12
131,39
49,14
173,20
108,14
122,13
358,3
4,7
130,36
377,7
0,9
130,55
371,5
16,16
117,28
291,0
79,3
114,22
272,15
155,22
112,5
112,3
256,5
92,38
131,39
383,16
54,3
120,21
264,3
86,30
128,7
162,0
109,23
125,4
7,12
156,13
115,8
87,20
237,25
39,17
120,36
351,12
0,26
118,24
115,12
188,9
123,16
130,26
372,4
22,17
119,27
277,2
87,22
116,66
59,3
160,24
127,2
33,11
192,16
94,62
105,34
390,5
5,24
117,26
354,26
86,23
85,13
195,0
105,3
130,6
65,21
156,11
123,3
97,5
186,17
107,6
130,20
378,0
6,18
125,3
389,3
27,3
126,7
295,13
13,9
118,15
351,0
25,0
118,14
302,2
70,9
116,29
341,22
145,29
117,4
97,19
244,12
45,14
121,10
357,6
59,10
120,10
102,0
128,19
121,0
26,10
228,9
116,0
116,21
391,15
0,18
121,15
342,0
73,12
119,4
244,2
0,18
118,8
306,7
67,10
113,0
83,0
69,19
119,7
276,7
75,16
88,2
346,0
68,12
117,13
99,0
18,7
119,10
132,0
122,12
124,0
0,8
59,2
120,4
277,0
74,15
79,29
144,8
93,14
130,3
97,0
233,0
125,12
49,14
170,11
107,0
129,7
419,32
14,1
126,8
374,2
44,13
121,18
365,0
61,14
120,15
103,0
140,19
122,0
36,4
170,22
116,0
121,15
370,7
26,16
118,26
332,0
73,31
118,4
235,87
127,13
122,4
80,12
229,7
94,1
14,23
207,25
31,0
111,12
402,2
25,20
121,18
349,0
58,11
118,14
96,5
82,0
117,11
148,0
172,19
125,9
14,17
197,13
130,3
118,3
322,7
36,9
130,17
371,0
12,30
120,23
291,0
80,25
117,25
57,9
24,11
130,3
102,4
127,23
120,7
44,21
228,22
61,19
120,30
354,2
5,13
117,26
307,1
59,6
119,27
233,34
148,29
116,2
84,25
225,13
53,14
122,20
362,0
51,22
117,28
112,4
128,11
121,7
31,22
215,12
27,24
126,22
376,16
73,22
114,23
77,14
145,5
127,0
26,26
204,11
92,23
103,34
384,11
63,14
121,12
96,5
87,53
88,19
177,0
109,20
127,3
1,13
148,16
122,11
107,22
387,11
83,15
117,18
104,4
140,27
120,10
118,36
382,10
86,20
114,18
88,4
164,30
128,0
45,18
178,14
99,15
125,59
372,11
59,23
119,25
106,9
125,24
121,4
41,32
205,16
84,4
115,23
391,19
14,16
120,12
286,13
143,18
113,8
116,38
377,2
20,20
120,28
322,0
76,9
120,17
254,0
58,6
116,13
140,5
129,28
123,5
0,23
137,13
121,1
95,12
240,19
37,22
120,22
349,4
49,20
119,14
112,0
149,24
121,0
39,16
221,12
34,7
116,16
370,0
28,16
122,31
341,4
76,29
117,34
97,19
118,24
123,5
78,12
244,12
48,27
119,22
349,3
49,11
116,22
109,23
173,29
91,10
128,24
369,7
12,23
118,34
313,0
85,20
116,31
61,11
160,19
115,7
104,20
384,18
4,14
120,24
337,4
58,22
123,10
111,2
129,25
121,1
54,22
228,20
42,11
120,20
351,19
97,0
120,13
122,0
159,17
125,1
0,29
152,22
118,18
130,15
388,7
6,22
119,35
332,2
63,9
115,43
299,0
60,18
115,46
59,11
141,27
116,5
112,24
378,16
0,18
120,43
351,10
48,15
129,7
107,13
184,15
102,1
122,43
382,0
16,8
117,22
341,8
25,15
119,28
136,6
87,24
130,0
74,8
53,11
125,31
63,21
179,34
105,8
129,25
373,16
61,14
120,9
281,4
82,20
115,9
76,2
58,17
120,21
106,8
135,25
122,7
59,14
210,6
98,17
129,16
381,6
19,17
120,24
314,6
53,19
115,6
261,34
143,23
124,1
85,26
232,17
41,0
121,52
381,17
49,15
122,19
109,9
128,21
120,4
45,23
220,21
89,5
112,16
367,18
0,9
122,0
369,0
39,19
115,45
352,3
65,27
117,29
119,0
138,10
125,3
19,27
207,20
120,22
119,28
317,0
86,13
116,2
83,18
71,41
116,10
31,10
185,24
99,8
38,20
216,19
1,19
120,17
365,27
12,18
122,24
129,5
178,20
127,0
0,24
138,9
128,0
47,20
178,22
97,0
26,18
204,19
63,6
105,39
390,20
0,14
118,34
358,1
62,27
120,24
96,9
81,0
117,23
126,0
142,19
127,0
0,16
138,23
124,1
75,23
237,23
28,13
117,28
338,7
58,0
118,26
310,4
63,22
114,19
59,15
168,38
112,14
124,32
360,19
70,29
114,67
67,14
157,3
127,0
12,15
204,26
88,50
87,30
355,35
13,26
118,38
264,8
80,41
81,21
171,14
172,21
108,5
126,27
367,12
49,25
120,22
188,16
167,14
84,14
124,25
380,22
40,10
120,21
189,0
143,19
123,2
0,22
142,22
122,3
93,41
231,13
37,18
119,23
348,8
49,20
119,31
113,14
184,18
96,13
89,42
241,38
14,13
118,30
272,3
54,14
94,9
334,2
73,24
119,29
95,12
133,23
119,0
77,26
227,25
42,16
119,27
355,9
48,18
118,28
100,10
182,9
122,0
27,37
208,19
96,4
110,24
367,13
0,16
120,38
354,3
53,25
121,21
98,0
81,1
120,21
114,6
136,10
125,3
0,16
149,20
120,5
67,34
227,16
34,20
121,26
341,10
0,16
121,23
130,1
133,11
122,0
26,14
207,16
11,18
125,44
362,6
0,16
119,28
344,17
269,24
126,2
18,12
183,6
122,11
83,29
331,17
6,20
115,24
337,20
70,63
84,15
187,5
133,32
125,1
8,6
131,7
129,17
49,17
184,37
99,2
45,15
199,0
109,4
114,15
380,11
12,10
118,29
268,9
8,20
120,31
97,2
0,12
117,26
122,0
137,17
123,0
0,25
157,19
116,2
102,23
361,8
26,10
121,30
347,6
67,13
119,27
100,12
176,25
99,12
127,0
257,22
23,17
121,13
271,6
83,94
111,48
50,10
156,17
111,0
122,21
377,27
24,35
118,25
87,17
160,21
128,57
122,33
399,18
29,14
120,2
328,1
62,23
115,16
80,5
1,32
122,14
132,4
146,33
122,13
129,0
165,5
27,14
123,22
368,13
83,22
115,58
69,14
164,36
112,11
125,22
365,8
3,8
83,34
347,19
13,10
122,25
261,1
82,62
87,22
188,0
126,10
123,0
0,25
144,21
119,1
81,21
239,30
43,13
119,39
330,7
55,21
120,11
114,14
181,21
94,10
77,39
357,5
83,3
111,29
379,22
0,19
117,36
324,1
58,11
115,22
88,7
20,0
116,50
70,1
49,17
114,16
66,12
160,18
115,0
109,44
358,14
0,21
118,33
342,9
51,19
119,26
117,0
150,21
122,8
49,20
225,30
21,15
118,26
345,11
70,32
131,40
39,16
175,27
110,0
123,40
377,28
19,14
121,33
141,0
134,24
124,0
0,24
134,20
117,8
74,30
223,27
38,19
123,25
347,8
49,19
118,26
134,1
146,26
120,3
43,34
219,22
43,0
113,29
376,16
0,7
82,37
341,23
14,18
120,31
276,17
146,29
121,3
62,25
228,20
21,15
117,28
340,6
41,16
113,31
163,0
152,27
126,0
0,30
156,23
119,4
89,5
185,33
101,3
81,44
302,8
58,4
112,29
385,21
10,15
118,30
227,0
48,6
116,24
98,9
184,2
130,24
49,7
115,28
122,0
11,14
216,24
73,1
106,17
373,23
0,8
113,18
372,26
63,17
118,30
95,13
144,21
122,4
48,3
175,18
110,4
122,10
375,23
28,13
120,43
151,18
178,19
102,2
124,20
380,19
25,17
120,33
133,4
108,28
126,16
123,21
373,18
24,10
118,33
156,11
174,18
108,0
123,30
378,28
32,4
122,33
313,4
85,22
117,35
79,0
10,25
130,28
48,7
137,13
119,9
43,12
215,17
95,2
110,20
361,30
0,1
128,16
381,34
69,11
119,40
91,2
0,21
118,44
125,10
172,19
106,5
127,19
383,34
40,11
119,43
110,13
181,25
107,0
128,28
382,35
52,7
116,42
297,21
134,21
124,27
129,30
373,32
39,6
119,32
305,16
116,19
121,8
21,11
204,22
57,6
100,0
256,27
36,0
108,22
393,34
49,2
118,58
276,23
137,25
121,6
53,14
238,30
66,0
124,31
381,28
23,18
116,40
143,11
174,27
107,16
116,54
363,22
84,15
96,32
148,10
185,13
93,8
0,17
147,27
119,0
89,39
228,28
44,1
129,39
375,24
61,21
120,33
108,9
135,21
120,12
129,38
372,15
63,21
119,42
122,1
124,7
130,17
47,16
221,33
69,4
113,26
381,32
3,0
120,26
388,39
68,18
119,29
85,2
35,8
118,49
113,5
118,5
130,18
0,13
152,26
117,6
107,19
379,40
3,15
120,40
356,24
39,23
130,41
30,10
180,27
99,0
45,20
250,35
60,8
123,33
375,34
20,13
119,37
159,7
129,29
127,13
123,21
381,33
20,7
118,45
316,10
89,24
130,26
11,10
198,30
28,1
85,20
230,29
47,5
129,29
372,32
62,16
118,45
104,0
142,26
121,8
23,9
143,21
112,14
118,40
366,30
70,14
125,27
77,1
49,17
131,44
30,2
142,30
122,11
120,31
388,31
69,23
118,38
90,2
26,17
129,23
40,11
176,29
104,14
118,35
351,31
249,17
128,28
76,22
224,32
41,10
116,41
356,32
220,26
128,18
81,12
221,19
36,0
129,48
372,21
49,17
121,43
128,10
173,25
103,4
129,0
238,25
14,11
118,58
292,15
136,18
122,14
129,12
376,40
41,12
120,37
88,1
80,19
115,34
57,10
161,23
112,7
107,12
372,18
0,21
117,38
335,24
111,33
126,23
111,22
369,31
0,12
120,38
333,15
48,24
130,27
19,9
147,31
121,19
119,36
390,22
70,22
119,36
95,0
40,12
130,33
37,9
117,29
124,6
0,14
147,17
114,0
105,22
385,27
5,14
119,35
352,22
49,34
130,27
34,14
166,29
90,5
43,16
233,24
67,9
123,26
367,28
19,11
120,39
177,5
96,20
130,23
8,9
0,16
121,40
115,4
133,20
124,17
130,24
373,34
59,14
119,38
90,1
63,14
114,34
75,0
152,15
127,7
25,12
203,29
87,7
64,18
226,32
39,5
127,26
381,37
43,18
117,43
151,12
173,25
105,3
128,16
368,32
38,15
118,36
98,0
73,23
115,30
67,3
52,28
123,32
30,10
195,35
99,8
37,25
228,25
23,6
125,33
363,33
18,18
120,39
115,5
155,23
125,11
125,22
377,31
26,20
117,39
183,10
160,23
108,1
127,25
383,31
20,15
119,40
165,11
175,25
104,0
127,33
387,29
29,14
120,40
138,4
124,30
127,11
128,30
384,33
44,18
122,31
166,1
130,26
121,4
0,15
140,20
117,7
89,19
232,32
33,6
64,38
255,31
21,13
120,40
282,20
142,21
121,7
36,17
218,26
10,8
123,23
373,23
1,5
130,39
394,32
70,12
119,33
84,2
255,31
128,15
76,28
235,24
22,5
130,67
370,41
49,16
116,35
141,9
136,32
124,7
0,8
48,10
130,29
39,4
128,29
121,0
46,16
225,30
49,2
126,29
384,32
15,26
121,32
139,7
98,15
130,27
5,8
47,24
131,23
47,4
129,22
122,16
130,48
374,30
61,6
121,37
279,25
131,20
121,11
134,50
378,31
62,18
122,36
103,7
133,21
122,23
108,27
375,25
52,22
120,48
105,0
134,12
122,6
53,17
218,25
19,0
124,27
366,16
22,21
121,39
109,19
168,23
111,4
123,25
370,40
12,13
119,55
140,12
157,26
108,0
122,21
378,32
30,15
119,41
171,5
94,23
130,27
0,10
139,20
119,13
110,33
387,27
83,21
115,38
61,8
120,24
128,15
97,18
230,27
39,6
128,48
377,30
67,14
118,36
110,0
133,24
122,7
37,36
217,16
76,0
120,18
368,32
0,19
119,37
338,26
128,23
126,11
120,27
357,18
15,16
119,48
127,11
157,26
109,2
124,18
368,37
10,14
119,47
123,13
155,23
112,5
124,28
380,33
24,11
120,35
177,9
117,27
126,17
124,25
369,27
25,17
118,39
163,0
93,19
130,23
1,12
137,32
120,11
112,36
379,30
66,18
116,41
89,1
120,13
129,11
98,22
226,22
46,0
128,48
367,22
61,21
121,37
118,0
134,36
124,16
61,31
265,34
39,14
115,71
270,9
128,34
128,4
50,7
119,26
126,10
119,28
368,45
7,15
118,46
321,20
179,21
123,8
21,9
137,27
123,4
75,22
230,29
26,2
130,55
379,36
65,16
118,41
151,12
169,21
94,0
0,9
54,2
119,50
85,0
79,0
118,38
140,3
91,28
130,42
8,13
144,23
124,17
111,35
383,37
72,19
115,39
76,0
118,9
130,35
49,9
144,28
123,11
130,41
376,31
49,15
120,40
103,0
132,18
120,1
29,21
226,27
63,7
115,28
380,46
4,20
119,44
339,22
109,21
124,7
10,11
185,34
16,12
131,43
382,28
71,14
118,33
92,0
237,29
126,21
75,21
226,27
31,12
117,46
359,31
56,31
116,31
41,5
136,15
121,6
19,15
205,34
26,5
114,37
390,32
0,5
117,48
387,19
56,23
121,43
94,0
87,27
96,21
176,7
108,24
125,34
129,29
377,25
34,22
118,51
176,13
167,26
103,2
129,48
377,37
44,15
118,48
127,9
128,24
123,7
0,13
141,20
119,2
104,24
355,34
0,17
121,37
357,29
49,28
121,33
27,30
175,30
89,1
33,10
229,29
22,3
120,21
375,38
15,13
118,43
125,9
125,25
125,6
13,6
138,31
118,4
80,18
234,29
38,0
130,28
382,37
49,18
115,45
127,4
130,24
124,25
130,32
368,31
67,22
118,34
94,10
134,29
122,10
131,50
382,36
60,0
118,53
268,22
125,29
124,12
126,50
367,22
50,15
119,38
110,2
137,21
118,6
33,11
221,26
54,5
116,31
375,40
22,16
118,44
126,9
117,25
125,6
14,25
205,25
0,6
49,4
126,24
123,16
130,51
379,31
52,22
117,40
146,0
134,29
123,0
3,25
160,28
112,13
120,42
377,36
75,27
115,41
55,7
146,22
128,17
116,19
368,28
0,15
117,45
344,24
201,32
127,27
118,22
375,39
0,23
120,45
349,27
94,36
128,29
22,13
197,30
100,8
120,40
384,42
74,22
121,33
98,0
21,18
130,41
48,9
132,31
124,9
0,1
49,40
122,33
48,13
200,23
97,0
34,18
223,26
26,11
120,48
371,26
82,31
131,41
56,10
164,28
109,3
126,26
363,28
25,19
120,38
147,2
102,16
127,13
124,28
390,35
19,8
120,47
326,22
102,30
126,14
124,25
385,33
24,21
118,39
179,7
118,26
125,3
8,15
145,26
121,2
96,19
226,33
41,11
119,55
353,20
175,10
128,33
88,12
234,30
43,2
88,41
265,27
20,15
120,50
269,9
68,11
93,44
176,5
90,23
130,31
15,11
194,35
0,12
75,15
228,34
44,1
130,36
372,36
49,18
120,45
142,9
119,31
122,13
130,47
371,34
53,18
115,51
142,1
136,16
123,12
131,31
356,34
68,16
117,40
102,3
127,14
124,29
130,26
382,34
65,24
120,41
104,2
132,17
123,11
129,44
377,33
65,27
121,43
109,1
135,25
122,15
126,43
390,36
53,26
121,40
129,9
131,19
120,10
76,34
245,40
12,20
119,53
270,22
143,29
120,1
36,10
214,19
17,6
115,35
366,33
20,23
119,43
100,10
174,30
110,14
122,40
361,35
70,0
118,42
151,7
144,21
127,10
124,38
378,34
20,17
119,47
140,8
86,0
116,33
68,11
149,36
118,0
