Signal1,Signal2
149,75
43,68
116,149
247,21
114,95
107,50
72,123
196,62
53,89
129,101
117,125
179,59
0,92
127,167
217,0
66,82
130,62
55,61
49,39
107,22
69,128
183,46
47,98
128,111
28,170
160,74
45,70
120,163
240,6
65,85
130,61
78,135
146,79
47,70
119,155
244,16
119,90
108,54
76,129
203,56
54,94
129,101
91,140
164,73
26,82
127,172
221,0
66,83
130,60
53,63
40,39
113,30
65,125
189,52
49,98
128,116
0,169
208,78
78,63
56,131
181,55
42,90
128,116
68,149
151,75
39,70
120,156
238,6
64,89
130,65
79,89
48,3
130,42
0,134
174,87
59,66
86,135
204,96
49,92
129,99
149,62
130,100
14,85
130,185
206,16
133,91
85,60
58,132
173,53
51,89
122,156
103,85
159,88
45,68
101,141
242,27
111,102
78,62
59,126
182,52
49,93
127,130
78,89
48,13
121,21
59,128
171,54
56,108
130,76
97,87
137,114
48,76
105,153
242,18
121,104
73,58
61,140
191,51
49,103
130,68
19,114
162,79
37,71
121,170
243,7
69,90
130,74
69,151
157,82
39,66
119,162
232,15
112,102
66,63
68,132
194,68
59,92
128,106
26,166
162,83
31,82
129,166
217,0
72,93
130,70
167,80
159,82
35,74
124,168
228,0
75,86
130,70
63,49
156,25
77,61
63,130
188,59
52,102
130,71
72,178
153,85
35,76
116,162
234,13
121,108
63,60
80,142
194,75
55,96
128,110
67,156
171,88
23,81
128,182
215,0
75,92
130,70
196,111
177,67
40,90
129,162
139,67
175,101
4,88
84,142
221,105
101,111
77,52
68,149
174,56
9,101
125,153
101,86
159,85
38,67
103,150
236,28
118,103
71,59
68,134
188,66
49,105
130,71
67,147
156,89
32,73
118,173
214,10
100,66
34,57
76,97
122,51
47,67
115,165
242,16
112,107
63,58
71,134
188,61
65,101
130,73
182,93
170,80
38,79
126,146
89,29
60,41
85,0
86,7
12,48
128,70
109,28
105,68
15,59
79,86
86,30
15,56
73,63
68,0
14,59
74,77
98,27
1,61
55,147
160,65
2,2
65,129
170,66
68,100
130,84
85,89
137,14
81,58
61,131
175,58
77,111
130,85
97,87
134,103
43,72
108,151
233,31
117,112
75,55
67,135
176,59
52,110
130,76
70,98
288,79
79,54
71,131
172,52
37,98
126,144
85,92
122,155
18,60
100,95
329,99
56,81
130,81
94,91
137,102
49,70
111,160
224,18
111,92
126,37
68,126
179,51
35,93
128,123
77,97
5,100
128,19
66,132
187,61
49,96
126,124
69,93
93,8
130,49
6,137
176,103
0,92
84,137
204,112
87,111
126,38
56,134
179,43
5,98
130,195
192,16
133,101
46,69
109,156
231,18
117,107
74,66
63,131
179,62
49,100
130,77
71,224
159,78
35,70
118,159
238,12
125,93
107,40
78,128
188,70
54,98
128,111
72,170
155,71
30,85
129,176
209,9
63,89
130,72
180,162
178,64
42,104
128,94
133,71
155,74
59,73
88,141
215,135
89,106
126,57
62,141
179,58
22,111
129,86
106,87
147,77
42,69
108,155
231,23
118,102
70,59
72,131
172,56
49,92
127,130
68,131
153,82
44,59
117,160
245,21
111,105
65,55
77,139
195,75
54,82
128,117
74,139
166,86
26,76
127,185
215,2
79,84
130,70
23,185
162,84
42,64
124,176
231,10
129,105
56,62
81,142
214,189
84,101
105,22
64,131
176,58
49,98
125,159
96,75
145,107
47,67
105,142
241,38
115,101
76,48
69,131
180,53
49,98
127,136
67,66
277,128
42,62
118,158
232,19
113,101
64,57
71,134
195,68
54,97
129,120
72,115
162,90
0,97
90,65
194,60
48,86
124,48
177,30
86,37
129,92
43,149
167,76
0,78
107,150
240,36
115,103
82,50
66,125
183,65
62,106
130,82
67,83
269,51
79,47
66,124
176,68
38,101
130,82
79,87
143,195
45,60
109,154
252,33
120,105
71,57
69,128
187,69
54,103
130,72
0,143
211,56
76,48
70,127
183,68
49,96
127,126
66,147
150,85
38,58
117,160
251,35
124,102
65,57
80,133
202,73
59,96
128,127
36,158
168,91
31,81
129,175
216,1
65,87
130,88
194,102
185,77
46,70
127,161
127,65
165,92
58,54
80,135
215,72
60,102
130,67
24,151
181,88
18,82
130,193
200,10
132,110
44,62
108,144
250,42
118,103
79,35
70,129
184,64
47,99
127,138
69,144
157,74
40,66
120,160
238,15
114,99
106,28
75,134
206,76
50,90
128,114
47,166
162,92
23,72
129,172
221,0
72,89
130,71
201,113
174,80
43,75
128,164
128,58
183,101
6,80
87,139
223,124
90,105
128,29
65,132
182,62
15,95
125,152
108,79
161,88
37,61
106,146
242,28
118,102
80,44
54,144
162,76
55,107
131,86
93,215
165,72
38,46
125,153
226,6
51,102
130,30
29,113
180,89
18,12
127,140
194,26
281,115
14,89
126,191
234,0
75,68
129,67
167,126
166,60
62,74
129,145
104,56
155,107
26,72
128,188
177,15
111,144
56,52
114,148
229,22
88,97
129,26
20,111
191,88
7,89
115,145
230,22
93,95
129,33
37,122
171,87
27,97
130,109
219,16
253,139
28,86
110,171
258,33
144,112
60,79
62,128
217,72
76,82
126,111
71,155
153,65
32,96
126,180
206,4
54,86
130,79
32,179
126,85
27,72
116,176
224,0
67,80
130,87
69,15
0,76
130,26
40,136
183,68
0,95
87,126
261,153
108,112
73,36
50,141
150,70
38,100
130,77
55,80
121,191
34,83
114,144
255,1
76,85
130,74
87,87
128,92
76,58
48,132
162,58
33,73
125,159
95,93
132,93
85,66
63,127
160,56
118,116
130,43
14,144
145,82
2,80
95,147
278,42
50,113
130,52
39,111
154,87
0,82
90,152
217,118
81,95
131,73
44,133
153,75
0,81
70,145
201,76
48,101
130,68
22,152
150,70
13,81
129,168
221,22
140,110
45,54
83,168
198,164
119,88
113,68
78,131
187,47
29,112
130,86
89,93
138,212
31,59
98,161
287,96
67,79
130,88
100,76
143,91
24,60
100,143
233,15
134,111
86,53
58,149
175,67
33,103
130,81
57,151
140,77
18,63
116,149
238,6
79,81
130,83
51,82
0,59
129,40
30,128
171,89
25,87
130,194
195,5
68,120
87,12
33,118
160,84
36,86
130,208
194,1
49,102
130,53
60,128
159,61
49,112
129,79
110,94
173,91
67,84
100,153
260,35
82,113
104,36
67,118
160,55
71,105
130,65
85,107
166,79
61,78
114,154
241,32
101,112
68,67
79,117
182,51
64,96
128,113
53,91
227,65
73,72
81,121
197,51
57,107
130,63
94,182
141,88
46,69
116,174
215,20
126,80
99,39
51,132
166,63
28,34
113,135
170,51
132,61
83,75
80,128
207,46
49,114
130,71
5,193
137,103
33,59
118,184
217,7
66,87
130,84
68,101
139,83
20,67
114,156
241,7
78,81
130,88
55,86
48,23
120,16
51,148
167,73
49,97
127,150
55,86
110,110
30,90
105,142
261,10
108,117
55,56
52,140
165,75
49,93
128,127
46,17
99,39
119,0
28,149
160,82
0,83
108,137
246,23
87,115
117,30
54,127
161,59
63,100
130,59
70,112
171,80
59,87
115,154
239,29
94,101
98,22
32,143
141,69
1,79
104,158
222,30
98,94
130,49
31,146
144,80
15,84
130,51
218,27
115,94
128,71
83,124
185,45
33,105
130,81
86,106
138,93
45,69
106,165
212,17
125,91
94,41
49,123
152,58
21,94
125,84
213,22
129,81
104,71
78,136
205,48
31,106
130,76
68,196
126,84
24,66
110,164
225,0
62,86
130,84
58,86
19,67
127,25
56,140
171,67
27,97
125,157
63,79
108,81
81,45
48,137
150,67
80,91
123,171
75,77
110,98
75,47
49,143
155,72
102,126
130,23
3,139
168,80
52,81
99,138
236,4
4,130
131,193
131,71
180,88
72,77
92,130
227,33
49,99
128,95
167,77
206,93
72,78
87,145
208,60
49,111
130,66
40,165
149,78
25,63
125,178
202,17
121,83
90,72
73,129
183,52
0,141
130,160
146,88
156,99
62,64
79,159
200,164
91,99
130,66
55,111
154,73
0,91
66,147
185,78
48,95
129,126
26,161
158,72
16,87
129,167
226,10
125,114
45,50
75,161
325,143
133,96
116,15
74,148
183,59
48,112
130,90
94,83
132,55
22,47
80,96
102,19
23,73
130,184
209,10
104,117
33,63
99,140
348,57
69,85
130,92
99,65
103,104
35,79
92,134
305,134
102,120
64,56
56,137
155,69
66,98
126,149
69,83
119,59
63,52
47,142
160,62
61,102
129,72
86,92
124,99
69,56
59,125
156,65
49,118
129,78
102,93
177,84
65,72
104,148
253,31
81,105
106,29
67,131
150,51
83,104
129,78
89,104
164,81
61,82
112,158
238,38
99,107
125,0
4,134
156,97
63,69
107,165
233,43
107,92
122,9
0,125
139,83
57,66
96,162
276,169
120,88
104,4
0,102
136,62
43,79
82,146
205,139
101,80
112,51
72,133
191,53
49,117
130,99
114,90
127,87
35,61
94,159
358,91
50,86
129,100
52,124
191,73
16,90
128,177
205,25
233,45
83,42
66,142
180,74
47,102
130,98
81,70
117,142
34,59
104,157
260,24
133,109
77,39
61,144
182,82
36,97
127,139
53,0
110,119
70,36
61,139
165,77
49,86
127,150
65,79
243,41
67,33
51,135
157,73
67,87
125,170
78,78
136,137
53,75
118,156
266,32
99,114
128,6
16,138
163,91
12,73
130,300
161,6
98,99
130,46
0,130
162,101
10,60
130,204
172,5
91,107
103,14
74,114
183,62
75,103
128,84
96,92
150,96
88,53
75,131
196,49
49,115
129,95
119,88
151,98
54,52
105,165
232,48
129,99
129,21
78,133
211,61
56,101
129,93
107,98
142,104
39,41
119,124
158,45
222,142
36,59
126,189
203,12
134,90
87,51
63,118
171,71
9,111
130,168
141,65
178,94
76,58
92,150
235,148
78,88
130,81
36,120
159,101
90,117
128,93
124,84
151,103
4,76
109,160
229,47
115,98
130,22
81,121
192,58
53,98
125,130
107,94
144,96
50,59
115,174
231,41
123,96
114,26
84,130
210,56
49,111
130,82
192,157
167,77
0,125
129,167
143,59
179,94
73,62
91,142
242,159
73,115
75,32
24,107
159,98
13,69
127,208
195,7
69,93
130,90
61,153
154,91
18,63
124,182
214,0
78,79
130,89
7,175
78,183
78,41
62,145
180,76
31,88
127,144
61,141
159,82
28,66
118,145
253,9
89,83
130,83
72,72
0,34
129,49
60,124
172,96
29,69
130,201
189,3
62,108
111,89
61,114
173,75
108,90
128,85
93,89
135,91
85,47
67,130
176,62
117,108
130,63
2,144
150,102
9,67
96,159
236,3
68,135
127,113
49,112
146,92
4,64
85,153
224,88
46,108
130,86
0,80
125,115
65,46
69,148
189,84
46,92
128,137
62,97
214,110
20,75
127,153
243,5
88,78
130,67
91,153
177,81
33,73
125,155
255,10
106,109
43,52
68,134
200,83
69,90
129,129
2,114
99,91
107,15
76,132
174,79
76,85
129,135
0,107
122,46
60,59
68,121
190,58
73,98
128,127
22,124
167,93
57,73
124,172
235,27
104,94
95,26
31,137
152,93
82,167
128,104
74,146
178,102
1,71
128,184
195,0
49,106
130,160
112,146
269,32
89,123
123,59
51,132
147,62
56,95
127,147
75,89
130,178
46,84
121,150
261,10
93,106
95,22
30,144
154,72
5,79
115,147
245,29
94,96
131,48
29,143
139,79
3,75
107,164
242,45
98,101
112,55
80,123
178,52
51,106
129,66
101,97
138,83
58,70
115,171
234,31
116,81
104,23
86,130
195,44
60,108
130,65
89,34
182,55
87,71
81,125
211,49
49,104
130,77
95,93
304,104
27,60
110,163
223,23
131,82
119,43
85,138
215,60
49,103
131,77
154,67
140,90
23,65
116,161
219,4
49,73
130,82
61,0
124,97
95,36
50,146
188,71
0,100
129,170
202,31
266,75
69,47
48,143
153,72
53,94
125,163
68,76
112,180
31,82
118,145
262,14
104,108
55,52
61,140
170,67
49,81
128,135
49,27
103,43
60,55
53,124
163,63
84,86
127,137
72,97
283,47
64,60
60,124
157,51
73,96
127,134
88,103
158,73
58,81
122,148
245,35
95,94
130,44
16,136
136,81
2,73
111,166
231,36
106,88
106,0
0,139
141,97
62,61
103,152
234,42
110,95
88,0
146,76
152,98
53,59
71,162
200,120
115,96
124,59
73,136
198,47
49,121
130,86
119,76
129,92
34,56
96,161
356,99
66,82
130,103
32,130
178,61
14,101
123,127
92,94
245,50
82,42
68,156
178,70
32,108
130,86
82,76
97,186
74,49
53,150
171,74
49,107
130,81
82,62
104,101
28,71
110,138
252,19
111,115
66,50
51,139
168,56
48,83
128,148
71,88
229,36
58,58
51,136
153,63
72,93
127,136
73,87
113,138
40,94
121,144
259,9
69,95
129,59
94,98
127,74
71,74
60,128
166,52
19,115
128,75
114,90
152,78
55,70
98,155
249,152
107,110
79,63
67,138
168,58
53,104
130,69
81,86
122,167
38,71
114,146
240,17
111,103
70,65
69,139
181,62
55,101
130,59
59,31
126,47
74,65
70,136
182,54
52,102
130,72
86,89
285,62
75,55
64,131
176,66
49,103
130,71
86,87
124,180
42,72
114,152
247,26
112,106
70,61
71,132
187,65
49,100
129,67
57,10
133,46
76,55
67,130
191,60
55,101
130,63
82,96
293,91
70,54
67,129
173,59
52,109
130,80
91,89
121,188
44,67
112,156
241,22
119,105
69,51
69,135
191,72
49,94
127,125
67,11
172,59
77,53
66,134
185,52
56,92
126,130
84,92
286,79
79,49
67,138
175,59
49,101
130,74
90,80
119,187
42,70
111,153
250,32
120,101
73,58
69,133
185,66
49,96
127,121
68,10
141,54
81,55
68,132
190,62
56,100
129,67
88,96
277,112
27,72
115,153
246,19
115,92
117,25
75,132
199,68
60,94
128,116
137,74
163,87
32,74
124,166
222,0
69,92
130,71
68,12
146,59
77,59
67,124
181,59
61,107
130,66
90,81
288,97
78,46
67,142
171,62
50,99
125,141
86,85
125,190
39,76
113,156
251,20
117,103
67,71
66,133
189,56
53,107
130,59
69,22
157,52
75,60
76,141
180,57
57,100
130,70
89,103
144,78
34,70
117,155
238,15
121,107
0,48
65,67
56,13
17,47
69,45
52,2
3,51
31,52
175,0
49,55
86,58
49,4
23,7
0,25
25,17
30,12
0,27
37,15
39,4
107,1
12,19
59,0
34,4
29,24
58,19
5,4
41,39
50,21
27,0
31,28
75,39
28,0
16,66
17,0
41,8
20,17
3,29
27,8
111,53
17,17
28,14
19,12
8,27
24,6
109,21
14,19
22,10
14,15
7,32
31,2
70,0
20,0
38,26
52,14
17,6
30,24
37,14
22,6
38,33
45,18
19,10
31,24
43,9
19,0
49,38
80,50
35,3
10,4
17,36
2,7
47,6
7,2
39,31
49,8
12,12
25,45
53,26
14,0
49,50
88,50
49,0
10,7
11,29
34,7
21,12
0,28
31,12
27,7
116,0
13,26
50,0
30,1
33,20
51,9
16,2
40,39
49,25
23,0
18,33
71,33
29,3
16,17
49,0
27,4
15,17
3,34
29,15
31,13
9,20
49,23
54,11
25,10
35,17
38,10
16,21
38,14
29,23
5,39
52,22
77,8
109,6
69,55
119,35
10,48
87,23
27,25
51,59
51,17
125,42
29,117
186,66
17,75
125,160
99,108
162,81
68,60
88,144
214,109
93,108
124,46
63,132
183,62
49,108
129,89
115,73
149,83
51,66
108,156
245,37
112,102
78,51
75,135
200,71
55,99
124,134
87,89
244,48
79,47
68,139
184,69
53,104
129,83
101,73
142,79
42,65
115,158
247,31
119,102
73,58
73,133
188,79
52,98
126,126
74,9
106,101
81,52
68,136
195,66
61,96
123,134
91,86
186,24
78,55
61,130
185,69
59,88
124,152
88,79
122,63
83,55
66,137
173,59
75,111
129,79
110,74
145,84
40,69
103,153
241,35
117,110
79,50
65,126
193,62
49,99
124,134
95,88
211,23
81,55
67,131
180,57
65,106
130,89
103,84
150,85
43,71
114,146
255,25
114,99
128,23
68,129
192,58
48,98
127,124
69,22
14,63
130,6
0,136
155,84
55,67
95,144
367,95
59,83
128,92
130,66
169,83
62,61
82,143
212,74
57,96
128,107
47,110
162,81
19,83
128,168
209,8
78,97
130,56
48,169
164,74
28,79
128,167
226,1
64,88
130,64
22,191
161,79
42,68
120,172
231,0
72,89
130,77
75,159
157,82
40,68
119,162
235,16
114,94
105,39
81,134
205,55
56,89
128,116
76,155
166,82
28,82
128,177
226,0
68,85
130,68
22,190
165,83
36,86
121,165
238,0
71,88
130,76
73,174
152,80
39,76
116,148
239,13
114,97
106,35
77,137
204,66
56,82
127,121
2,101
154,64
72,58
73,137
188,62
50,93
128,122
53,177
156,79
37,67
119,165
243,9
67,89
130,79
85,144
150,81
39,59
119,155
234,19
120,101
65,54
78,133
195,59
55,94
128,115
0,103
76,49
97,28
45,130
174,69
0,87
109,158
239,26
114,106
77,56
69,129
181,59
58,99
125,126
87,77
281,117
37,68
119,157
243,15
114,95
116,31
81,132
198,68
60,98
127,115
115,70
160,76
33,81
124,166
229,0
70,90
130,60
63,37
151,56
70,62
69,134
187,65
58,102
130,74
94,96
295,55
78,55
66,124
187,68
55,103
130,80
85,86
127,176
45,74
110,157
250,23
112,94
127,22
70,132
184,70
59,100
130,67
73,13
47,58
131,3
18,138
160,77
8,81
101,149
252,29
110,105
76,60
68,128
184,59
70,110
129,79
93,87
135,45
87,57
62,133
176,42
88,109
129,69
93,98
124,95
84,66
59,134
173,43
60,132
129,75
115,92
149,74
49,82
87,150
211,0
0,131
129,191
130,80
144,72
55,73
78,131
212,47
56,93
128,92
155,67
150,66
61,71
76,129
196,55
60,85
129,94
175,38
150,58
64,71
72,135
191,49
48,101
130,50
0,155
211,46
73,69
69,128
175,49
49,97
128,116
70,86
191,135
35,79
117,154
237,9
72,86
130,63
85,103
137,67
41,75
110,152
240,8
57,79
130,68
107,92
132,67
42,77
106,144
249,24
112,98
113,15
63,131
181,46
57,104
129,55
70,101
142,68
39,71
114,155
232,15
113,98
119,38
73,126
195,56
49,94
128,107
196,111
169,56
42,111
129,82
126,82
168,75
54,71
78,135
211,157
83,104
77,25
47,119
162,66
17,84
128,164
203,14
122,90
86,62
59,134
171,53
65,131
129,80
115,87
140,70
53,74
86,143
230,0
0,130
130,192
134,75
148,75
55,76
81,133
213,42
52,87
129,102
0,114
172,73
62,72
77,132
192,57
55,97
129,96
168,44
215,82
68,80
73,149
181,47
49,100
130,59
55,185
151,66
38,86
121,162
229,0
58,85
130,54
68,210
148,71
47,66
117,157
243,8
58,86
130,63
89,96
128,187
37,75
111,145
241,13
109,92
101,37
67,127
185,53
49,96
127,111
67,68
191,22
68,66
68,139
188,49
58,102
129,57
80,97
295,88
73,64
55,134
179,53
49,102
130,70
83,94
133,167
39,78
102,151
247,15
103,92
127,15
66,131
180,53
49,94
127,110
63,20
29,40
129,2
5,140
146,79
49,81
85,144
386,116
96,97
130,39
0,125
163,82
53,72
79,140
214,85
49,96
128,88
157,64
200,89
55,70
70,130
199,57
51,92
128,99
169,52
225,93
72,68
69,136
199,53
49,97
128,114
8,199
131,118
40,79
120,167
232,0
66,82
130,61
81,156
148,75
41,75
117,149
238,6
60,89
130,62
83,95
119,121
41,77
106,144
239,9
65,94
130,76
94,90
138,88
82,64
55,132
169,57
16,85
123,158
111,84
145,73
53,75
92,134
93,90
83,81
122,154
129,82
146,89
61,72
79,143
221,38
50,95
129,98
153,68
118,89
58,68
75,127
203,55
53,93
127,106
111,131
176,59
15,112
130,81
120,84
147,84
52,76
91,135
295,147
100,100
77,65
61,128
169,51
60,104
130,69
89,96
128,56
75,63
55,128
172,57
76,111
130,76
99,100
140,74
48,78
97,143
341,30
58,92
130,78
122,86
140,79
56,74
79,137
216,0
0,116
127,195
135,66
126,70
62,67
80,133
207,58
49,93
129,94
169,62
124,77
62,69
77,143
191,66
52,94
127,109
0,98
101,96
93,41
38,138
159,62
0,91
101,144
241,17
105,98
86,61
43,142
155,61
2,83
85,141
131,128
94,105
107,58
64,135
176,52
49,99
124,137
94,99
134,187
42,75
102,145
245,2
58,92
129,72
106,91
150,75
48,77
100,145
231,12
103,99
129,0
0,137
151,77
50,76
86,141
379,122
99,104
106,0
0,126
162,79
59,67
79,138
216,52
49,102
130,51
48,120
152,63
13,84
129,181
211,24
119,91
89,63
55,129
179,56
71,118
129,83
119,76
135,83
54,71
88,141
218,25
52,98
129,94
143,69
120,86
57,67
75,129
214,59
52,96
128,90
171,56
49,73
110,42
69,121
198,58
56,98
125,108
48,83
60,20
88,41
50,133
164,59
0,89
107,151
243,20
107,98
99,35
31,142
158,64
3,86
94,141
200,141
98,103
103,25
65,133
180,51
52,102
130,60
84,99
131,154
46,73
108,153
237,16
105,94
126,16
64,123
177,53
49,97
128,119
74,8
106,104
73,70
64,127
176,46
54,92
125,125
83,96
48,1
130,34
0,126
166,77
47,73
75,125
207,46
49,88
128,93
157,65
197,86
60,70
73,133
201,63
49,87
127,108
73,161
140,72
26,89
128,174
227,13
105,99
92,57
51,155
179,51
49,132
129,86
144,72
122,78
53,77
78,126
220,57
57,88
127,96
168,53
82,69
104,43
72,134
191,60
50,93
127,108
0,83
109,96
96,38
47,125
151,63
3,91
101,140
230,15
111,95
96,50
46,150
157,61
0,84
93,148
135,123
98,98
130,30
35,149
162,69
0,103
129,191
195,28
141,157
37,65
103,150
235,15
116,109
68,67
63,126
188,44
44,103
130,54
72,12
0,47
130,28
0,131
147,77
59,72
87,140
384,93
58,91
129,94
127,75
156,79
61,75
84,132
218,127
74,93
130,46
42,104
153,65
17,87
130,191
205,26
122,97
88,70
57,132
174,58
78,131
129,80
126,85
128,79
49,74
84,140
225,26
61,96
128,90
149,77
120,80
61,70
78,127
211,56
55,95
128,106
0,106
111,66
61,73
73,134
192,62
56,94
128,104
0,106
83,41
94,46
44,141
166,59
0,88
99,143
177,104
97,100
83,63
45,146
157,59
3,87
92,138
87,91
42,74
118,171
124,73
146,84
50,75
82,140
216,28
55,99
129,91
145,55
131,89
57,66
77,129
209,60
49,90
128,106
95,143
154,68
27,82
129,174
211,18
121,92
87,55
57,132
175,59
39,79
128,160
134,71
175,81
48,79
79,141
213,163
86,100
82,51
43,154
152,66
19,76
130,178
205,21
116,92
87,51
55,133
179,49
68,133
129,78
115,99
140,71
47,74
87,140
249,48
59,94
129,89
141,66
144,73
53,64
73,136
211,63
59,94
129,95
172,51
165,79
66,61
78,129
186,55
41,90
127,116
67,114
151,73
32,86
127,156
234,0
63,81
130,65
0,151
219,52
79,48
64,123
189,67
40,89
127,131
81,109
137,75
50,59
115,148
237,22
112,91
115,23
66,121
196,77
48,86
127,118
53,52
52,51
112,18
65,127
191,57
43,91
127,127
80,19
185,37
83,42
56,118
179,56
49,85
125,130
88,77
288,59
80,45
56,123
178,62
49,95
123,149
96,79
124,143
55,57
105,144
247,27
109,90
127,3
13,118
166,75
2,79
95,140
383,73
52,81
128,89
117,74
144,82
66,53
81,132
363,134
103,99
106,28
53,119
166,51
62,95
124,143
100,78
138,77
54,54
106,147
258,38
110,89
129,21
62,120
186,64
34,85
126,124
85,74
2,94
130,43
11,119
161,74
21,74
130,174
201,6
97,95
130,50
49,101
154,74
18,68
130,179
210,5
77,103
124,75
52,125
185,63
80,89
121,160
111,67
138,79
55,62
102,143
257,41
106,95
130,47
56,123
174,66
30,90
126,137
98,76
136,136
61,58
107,146
243,27
106,96
100,30
66,126
199,60
35,81
127,127
0,147
214,51
77,49
56,119
188,61
40,89
126,129
81,148
143,82
56,54
114,152
246,28
112,92
115,27
70,126
196,74
40,89
127,115
50,52
48,43
107,19
58,117
189,66
40,91
127,123
63,64
191,11
82,49
58,124
185,58
38,95
125,133
84,86
285,89
77,52
51,119
174,62
49,100
130,79
94,84
123,182
58,57
104,148
245,36
106,88
123,11
67,127
192,71
41,93
126,123
80,3
116,102
79,51
55,121
184,64
51,89
127,121
95,79
280,54
82,45
62,133
175,65
50,102
129,81
92,85
121,163
57,62
108,141
253,27
109,83
127,2
16,115
162,81
7,73
100,143
244,37
100,91
125,5
0,124
149,78
59,56
86,136
279,162
106,100
83,44
51,118
176,58
52,92
124,146
92,74
123,111
52,56
107,146
255,36
116,94
128,6
15,120
154,64
7,73
101,137
242,38
110,106
85,46
55,120
187,61
49,86
126,137
88,85
152,12
81,49
56,118
171,63
57,91
123,144
97,75
124,59
87,41
48,116
183,66
54,102
129,86
113,75
137,76
50,58
101,140
250,37
107,97
130,13
53,115
186,58
47,88
125,132
89,79
48,4
130,54
0,111
169,83
62,59
78,124
222,168
82,99
129,66
44,113
164,75
25,65
128,166
211,1
66,90
130,66
17,157
157,83
36,70
127,161
239,4
69,80
129,80
190,146
171,70
55,113
128,103
0,105
161,86
66,47
76,129
217,114
82,101
87,0
174,47
209,97
63,55
65,130
202,69
49,93
128,112
31,155
159,73
35,67
127,154
227,0
63,77
130,73
204,132
167,68
11,114
129,103
7,113
156,82
62,53
75,125
219,74
49,90
128,111
31,102
164,73
28,75
128,173
212,3
61,88
129,58
40,159
156,78
35,74
128,165
231,2
64,89
130,70
100,158
171,74
0,117
130,186
147,51
155,81
70,56
74,126
220,66
46,92
128,104
37,89
206,95
71,50
72,120
201,76
49,84
127,113
39,155
156,80
34,68
127,159
225,0
64,78
130,71
161,152
173,72
4,120
130,174
156,48
158,83
68,50
70,118
221,63
47,90
129,113
41,89
211,91
74,47
74,130
199,72
45,75
128,119
29,152
155,75
37,71
127,156
224,0
62,82
130,70
110,160
179,76
0,114
130,183
151,49
161,81
69,57
76,130
216,173
82,93
129,61
10,89
213,100
25,66
127,170
208,0
69,91
130,73
8,152
225,129
36,65
128,163
230,6
63,82
129,71
189,149
177,66
30,108
128,102
16,96
166,80
69,55
72,124
223,139
83,100
92,0
168,43
201,101
26,75
129,175
214,0
63,93
129,74
7,156
220,135
37,68
127,155
222,3
63,83
130,66
217,112
189,57
26,113
126,107
0,110
176,80
69,44
78,128
214,196
84,98
130,59
32,105
158,77
25,70
128,175
208,0
57,90
130,63
44,139
156,71
39,66
127,158
226,13
127,100
61,52
89,140
342,160
104,101
87,47
51,125
174,61
49,91
125,136
103,72
140,68
61,58
100,142
251,37
103,98
129,10
57,119
188,64
36,88
127,125
86,0
113,101
85,46
58,128
184,60
49,88
126,133
87,78
218,22
86,53
54,132
183,70
49,97
124,150
106,76
144,78
54,58
105,136
246,38
111,94
121,10
56,112
189,70
34,82
127,125
80,34
51,34
121,0
0,123
149,84
65,61
91,134
245,167
108,100
82,37
57,128
176,57
35,97
124,148
99,80
126,187
57,57
108,141
254,37
107,99
116,0
22,118
166,68
3,78
97,140
320,112
112,100
78,49
64,124
190,62
49,93
126,128
87,61
287,96
82,46
53,118
177,65
37,92
125,142
99,73
128,193
59,54
107,144
251,32
111,90
110,19
61,120
193,59
42,89
128,120
50,90
197,38
80,46
59,120
191,56
49,93
126,123
86,111
140,77
53,57
110,152
253,28
107,88
112,32
68,125
197,72
42,83
127,118
0,79
114,98
103,22
64,119
193,63
42,93
128,118
0,155
216,63
80,48
59,117
186,63
49,91
127,131
99,218
148,80
53,58
116,149
248,26
114,91
113,22
69,129
199,71
49,80
128,109
0,112
207,85
79,53
64,124
189,64
48,93
128,125
16,170
146,74
48,62
119,160
253,12
107,87
107,38
72,130
217,69
40,85
128,108
0,76
115,88
107,33
73,124
196,67
49,88
128,108
58,136
148,73
43,71
126,156
230,5
53,79
130,65
4,189
160,167
45,61
120,154
239,9
55,76
130,69
92,139
141,74
57,66
117,148
251,25
110,83
109,35
77,120
199,63
49,95
129,103
48,165
158,69
42,75
125,165
224,0
55,76
130,61
81,170
150,75
47,65
118,157
242,5
53,85
129,68
88,16
0,93
130,45
0,119
140,74
65,55
86,129
374,100
94,92
130,52
0,114
159,74
60,53
73,127
216,189
76,92
130,55
36,134
161,74
22,76
127,169
216,2
64,92
130,51
7,162
146,116
31,71
127,159
220,0
65,84
130,64
219,119
175,55
44,55
128,162
131,68
167,78
56,66
77,128
210,130
83,98
130,42
55,169
163,68
20,89
128,168
207,22
118,84
88,54
57,129
179,50
0,108
125,160
121,78
159,73
55,71
86,145
274,149
101,103
77,54
59,130
173,50
50,102
129,73
102,84
137,70
48,79
108,142
251,14
104,98
121,17
58,124
177,54
45,93
128,111
78,6
106,101
80,60
56,127
177,53
49,96
126,122
100,86
141,65
40,70
118,141
244,23
99,91
130,27
39,137
169,62
5,203
122,230
179,40
11,41
111,28
59,124
184,55
47,94
128,111
80,35
146,28
78,55
60,127
177,49
45,97
126,120
92,84
277,89
75,59
57,126
176,50
43,96
126,129
105,77
142,69
46,68
107,144
245,21
111,98
103,31
66,128
188,46
48,97
128,110
49,119
149,70
38,73
119,153
242,3
69,88
130,58
92,72
262,124
41,63
