Signal1,Signal2
120,94
92,43
50,125
171,64
67,82
121,185
110,65
139,82
55,60
103,138
244,46
101,96
83,14
33,123
163,87
0,64
101,145
240,56
97,101
129,30
55,120
184,70
49,84
125,147
87,69
285,105
50,49
114,147
249,44
109,87
108,30
69,120
207,70
48,87
128,124
107,170
190,75
23,61
123,173
92,59
103,87
92,35
51,119
179,72
50,107
129,99
128,49
152,88
59,60
95,143
84,127
50,81
129,108
16,115
161,81
0,68
90,141
393,155
102,103
79,43
57,115
173,70
26,86
125,151
89,69
46,53
131,86
53,115
176,70
44,96
123,162
83,72
121,196
47,49
107,148
243,50
104,102
74,44
63,119
203,75
43,83
129,131
212,61
161,87
36,61
127,162
232,16
91,95
130,56
47,122
166,78
7,89
122,159
237,23
114,97
99,32
32,125
173,79
135,114
130,64
57,89
142,79
61,52
82,134
211,193
83,104
118,54
51,124
172,64
9,80
129,185
207,4
87,102
116,89
46,113
188,74
38,100
129,95
111,60
148,81
55,53
103,151
253,48
101,94
126,15
57,121
175,70
41,89
126,140
85,24
142,0
84,24
35,136
166,79
0,73
100,145
246,48
110,95
132,25
58,115
179,69
46,88
125,143
86,56
217,147
51,48
120,163
250,35
115,89
110,27
70,124
214,85
41,80
127,126
96,79
134,80
72,49
79,126
202,79
48,81
128,124
10,154
157,85
20,69
127,169
216,6
64,83
130,73
14,98
239,128
32,67
126,158
234,16
113,95
92,44
51,123
174,64
28,65
118,207
125,52
129,92
54,56
96,152
396,137
99,107
94,27
51,136
162,77
7,63
92,145
225,12
48,89
128,113
0,93
103,92
91,45
45,126
177,85
140,80
129,120
97,105
178,89
9,67
83,140
212,62
51,96
128,128
51,163
162,81
23,68
129,177
199,3
75,100
129,100
111,150
258,56
98,93
130,54
19,117
180,75
9,76
108,143
245,52
107,98
126,18
62,122
182,80
31,78
128,138
85,24
166,0
76,30
23,131
165,77
18,72
130,193
180,2
105,103
80,34
54,113
183,69
39,88
127,139
100,199
169,69
107,73
128,119
40,130
163,86
32,71
128,179
202,2
73,99
130,72
50,48
195,92
70,41
70,126
199,83
49,77
128,128
120,152
187,71
19,66
123,171
109,54
140,82
53,50
108,149
251,53
109,96
112,6
29,124
162,76
12,67
130,101
185,0
111,92
129,23
58,119
184,71
49,86
125,137
93,73
261,120
50,57
114,152
251,32
107,82
111,29
72,131
212,77
49,85
127,125
94,105
168,79
22,69
127,182
218,5
62,89
130,73
9,153
59,107
74,36
70,127
200,81
49,90
128,124
74,139
155,90
33,65
125,162
231,10
115,93
95,39
52,125
181,68
87,91
118,203
136,49
130,86
59,51
96,149
277,191
110,101
84,30
54,116
172,70
26,82
125,152
91,58
15,0
130,66
50,133
157,88
22,73
130,166
196,6
111,104
88,30
47,122
174,75
49,91
125,162
103,65
143,78
59,50
112,146
255,40
103,98
113,26
63,119
191,64
40,87
127,133
115,38
152,80
36,58
126,165
224,7
50,76
130,72
231,123
177,71
38,30
119,180
155,51
134,90
56,52
93,145
228,50
49,78
128,119
52,129
162,75
2,72
89,145
217,12
44,85
127,117
31,96
159,81
61,52
90,145
217,136
97,104
120,13
61,114
171,69
46,85
122,161
119,65
131,76
56,49
105,149
254,35
104,98
96,17
30,120
165,78
10,73
106,137
185,9
111,95
114,4
25,116
158,75
10,72
112,75
251,55
100,82
129,4
10,117
163,78
8,68
110,149
259,59
102,84
121,25
61,118
184,67
38,87
127,147
80,23
107,9
81,36
31,132
169,75
16,64
130,124
192,4
101,93
124,19
49,115
187,65
42,86
126,135
86,222
153,79
56,44
116,155
251,29
104,93
113,37
79,135
208,80
49,91
128,123
0,53
102,93
108,33
72,124
202,79
40,82
128,123
74,75
132,77
73,48
70,126
212,76
48,85
128,135
72,157
157,85
28,74
125,183
219,9
74,94
130,80
49,161
159,83
36,54
125,170
220,10
102,92
92,30
48,123
175,72
90,135
129,115
0,107
147,85
60,50
107,143
250,45
114,105
84,45
57,130
192,73
47,81
126,143
99,68
282,45
81,38
55,111
176,76
33,85
126,149
100,68
135,84
50,52
114,152
243,46
116,96
115,23
72,131
199,79
40,84
127,131
16,149
154,91
27,60
126,171
219,8
66,85
130,72
68,146
153,82
35,61
126,167
220,10
111,90
92,40
55,120
175,75
101,125
130,57
0,110
141,83
61,52
98,139
129,151
108,98
128,32
52,115
185,61
43,82
125,137
100,64
137,78
51,43
114,153
253,41
113,94
105,32
75,133
209,76
39,90
127,133
115,143
173,75
8,68
127,175
214,0
59,82
130,72
7,155
140,130
32,71
125,174
220,13
108,82
91,35
55,124
178,71
16,117
128,111
11,130
166,73
4,70
98,145
95,47
114,119
130,56
0,111
140,86
57,52
101,151
258,54
107,96
130,8
13,118
156,77
23,59
130,167
194,0
102,96
112,68
57,117
187,67
37,79
126,138
102,57
134,83
48,59
116,143
245,48
109,92
111,25
71,120
196,78
49,93
128,125
19,187
149,91
35,66
125,163
216,0
67,91
130,70
57,149
152,76
28,68
124,155
219,23
99,82
130,114
104,147
245,53
110,104
85,19
57,120
180,74
41,88
127,138
98,61
171,139
53,52
115,144
249,35
101,87
112,31
74,134
207,81
50,81
127,123
0,59
103,87
104,27
73,142
213,73
48,80
127,134
75,72
121,71
66,45
64,125
205,74
40,94
129,133
97,163
163,81
30,66
125,164
227,13
103,86
89,40
49,125
169,72
36,68
124,179
119,46
147,80
55,53
110,152
240,47
109,97
116,16
53,119
186,66
47,92
128,138
92,218
154,91
48,50
113,141
253,35
106,94
109,38
79,138
204,70
49,87
128,123
6,103
188,104
32,57
126,173
200,0
75,100
126,141
112,155
243,50
105,93
127,0
9,112
151,84
52,53
111,155
254,54
104,98
128,20
60,112
187,79
38,86
128,135
83,17
202,53
83,42
56,116
182,76
37,81
128,143
96,20
118,4
77,33
30,125
162,79
19,68
130,233
179,16
3,30
130,52
28,126
162,82
19,69
130,109
186,8
105,98
126,15
51,116
180,68
42,88
129,134
94,217
139,84
48,53
119,155
233,34
101,91
114,36
71,137
202,69
47,83
129,122
40,111
162,86
26,78
127,164
212,7
72,101
131,122
111,156
254,49
107,96
122,0
28,109
163,70
14,74
108,82
243,42
96,91
130,50
9,106
138,79
49,54
102,148
242,38
99,98
130,53
7,118
130,82
57,60
107,148
243,38
107,92
108,39
50,122
186,75
32,86
129,129
97,18
136,0
75,45
27,133
155,69
22,69
130,257
184,3
107,89
81,19
31,131
161,80
17,62
129,114
194,12
0,86
130,69
0,123
141,85
62,68
96,145
87,54
128,122
130,51
4,102
133,79
62,57
101,142
251,52
95,98
130,55
29,110
157,63
6,63
90,137
255,185
104,99
126,59
53,115
177,66
32,86
128,136
103,79
135,76
56,52
115,156
245,40
116,90
107,32
72,128
210,77
39,78
128,128
90,100
154,85
29,72
127,169
213,9
67,88
130,72
118,157
181,70
14,70
121,162
123,45
138,82
57,56
102,151
239,49
104,96
103,38
57,112
181,69
32,83
128,133
83,26
139,1
72,34
32,126
154,78
22,66
130,263
189,9
106,96
94,0
115,50
140,80
56,50
99,144
257,28
49,77
129,100
3,120
137,89
58,49
97,141
139,23
45,68
129,113
0,113
144,83
59,47
96,144
86,64
119,118
130,56
15,106
152,80
0,71
99,144
77,115
49,78
129,107
35,113
159,76
7,59
97,142
214,177
109,102
80,41
57,118
188,71
43,81
127,134
97,65
284,85
78,39
57,110
181,59
37,77
127,138
104,64
139,77
45,65
115,154
246,34
119,91
106,30
69,116
206,65
43,95
128,121
81,110
158,87
35,75
126,161
211,12
109,87
88,38
47,112
179,72
9,64
127,179
214,11
122,85
88,47
47,119
176,71
17,64
123,161
112,42
129,80
58,55
104,146
238,49
98,95
130,62
27,122
165,86
20,73
130,281
195,4
95,95
130,56
34,124
156,78
6,73
95,136
253,23
49,77
129,96
119,47
147,83
63,49
101,141
231,48
109,102
79,47
54,124
188,73
37,96
128,137
93,191
141,76
47,54
118,158
238,23
114,90
111,29
64,117
204,76
45,79
129,123
37,115
156,80
29,67
129,181
210,8
74,100
111,84
57,114
178,72
27,103
129,95
117,55
141,74
52,50
98,148
187,35
42,79
130,89
123,56
146,82
51,55
102,146
243,50
108,99
126,0
8,110
135,84
51,44
102,155
241,45
102,96
128,1
7,105
133,73
50,49
105,142
239,41
104,86
128,20
47,101
170,71
49,46
128,126
68,46
210,70
82,50
42,114
188,81
45,84
128,133
83,6
106,99
99,34
30,135
162,74
15,68
130,312
189,14
155,16
79,48
57,119
182,76
22,81
128,141
82,0
108,109
80,43
52,124
183,68
35,77
128,149
78,71
0,46
130,72
0,115
142,83
50,56
101,156
237,44
103,99
131,28
58,124
184,73
43,98
128,142
81,209
140,76
42,51
117,167
244,31
107,94
109,31
75,135
206,75
45,90
128,129
45,129
158,79
16,81
129,186
206,0
84,96
130,65
43,124
159,78
19,67
129,185
201,0
66,100
131,119
108,153
246,42
111,98
120,0
26,112
158,77
0,83
103,152
233,43
100,88
128,0
19,120
164,70
2,73
103,151
245,52
103,94
129,3
9,115
143,86
51,58
102,142
237,39
102,102
71,53
56,122
188,78
38,86
129,137
50,94
177,169
45,65
124,174
232,25
113,97
96,35
34,129
161,75
96,132
128,118
16,94
161,91
60,57
79,138
209,95
46,80
129,111
51,97
144,79
60,55
69,138
212,132
92,108
117,12
53,116
166,69
58,87
124,159
96,66
122,190
50,61
108,156
234,42
107,100
70,49
63,126
200,82
49,91
129,136
0,68
107,108
75,44
58,123
196,73
42,93
129,125
50,51
191,78
71,47
67,123
188,72
47,91
128,135
168,45
152,88
34,71
128,166
215,18
100,88
90,43
55,132
174,80
17,67
118,199
129,58
129,83
55,62
94,152
301,172
102,106
79,47
57,118
165,65
41,84
126,147
79,79
279,51
74,41
59,125
179,76
29,92
126,147
77,81
244,32
69,44
62,121
171,70
33,90
126,148
91,77
44,2
130,57
54,143
155,80
3,87
85,144
219,7
0,147
130,177
127,55
156,95
61,53
82,143
215,13
49,87
129,115
0,112
161,88
63,50
88,146
213,10
51,94
128,119
35,108
152,84
4,75
78,139
211,116
102,111
76,49
62,132
182,71
55,97
124,181
86,80
109,211
50,58
113,162
237,41
113,107
70,49
69,124
192,81
46,89
128,140
58,107
166,94
35,64
128,168
219,11
123,101
61,54
100,155
234,53
106,101
74,43
60,124
178,73
51,96
127,146
77,225
146,84
37,63
119,173
227,24
119,108
64,50
78,128
210,79
49,93
128,116
60,151
160,85
19,74
130,190
204,0
81,107
120,91
52,123
169,68
13,104
129,92
105,67
139,86
53,52
105,159
227,45
107,106
75,50
61,132
196,63
45,96
127,137
15,185
146,90
29,65
126,177
224,13
109,101
58,50
88,144
233,63
60,84
129,105
48,144
164,83
14,75
129,191
189,1
102,110
70,45
61,127
168,68
27,96
126,152
83,84
0,43
130,71
49,128
163,81
0,86
89,157
218,15
49,95
129,112
0,123
171,96
55,64
80,156
211,8
84,141
129,114
0,108
162,90
59,64
90,156
218,47
49,92
128,119
3,104
160,93
62,56
82,148
204,115
99,115
116,17
52,131
182,85
61,94
124,173
81,78
132,206
38,65
113,168
241,29
104,96
118,28
69,132
193,80
59,94
129,127
74,126
151,92
28,76
128,180
213,6
60,93
130,74
0,103
247,124
16,81
129,179
220,5
70,97
130,78
0,73
118,103
73,52
68,142
202,76
36,90
129,132
50,59
234,105
32,70
128,179
223,10
125,102
52,70
98,151
80,96
129,128
130,55
0,120
139,79
54,55
96,161
116,146
111,107
75,49
59,127
175,74
52,95
126,142
83,73
259,150
42,66
115,169
243,36
111,106
71,52
78,131
207,79
46,91
128,125
61,151
167,87
15,78
130,188
199,2
82,110
132,112
104,163
240,41
109,101
72,48
60,129
187,74
41,87
128,133
170,152
185,77
33,45
119,185
136,65
141,94
59,64
87,146
398,156
104,111
79,49
61,127
194,56
35,89
126,145
80,80
175,0
101,56
61,141
183,72
31,91
125,152
81,79
121,0
86,60
16,138
162,86
8,78
87,143
257,83
53,91
128,110
40,147
166,89
0,84
90,147
233,68
56,86
128,120
50,149
158,81
0,86
86,142
226,41
60,86
128,113
43,150
159,81
0,94
87,148
229,0
37,95
127,186
139,52
150,92
59,57
75,140
229,0
0,107
128,181
138,61
154,99
56,57
87,150
225,0
0,110
128,183
139,62
144,91
64,62
87,144
218,0
0,127
129,179
131,59
147,97
68,57
86,148
214,0
0,124
129,182
130,56
152,93
59,54
83,142
222,1
0,125
130,181
128,58
157,104
0,87
88,151
209,16
58,86
129,115
52,137
153,76
0,88
80,141
212,3
0,126
129,187
129,47
155,103
5,80
81,145
217,13
47,84
129,113
49,128
157,86
0,85
80,141
207,13
64,94
129,118
57,134
164,89
3,89
85,148
216,19
56,92
129,114
45,136
173,83
1,86
82,143
212,20
57,86
128,120
44,126
