Signal1,Signal2
107,98
124,78
209,125
63,52
118,118
107,97
213,141
67,90
127,82
17,181
241,0
100,103
125,67
140,184
219,73
91,99
119,77
210,137
85,80
111,203
96,118
231,180
49,96
126,85
0,213
182,112
80,105
125,43
169,170
204,76
96,88
109,84
223,123
67,96
126,90
32,191
249,4
98,101
121,21
196,155
156,107
88,104
123,22
184,136
200,98
106,99
128,117
153,175
208,78
92,129
122,14
195,137
171,124
81,115
125,30
178,148
197,75
101,111
126,34
144,206
223,77
90,131
125,19
184,133
178,102
82,107
125,56
162,178
196,85
93,102
125,10
194,149
155,95
113,98
121,75
215,135
105,156
103,113
125,59
146,192
212,82
91,106
123,13
198,142
180,102
84,104
124,24
176,153
196,79
100,120
126,37
134,222
230,82
89,99
120,71
214,145
102,232
105,94
114,6
219,128
52,104
122,83
72,125
248,60
27,111
127,66
0,318
152,166
91,119
122,17
199,124
169,110
91,105
125,38
179,150
191,85
103,118
125,56
151,183
216,92
90,117
123,34
186,135
179,93
111,99
125,67
199,146
171,111
93,115
121,3
212,148
63,88
125,93
21,181
245,9
95,114
118,17
199,135
158,124
90,99
121,65
206,144
96,194
119,94
104,125
199,127
169,129
96,114
122,31
197,151
168,99
112,88
121,68
210,141
137,195
100,106
125,40
146,183
222,77
92,115
124,22
188,140
181,121
80,103
125,39
173,167
199,80
95,113
125,0
221,126
63,90
126,83
21,168
250,6
98,111
123,12
195,152
152,131
87,116
123,17
180,139
192,101
77,269
125,36
156,168
208,76
94,120
122,21
195,142
170,114
87,124
125,42
178,143
198,89
99,109
128,34
200,139
146,113
91,104
123,27
186,136
180,101
78,110
125,44
163,181
199,75
97,103
126,0
218,136
69,94
126,82
29,182
250,0
98,104
124,0
220,133
67,95
126,87
23,182
248,2
99,107
121,29
200,127
152,126
88,90
120,56
213,143
97,41
130,104
104,110
198,154
150,105
94,106
123,35
191,151
168,111
87,118
124,40
177,151
197,73
99,117
125,18
197,144
144,101
90,110
122,18
188,131
180,93
108,116
125,34
165,159
203,76
97,98
111,93
222,136
71,92
125,80
26,187
250,0
94,121
125,9
218,142
67,86
125,93
29,183
248,10
100,73
125,52
133,202
227,75
90,89
120,74
205,144
103,51
119,95
104,105
204,150
155,114
98,101
123,17
194,131
166,108
88,106
125,51
169,158
193,79
101,106
126,34
141,186
217,75
90,115
123,42
179,160
181,115
83,100
126,29
173,167
196,74
94,108
125,6
220,142
71,95
125,79
26,176
247,0
95,105
124,0
210,142
67,94
125,79
20,175
247,8
95,99
110,87
209,144
73,81
125,82
24,211
252,24
59,22
127,14
200,124
141,96
113,100
124,18
190,139
180,115
71,97
130,131
164,175
203,57
92,98
112,61
218,147
80,100
119,111
121,88
209,144
100,53
116,89
105,94
209,138
57,85
127,101
80,112
258,85
20,113
127,54
94,235
214,73
92,110
124,5
218,141
83,92
126,72
33,162
248,0
93,102
123,13
196,133
170,98
111,84
123,81
209,141
95,70
125,137
109,98
227,125
63,103
120,99
78,137
252,88
24,101
127,73
21,221
222,75
91,119
122,46
186,132
184,97
111,94
125,78
201,138
180,118
95,109
123,26
201,137
161,110
79,89
116,71
210,127
104,138
107,109
126,49
162,185
197,24
87,88
115,43
200,97
13,120
128,98
16,169
234,11
82,135
127,74
102,231
234,56
95,104
128,30
178,151
198,82
97,112
118,12
188,148
147,118
86,109
124,14
190,142
185,114
79,99
126,67
195,139
180,151
93,123
123,0
214,143
69,79
125,70
27,197
244,0
97,111
122,0
216,155
61,87
125,92
24,180
250,15
50,24
126,34
199,134
147,104
87,119
123,16
191,127
187,112
79,100
125,42
157,164
203,70
90,120
125,10
197,137
164,105
77,99
123,62
213,146
108,68
117,94
111,98
212,156
52,82
127,83
16,188
244,24
75,194
126,34
151,168
208,85
95,103
125,7
217,129
78,82
125,366
94,106
270,68
8,93
124,17
190,153
169,103
79,106
125,26
179,139
198,83
98,96
108,82
229,125
63,89
125,85
19,179
240,21
102,0
120,42
197,132
150,108
88,103
124,11
188,141
175,107
78,120
126,52
167,157
198,88
95,104
123,22
198,126
157,115
86,101
123,38
185,159
192,92
105,124
127,37
161,186
211,74
89,108
125,44
189,155
171,107
84,96
123,69
206,142
175,250
100,128
126,49
142,179
220,78
89,101
123,34
188,130
180,103
77,102
126,51
170,156
201,78
95,116
125,3
213,151
73,84
124,88
29,176
249,0
96,107
124,10
195,127
149,102
86,99
119,61
206,130
95,106
117,102
119,17
201,130
148,117
87,122
125,0
215,140
74,92
125,90
36,165
247,0
93,105
125,12
186,139
162,112
82,122
125,28
179,157
197,84
103,111
126,48
148,168
210,60
93,103
125,15
186,146
173,100
75,119
127,41
170,148
193,79
99,125
127,4
220,124
66,77
126,77
25,191
243,20
21,196
125,33
138,183
221,89
89,103
123,17
179,132
177,118
77,96
125,159
164,173
204,74
94,101
125,21
193,138
160,114
86,113
124,20
180,137
192,94
106,101
127,43
147,178
206,79
91,123
123,35
192,138
173,122
83,109
126,29
169,145
194,84
99,104
127,15
200,136
149,109
87,121
122,17
187,147
180,110
75,102
126,33
163,169
203,70
92,110
125,1
217,138
66,83
125,72
31,190
246,6
95,97
110,90
211,144
66,87
126,67
17,194
252,16
34,62
128,0
219,123
63,69
125,77
25,204
242,15
45,174
125,24
139,185
219,87
88,98
117,79
210,139
87,92
125,133
98,99
258,6
90,115
124,22
190,126
177,107
76,98
124,106
169,169
193,80
97,125
122,8
207,148
71,86
127,75
25,185
244,20
26,116
126,36
136,208
223,85
89,115
124,33
180,132
187,105
76,107
126,40
162,170
203,81
93,96
111,70
224,133
68,81
123,81
32,179
253,4
95,113
124,19
192,134
162,121
86,67
120,80
207,122
101,212
105,104
126,49
156,167
202,78
91,108
123,20
195,139
170,116
86,91
123,82
209,154
175,249
99,113
117,23
199,129
152,109
88,104
125,5
209,165
87,90
124,49
43,161
252,0
90,102
125,6
213,143
82,109
119,99
96,108
244,105
43,92
127,62
0,216
173,120
87,96
122,79
204,154
146,194
100,109
126,40
140,185
213,75
85,106
123,23
186,147
183,107
78,117
127,43
162,181
206,90
92,118
122,23
193,143
158,124
86,86
121,61
211,129
100,194
103,113
126,51
151,162
208,87
88,106
124,30
193,140
166,102
80,93
122,72
204,147
167,235
98,117
118,19
197,138
147,101
90,99
116,69
209,136
89,114
118,89
100,111
202,129
147,196
98,128
121,20
197,135
153,90
110,89
120,57
210,128
99,91
127,26
55,171
252,25
44,107
127,56
87,223
184,109
79,120
125,46
159,169
201,76
90,101
126,0
218,129
71,82
125,67
30,194
248,7
95,117
121,32
197,148
152,86
111,98
121,66
208,137
97,87
129,22
50,175
247,28
49,112
127,56
92,221
184,104
79,113
126,48
161,175
199,80
90,108
127,10
196,138
162,125
85,92
122,89
206,148
102,142
101,105
125,44
152,191
205,70
93,111
123,18
194,134
171,113
81,105
126,30
168,163
195,80
98,99
106,66
217,123
57,79
126,107
81,119
256,69
22,101
127,48
66,234
211,69
89,93
116,91
215,130
81,81
125,118
96,92
249,0
91,101
123,22
185,135
175,115
73,102
124,33
171,162
197,82
100,92
117,13
192,136
152,95
112,88
116,71
214,148
86,102
117,98
98,100
194,130
48,84
126,77
0,212
167,94
110,82
124,34
205,146
60,9
126,74
0,226
168,104
77,98
123,77
203,134
153,258
100,124
126,36
139,158
211,70
90,106
125,3
211,148
86,95
125,69
46,164
248,5
90,103
124,22
182,142
174,103
86,103
126,38
172,150
192,83
96,124
127,38
195,134
150,108
88,95
117,63
204,139
92,108
117,111
126,114
162,165
199,72
97,100
123,0
211,141
72,94
123,79
28,191
242,0
97,103
128,0
219,122
66,93
126,84
18,202
245,24
65,142
125,49
139,182
215,78
88,89
119,66
211,162
89,109
118,103
124,61
196,124
157,193
99,106
122,8
221,136
73,94
125,75
25,199
238,18
8,175
128,22
192,143
145,102
86,106
124,27
184,149
184,107
79,91
125,112
158,152
200,84
93,103
124,1
214,136
65,77
124,88
36,184
244,4
98,109
127,16
200,149
156,98
110,103
124,10
185,146
186,114
74,107
125,46
160,160
195,73
93,113
125,8
211,125
76,81
125,76
31,175
247,4
95,111
123,0
219,139
64,87
124,72
30,208
245,10
8,167
128,21
190,132
148,119
84,102
123,38
181,128
183,104
77,96
125,105
159,159
193,73
92,112
121,9
214,142
68,68
125,78
30,181
247,9
96,105
129,5
220,135
66,95
126,72
21,189
243,26
71,119
126,51
135,161
212,66
84,105
123,25
179,120
175,113
74,103
126,38
166,150
195,80
95,95
112,85
217,114
74,80
126,79
26,185
240,29
22,194
126,40
132,186
214,77
82,92
117,60
202,142
91,102
117,92
102,119
194,141
177,204
92,96
113,72
204,134
61,78
123,75
23,183
247,20
30,91
130,26
203,127
145,77
115,91
114,57
241,130
103,93
120,87
104,80
259,46
21,125
130,28
3,165
168,83
91,103
126,137
152,173
193,99
88,113
128,0
201,116
66,57
124,63
30,180
253,32
38,170
126,43
136,172
214,72
84,95
117,85
205,146
88,85
126,77
44,165
248,3
88,116
126,0
208,131
79,85
125,195
99,101
290,11
6,106
126,53
113,185
226,58
77,115
126,19
168,138
191,81
98,100
129,0
214,124
61,104
117,108
118,74
211,133
85,71
124,390
98,113
295,0
43,135
125,44
103,190
235,62
68,103
125,29
167,124
204,73
94,110
127,46
197,113
146,88
108,77
118,69
209,132
87,86
124,171
101,100
191,147
61,19
114,125
111,74
217,120
71,74
124,83
27,186
244,30
92,0
110,75
205,144
60,91
124,69
17,201
234,32
62,236
126,46
141,172
205,61
82,102
122,17
179,143
171,107
73,96
122,67
198,144
178,261
94,105
120,33
182,122
151,102
81,98
117,88
206,137
90,66
124,111
101,119
193,145
68,23
114,110
111,73
219,143
67,88
124,73
31,167
236,16
74,107
126,40
129,180
212,77
78,106
124,40
170,141
182,129
66,95
125,114
154,153
198,71
93,88
112,90
209,139
73,91
124,84
37,200
239,12
37,179
126,37
128,182
210,66
79,109
124,39
172,133
176,108
68,110
126,35
149,153
194,68
88,115
124,1
210,140
71,84
124,81
33,202
243,17
10,195
124,40
123,183
216,76
79,112
124,23
175,125
180,95
104,83
125,36
192,140
169,194
87,105
123,0
210,155
81,102
114,104
120,65
199,152
96,76
107,162
101,115
183,134
104,92
110,86
112,71
212,123
71,87
122,78
37,180
245,4
88,109
121,6
203,134
77,76
123,79
36,186
243,13
3,152
130,35
182,129
152,108
80,98
119,84
203,137
89,88
122,0
14,239
212,80
82,114
124,12
174,131
180,105
62,115
124,38
154,154
196,69
91,113
130,9
217,130
73,85
122,81
29,174
238,16
90,63
119,9
196,136
60,80
124,81
25,194
237,16
61,192
123,45
134,158
207,68
84,98
116,76
201,131
83,82
123,96
49,157
247,0
84,96
115,74
211,117
84,89
122,76
38,187
253,1
86,112
125,4
205,130
68,85
124,81
35,193
238,16
65,20
127,2
210,142
74,88
124,71
41,180
240,41
51,166
123,37
137,178
214,87
78,104
124,9
202,132
90,72
124,92
49,164
241,0
81,108
125,25
176,142
166,114
74,104
125,37
157,158
199,82
93,113
121,22
183,147
158,97
109,104
123,33
167,145
173,108
71,101
125,50
149,149
203,71
93,122
124,0
204,135
70,75
124,82
33,183
244,5
90,113
123,24
182,141
151,116
78,97
117,90
203,154
95,90
123,26
55,163
248,11
53,111
126,46
88,194
177,98
104,102
125,38
155,143
193,73
92,104
126,31
186,128
149,127
82,119
123,15
174,132
186,94
100,101
126,34
151,160
197,77
85,98
109,72
207,140
69,77
125,82
29,177
240,10
4,164
128,31
179,124
153,112
80,107
122,26
173,150
188,106
70,109
125,48
150,150
197,77
89,118
123,0
204,161
73,83
124,82
35,184
237,3
89,116
128,26
183,131
152,106
80,102
123,28
171,133
189,114
74,93
127,52
187,143
184,132
87,111
124,0
203,142
74,83
123,79
31,190
241,22
10,107
126,40
125,198
223,64
81,87
118,70
198,140
93,88
124,95
56,173
243,1
79,85
118,86
211,143
93,76
123,104
99,119
261,78
0,112
126,40
97,189
170,127
75,91
123,65
193,144
130,245
95,100
122,8
199,136
65,80
125,77
26,203
239,22
70,222
125,56
140,177
209,76
79,95
115,79
197,154
85,78
124,90
41,182
238,2
86,112
124,21
176,125
165,98
104,87
122,93
192,137
105,83
113,99
110,91
232,114
62,83
125,105
81,128
246,62
21,113
127,66
49,246
203,72
87,107
125,3
216,134
73,95
123,83
36,194
248,11
85,191
125,45
117,202
229,62
77,111
124,19
171,142
185,95
100,103
124,43
146,162
203,81
84,102
124,2
206,128
76,91
125,67
38,163
248,6
86,99
112,96
204,134
74,95
123,89
34,184
243,13
26,89
128,0
209,113
69,90
123,77
27,187
239,39
89,64
121,2
196,147
64,100
115,105
118,81
202,127
90,91
124,139
100,126
189,131
62,20
113,124
112,79
212,126
70,84
124,78
30,198
241,18
86,82
120,9
200,139
59,88
125,90
30,200
236,29
65,194
126,46
136,179
205,72
84,118
124,31
175,138
171,105
79,94
124,68
194,151
173,249
93,124
119,5
197,131
62,80
125,91
27,202
238,30
66,194
125,43
136,181
204,80
84,109
123,29
177,160
171,85
104,98
123,81
195,158
123,257
91,110
122,3
199,154
60,70
124,86
22,202
237,26
66,201
125,33
144,174
208,82
82,107
124,14
180,136
165,117
79,77
123,75
194,153
149,246
92,94
110,94
198,149
68,78
126,87
21,190
234,29
64,229
126,65
139,178
205,80
81,108
124,39
179,160
167,121
75,97
123,72
200,144
104,221
98,109
125,0
194,149
62,90
125,97
33,205
236,26
65,268
126,39
139,192
204,72
83,129
123,34
180,129
169,96
107,84
123,68
200,156
100,223
93,127
126,19
186,133
147,91
107,95
116,95
211,128
91,91
124,51
49,161
248,5
79,111
124,26
179,126
168,139
77,99
124,75
193,151
109,193
94,112
128,35
190,135
149,82
108,84
115,85
201,143
87,95
125,247
100,113
197,127
76,27
116,124
111,72
215,122
69,69
124,85
36,205
239,16
99,14
129,6
196,156
64,84
125,87
26,206
234,26
61,274
126,50
141,182
206,76
85,101
124,38
183,148
167,114
74,105
125,30
157,164
203,80
96,119
129,10
189,138
147,115
87,112
124,3
211,141
80,76
124,365
97,118
278,31
0,104
125,62
108,184
237,46
78,94
125,88
202,144
115,168
89,113
130,33
192,142
162,110
72,128
128,14
159,196
165,112
71,114
129,32
145,183
219,87
113,164
127,61
149,154
234,72
87,110
125,41
149,183
188,99
109,87
117,59
207,139
142,196
88,106
126,24
188,145
149,85
107,92
117,54
201,138
96,102
115,113
130,192
153,168
203,77
82,101
126,25
182,152
166,102
103,168
127,67
79,221
195,86
104,123
126,67
153,172
215,80
90,112
125,19
185,141
165,100
73,101
126,28
170,156
203,78
100,129
126,43
141,199
208,46
84,102
125,26
183,161
178,97
104,89
124,75
201,164
147,194
97,118
118,8
220,145
62,82
125,109
85,136
256,79
17,84
126,53
143,187
217,72
89,124
125,15
178,133
172,98
104,85
124,57
197,153
164,222
94,130
118,22
187,135
155,102
85,107
125,26
178,148
180,103
71,100
125,34
162,173
197,76
95,127
128,0
220,136
73,85
125,84
30,192
245,15
93,37
122,47
191,134
158,127
84,106
123,4
209,140
90,85
125,146
101,120
194,139
67,13
111,132
112,79
222,119
67,64
124,65
29,180
240,8
92,109
125,30
190,135
155,104
84,97
116,64
202,142
86,100
115,101
125,26
197,141
81,51
113,126
110,66
223,115
73,90
124,90
28,184
242,5
93,104
127,41
189,132
143,103
81,102
125,20
182,128
175,100
75,105
125,40
156,173
202,81
93,108
128,22
189,139
149,106
86,102
123,45
175,136
188,102
70,94
126,71
187,136
153,194
89,106
124,0
207,137
79,89
125,80
31,185
237,7
93,114
121,0
211,126
63,76
125,96
28,191
233,0
95,111
130,26
192,134
142,96
110,87
120,85
209,138
90,105
115,111
124,80
197,142
149,194
92,117
118,35
191,141
153,103
84,109
125,37
178,158
178,100
71,104
125,25
152,164
205,78
88,117
126,0
206,144
69,74
126,78
27,194
239,10
51,156
126,47
130,183
223,80
81,109
124,11
179,131
184,104
71,82
126,112
147,175
200,81
91,103
128,0
219,120
71,78
125,62
28,181
235,11
60,151
125,33
133,181
219,73
82,96
118,85
203,149
94,93
124,94
51,176
249,4
85,108
123,40
181,136
178,115
72,106
125,30
161,171
197,72
95,105
119,0
195,172
62,105
117,100
116,72
204,154
94,105
113,93
101,100
193,154
72,39
114,120
111,78
214,123
73,97
124,76
32,212
246,16
82,148
126,43
131,181
229,90
82,114
124,17
173,149
182,94
105,116
126,32
158,174
200,77
92,114
129,14
186,127
152,127
79,128
123,28
175,156
183,102
71,82
126,174
145,161
199,77
87,106
122,21
183,135
164,106
80,111
125,31
175,156
185,106
69,188
126,49
143,166
209,80
87,96
113,57
208,136
73,107
117,112
122,83
194,147
111,103
98,103
130,127
137,175
215,69
84,100
123,18
182,143
180,128
77,123
124,25
164,154
199,74
94,123
119,13
190,132
156,93
109,76
118,76
208,142
91,89
124,62
47,180
249,7
82,110
123,29
181,145
172,99
106,83
123,65
196,157
168,251
94,117
120,17
187,127
153,105
82,102
124,14
174,137
176,85
107,76
125,95
192,149
61,13
110,130
112,96
226,120
73,85
124,84
23,182
236,3
92,122
120,14
187,137
149,95
112,76
118,84
208,135
88,108
114,94
102,116
188,138
63,18
113,126
111,85
217,125
66,62
124,87
26,178
240,17
91,85
118,18
191,138
154,94
111,82
118,70
205,136
98,95
125,79
47,173
247,0
84,114
124,30
180,140
176,103
75,108
124,28
157,166
197,74
99,108
118,9
196,154
60,79
125,78
26,198
240,21
66,86
130,62
194,153
127,104
84,111
125,4
212,139
88,93
126,98
46,200
246,7
87,96
116,70
213,150
76,97
124,83
37,174
242,0
88,108
125,28
190,141
165,98
107,101
125,31
173,146
188,89
102,108
126,49
139,171
214,92
87,111
124,16
182,142
167,107
74,101
124,36
164,146
193,81
99,104
130,37
193,141
134,82
111,106
124,17
180,134
175,102
73,110
125,40
163,162
207,59
91,108
123,32
192,150
150,87
109,84
118,73
203,157
93,93
125,63
52,177
248,0
82,93
117,88
210,136
98,99
125,360
99,122
288,47
3,100
126,42
104,199
237,35
78,99
124,57
198,147
102,195
95,93
110,74
197,162
63,84
126,87
22,190
238,27
72,280
125,35
137,175
211,77
88,114
124,6
207,151
82,89
124,85
44,185
249,13
44,79
125,6
213,127
73,96
125,96
32,165
243,5
91,122
122,32
186,153
156,106
83,96
121,83
201,147
101,93
116,99
107,82
201,201
53,84
125,83
16,197
235,31
71,102
125,49
153,177
203,67
90,98
112,88
207,137
76,84
124,90
32,182
242,0
92,129
129,0
214,136
74,91
126,80
25,182
239,0
95,113
118,5
204,141
65,84
126,112
86,122
253,71
19,97
125,40
135,157
209,65
87,101
124,5
211,140
86,87
126,91
45,162
248,0
83,124
123,13
184,132
162,106
73,107
125,31
168,169
200,73
97,94
109,90
209,146
63,74
126,66
19,192
241,12
67,287
125,53
144,167
209,84
85,118
123,25
181,147
168,126
76,104
125,43
163,163
199,85
98,118
123,33
195,139
151,107
87,120
125,8
211,129
90,90
125,32
47,169
246,5
84,107
123,34
185,136
177,100
77,89
124,70
201,159
176,244
94,115
116,24
194,163
156,105
88,110
124,32
181,127
178,102
71,98
126,131
155,149
195,82
92,108
125,1
215,138
73,99
125,70
21,187
243,7
94,120
121,20
194,138
160,100
81,103
123,30
188,137
182,97
104,96
126,65
193,147
179,198
95,110
122,26
190,138
157,111
83,102
125,24
178,160
185,90
103,106
125,39
148,173
203,83
86,110
126,1
217,135
72,95
125,72
34,183
244,1
91,119
121,17
189,148
157,108
81,119
125,21
174,149
190,97
102,114
125,34
154,172
209,68
88,120
124,5
213,138
75,108
119,105
123,65
198,150
103,31
115,101
130,26
197,135
140,115
88,106
124,16
182,150
174,120
82,103
125,38
161,162
193,94
98,108
123,19
190,142
145,112
83,96
116,83
199,163
90,95
125,47
63,179
253,12
50,117
128,51
92,200
165,98
105,107
116,58
165,177
167,32
69,109
129,8
222,122
72,100
119,114
105,68
207,176
79,110
110,102
125,106
154,176
200,70
95,108
119,14
195,149
145,116
82,116
125,23
177,150
194,98
103,114
126,39
149,180
204,71
90,121
125,0
219,133
74,90
126,75
40,188
247,0
90,101
125,0
217,128
71,91
123,78
33,175
243,3
94,104
124,8
213,144
74,78
125,84
24,183
244,25
31,172
125,37
130,178
224,79
84,98
115,77
204,156
89,78
125,0
51,220
210,83
88,105
125,7
215,141
91,106
116,105
124,38
205,139
57,9
126,86
0,222
170,112
76,87
123,66
199,140
152,239
97,109
123,54
195,121
144,98
113,81
117,76
216,136
92,82
125,73
46,190
249,7
92,104
123,25
188,131
173,106
81,113
125,29
170,168
196,86
97,101
117,28
193,147
148,92
113,85
118,92
209,150
88,89
124,88
48,160
252,15
53,119
125,46
106,203
241,34
78,107
124,36
165,156
201,70
97,108
122,34
196,160
154,87
111,86
117,81
205,150
94,98
125,75
47,162
253,3
91,111
125,3
211,139
83,91
125,368
99,132
287,21
4,104
125,41
101,210
228,43
77,74
123,88
195,149
102,222
98,123
125,59
199,145
149,112
88,97
116,73
210,140
90,101
115,94
96,109
255,83
11,95
126,35
106,204
233,51
80,102
124,20
167,149
198,82
100,114
125,44
137,200
211,68
88,117
125,11
185,134
173,115
69,107
125,35
170,174
199,76
94,113
129,15
196,142
150,91
109,92
118,84
208,136
91,96
126,231
103,99
253,37
0,98
124,20
179,141
179,119
73,96
126,133
165,137
197,89
92,123
127,24
190,124
147,92
110,102
124,25
179,123
181,101
74,109
125,30
155,183
194,73
95,101
126,10
193,139
159,92
109,99
121,63
201,139
97,85
130,42
59,161
247,21
45,102
126,61
87,211
181,104
72,111
126,33
155,154
202,81
89,110
127,0
220,135
71,88
123,78
28,176
243,8
95,111
121,14
187,136
156,112
85,119
124,35
175,159
185,101
70,47
129,36
199,137
93,86
120,94
74,128
251,72
35,93
126,39
156,152
201,70
95,118
120,8
208,155
72,62
124,90
23,204
244,7
99,112
129,7
225,127
67,76
125,85
19,201
240,15
98,0
107,81
207,165
58,88
126,69
13,195
237,15
72,218
126,43
145,183
213,72
88,105
124,23
187,134
168,107
85,103
125,36
169,139
195,84
100,116
125,26
139,190
211,65
89,99
117,82
213,144
86,87
125,101
99,124
219,164
47,92
127,71
0,223
171,110
83,92
124,59
202,156
159,235
96,113
116,8
207,130
58,93
126,96
18,199
239,14
76,203
126,49
147,185
206,65
89,127
124,24
185,144
170,123
86,115
125,30
171,162
196,85
98,127
117,7
207,150
63,84
126,90
9,198
188,86
100,108
126,26
144,168
209,83
87,115
124,12
190,137
167,96
108,79
124,63
206,158
175,251
98,107
118,24
197,132
159,113
87,97
116,73
216,141
87,94
124,83
42,170
251,1
87,117
124,17
191,138
177,107
81,93
123,78
195,147
165,236
96,112
118,17
197,136
159,104
86,112
124,20
184,142
176,97
106,77
124,2
219,166
49,104
116,119
111,77
221,130
67,68
125,78
20,199
243,28
93,58
119,29
199,144
148,103
87,93
118,73
212,143
90,84
125,104
99,108
217,159
48,95
127,70
0,211
174,112
83,93
124,76
203,157
178,222
98,112
121,48
197,122
153,111
88,110
124,15
179,142
177,112
69,103
126,23
162,160
194,76
95,118
130,0
222,118
67,72
125,81
20,201
239,23
89,98
118,28
192,147
157,116
82,104
125,9
212,142
91,87
125,76
46,170
248,9
86,110
124,19
183,130
178,119
80,103
125,38
170,144
200,69
96,108
118,52
194,133
153,94
109,89
119,78
213,138
87,78
125,31
47,165
249,15
24,126
127,55
95,198
171,127
79,103
125,39
169,158
197,77
97,100
118,28
193,120
158,107
84,104
126,19
180,149
177,94
107,79
124,123
162,155
199,82
94,106
130,26
187,142
147,99
110,96
117,67
207,134
94,105
116,80
105,89
238,61
0,97
126,0
212,133
89,104
116,91
96,117
236,126
49,96
126,76
0,210
174,112
79,81
123,69
197,155
122,256
94,125
120,31
188,128
154,103
84,111
125,23
181,134
174,110
73,117
125,48
165,153
198,81
95,108
129,19
191,129
150,120
81,101
123,30
173,137
183,104
72,87
125,98
188,130
184,103
90,118
122,3
210,124
74,75
125,99
31,187
246,9
93,119
128,1
215,111
66,104
118,94
89,123
244,73
14,92
125,50
131,171
214,80
84,98
115,81
216,125
91,103
117,107
125,56
196,143
64,7
127,71
0,220
168,99
105,76
124,55
197,153
109,246
94,113
124,15
195,144
148,100
83,98
115,92
212,144
86,86
