Signal1,Signal2
3,3
19,5
56,1
71,5
5,0
0,0
36,0
64,10
49,3
0,3
48,5
55,7
42,0
10,0
34,4
65,6
72,9
8,5
17,7
49,8
62,6
22,6
7,1
49,5
65,15
27,0
15,11
50,7
43,0
10,2
28,8
62,11
49,0
4,0
44,9
48,3
46,4
11,0
32,6
56,11
49,0
1,0
43,9
48,6
47,6
13,0
33,8
61,4
76,10
0,0
26,8
49,8
51,1
15,0
5,0
55,4
61,9
27,1
0,0
30,5
61,7
71,8
7,0
15,7
48,5
62,7
43,0
1,0
53,11
57,2
11,0
10,7
59,27
11,13
0,11
41,0
78,39
7,5
18,0
64,3
71,2
43,2
0,9
10,9
66,20
44,9
3,8
45,16
58,17
10,0
30,7
52,8
62,10
4,1
13,1
63,10
75,0
9,0
24,7
41,5
57,16
7,0
9,19
56,3
72,14
10,0
46,0
55,7
43,6
14,1
31,9
65,12
42,10
10,4
61,9
76,13
6,0
47,10
53,5
35,6
5,1
37,4
57,1
74,18
6,0
24,3
45,7
53,8
23,0
27,12
69,9
57,3
7,1
31,6
47,7
51,0
19,0
17,0
57,4
72,7
13,1
30,7
43,4
52,13
3,0
17,5
55,4
66,17
6,2
24,5
42,2
48,0
25,1
10,0
56,5
63,10
10,2
45,5
55,4
41,5
12,0
32,1
66,2
70,8
9,0
18,0
45,2
58,5
28,4
9,0
47,4
48,0
36,0
10,0
37,8
49,2
62,3
3,2
27,8
49,4
52,0
25,2
12,4
59,4
72,12
8,0
25,4
49,4
51,5
25,2
13,6
58,13
68,7
5,0
19,1
48,8
56,4
29,5
9,4
51,7
48,9
37,0
5,0
17,2
57,8
77,10
6,0
34,10
47,3
39,0
7,0
16,0
59,6
75,11
7,0
28,5
48,7
53,2
24,0
13,4
59,4
73,15
7,0
24,4
49,8
55,11
12,3
34,5
62,13
49,3
5,15
58,11
76,11
2,0
42,11
53,7
32,5
1,0
30,5
58,5
76,9
11,0
27,6
48,6
51,1
16,0
26,3
58,4
75,8
12,1
31,9
48,10
37,3
2,0
3,3
55,13
75,14
6,0
34,15
62,5
38,6
6,0
18,4
60,6
76,12
0,0
28,9
47,8
54,8
20,0
18,2
60,12
68,5
7,0
28,13
51,0
41,0
9,0
13,5
59,12
70,11
0,3
47,12
65,9
22,0
7,2
35,7
65,3
70,10
0,1
48,16
61,10
9,0
0,2
34,3
61,11
46,0
0,0
51,18
64,9
29,0
0,2
27,4
62,7
69,2
9,0
7,4
33,4
59,3
68,7
6,2
27,3
49,6
57,4
25,0
10,2
61,1
70,4
18,0
22,4
47,2
55,5
31,0
10,0
59,4
72,11
10,0
45,7
55,9
46,1
11,0
35,5
64,6
74,10
0,6
48,8
52,8
47,5
13,0
29,5
64,9
75,13
0,0
48,9
54,7
48,4
14,0
24,0
60,9
74,4
11,2
42,11
53,8
33,2
3,0
18,3
58,4
74,11
2,2
43,9
55,10
35,0
2,0
14,7
60,6
78,7
12,2
44,4
50,10
37,0
3,0
34,5
56,11
61,5
7,0
26,2
47,5
50,4
20,2
15,7
59,10
63,5
5,4
29,5
47,6
53,3
19,0
16,3
61,13
65,5
8,0
26,7
49,11
42,0
11,0
33,8
60,1
69,6
6,0
24,8
47,4
54,4
28,0
10,3
59,9
73,11
7,0
22,8
48,6
55,0
24,0
7,5
53,6
63,8
38,0
7,0
15,5
58,5
76,10
3,0
25,3
45,4
52,3
24,0
14,3
56,2
72,0
16,0
29,2
51,8
57,1
29,3
14,3
59,9
73,7
16,0
24,8
49,8
57,6
31,2
10,2
59,2
74,11
8,2
15,7
49,3
55,0
27,5
8,0
50,3
49,8
38,0
6,0
16,7
61,5
74,12
4,0
26,2
47,0
54,8
22,0
12,5
64,6
72,10
6,1
25,3
48,6
55,5
25,1
15,2
61,11
70,7
6,0
18,0
46,5
56,5
27,1
8,0
51,2
57,1
36,1
7,0
18,8
61,8
76,13
6,0
30,0
51,6
56,2
23,0
14,1
59,8
76,11
4,0
28,6
49,11
41,1
10,2
37,9
63,4
72,7
4,0
25,3
48,4
53,0
30,0
11,9
60,10
73,7
3,0
19,4
46,6
57,4
31,0
3,1
50,4
49,7
39,1
8,2
15,0
58,6
73,11
6,0
28,4
49,9
55,0
25,0
11,3
60,6
75,11
8,1
25,5
48,9
56,1
26,2
12,7
61,10
73,4
10,0
48,5
57,5
43,0
11,0
36,3
64,4
71,6
12,1
47,6
55,4
44,0
15,4
32,7
63,10
49,3
1,0
45,7
56,9
44,5
12,0
31,12
62,9
50,2
0,0
40,12
56,5
34,1
1,0
32,7
61,4
76,9
10,0
38,6
49,3
51,1
18,0
32,0
61,7
73,7
9,2
0,1
36,10
63,10
16,0
18,2
59,5
78,11
7,0
38,5
46,0
52,2
24,0
8,0
58,8
57,7
31,1
2,4
26,6
62,7
74,11
0,1
42,5
55,15
33,2
1,0
23,11
56,4
57,9
3,1
48,7
49,6
48,1
16,0
18,7
60,4
76,4
12,0
45,11
54,5
32,0
4,0
35,7
59,6
78,8
13,0
31,6
49,4
50,4
21,4
16,11
71,12
38,3
8,0
51,6
41,2
44,4
5,0
16,3
60,18
69,7
6,0
26,4
49,4
56,0
25,0
14,0
61,9
74,8
15,0
24,9
49,6
55,5
27,0
12,2
60,7
68,7
17,0
22,7
48,10
43,0
12,0
34,3
65,13
46,6
0,4
45,5
57,5
47,3
15,5
33,6
61,4
74,8
8,0
12,5
46,7
64,11
12,2
29,4
61,6
73,7
9,5
7,3
36,8
60,9
71,11
0,0
48,9
55,5
43,0
12,0
32,3
63,9
68,10
0,0
47,5
55,11
28,0
0,0
30,7
66,13
49,0
0,0
44,2
55,12
22,0
0,2
29,5
60,6
72,13
0,0
43,10
54,10
12,4
33,6
53,5
52,2
18,1
20,1
58,6
70,9
10,2
27,1
54,16
32,0
2,0
18,2
53,0
66,2
14,0
28,9
46,3
49,4
19,0
19,9
57,7
67,8
12,1
22,1
47,10
36,0
5,0
15,1
55,1
62,9
16,1
18,6
45,1
53,1
26,4
10,2
53,5
60,6
23,0
14,9
46,4
55,2
37,0
3,0
52,7
57,0
48,8
13,1
36,8
68,13
59,0
0,6
53,4
58,2
52,0
10,0
39,13
78,10
17,0
35,8
64,19
58,3
0,1
35,0
49,2
48,0
15,0
37,2
64,0
78,13
0,0
24,1
51,10
32,0
2,0
25,5
65,8
76,12
1,0
29,15
49,3
38,4
2,3
17,0
61,7
68,5
7,0
0,0
17,6
56,0
74,7
8,6
3,2
35,3
60,7
63,10
0,4
51,8
52,8
45,5
4,0
9,0
49,6
57,7
38,6
5,4
14,2
58,8
72,10
2,1
26,5
53,11
37,3
0,0
18,3
59,7
66,6
13,0
25,5
49,0
52,3
23,0
13,0
55,7
70,8
12,0
25,13
48,0
41,2
4,0
14,4
60,6
58,8
8,1
1,0
21,0
60,7
68,7
13,3
28,2
47,0
50,3
15,2
21,6
56,8
69,7
14,0
28,2
49,0
49,3
26,4
14,0
58,2
64,8
9,0
0,3
6,0
56,9
50,3
28,1
1,0
31,35
57,3
49,31
31,20
60,5
50,1
7,12
53,74
65,48
4,9
18,4
60,13
34,10
12,0
82,66
46,6
16,2
15,0
59,3
91,19
0,5
38,11
44,8
4,1
10,7
19,8
57,5
74,6
11,4
32,28
54,0
37,2
0,3
19,9
57,0
71,6
18,8
23,0
48,4
52,2
23,2
16,3
59,0
68,2
15,10
49,9
59,3
39,5
6,2
14,2
61,2
59,2
14,0
20,1
47,6
55,0
29,0
4,0
51,0
50,13
15,0
9,4
33,6
61,0
62,2
1,0
28,7
51,4
52,3
25,0
16,3
59,10
65,8
2,0
28,4
48,2
52,3
21,0
14,5
57,6
66,3
17,0
22,4
45,1
54,0
22,2
9,2
51,9
52,2
36,6
3,0
19,0
56,2
71,6
10,0
28,4
49,2
56,9
16,0
16,0
58,10
69,7
4,0
25,0
53,9
52,5
23,1
14,1
59,6
69,9
11,1
19,4
48,0
56,0
31,0
9,3
52,0
35,0
36,0
0,0
19,10
49,4
61,5
1,1
32,5
48,6
49,6
18,4
23,2
63,6
75,6
13,6
27,6
55,15
38,4
11,2
39,2
61,5
66,3
1,0
24,3
49,5
49,0
15,0
16,7
61,6
69,10
8,9
24,9
47,6
56,0
19,1
8,0
54,1
53,18
28,1
14,3
45,1
61,3
37,0
9,1
55,7
51,0
40,2
4,5
20,0
62,12
69,1
8,8
30,6
56,2
56,3
29,0
12,2
66,3
74,9
18,0
23,5
54,5
63,2
40,8
10,2
63,10
77,1
3,3
19,0
54,6
67,8
43,3
3,14
60,1
76,11
4,8
10,3
47,6
61,3
21,17
33,9
60,4
67,2
2,3
6,2
39,12
61,5
16,45
35,8
56,1
73,8
9,10
38,4
50,1
46,0
11,0
15,5
56,6
75,11
0,0
43,6
46,3
48,10
0,0
11,1
55,3
70,6
10,0
32,11
61,9
26,2
0,0
19,1
58,4
70,8
10,3
35,5
50,5
48,5
18,0
22,1
63,12
66,3
1,0
27,0
52,6
57,0
23,0
21,4
67,6
79,10
5,0
31,8
57,6
62,2
23,3
13,0
66,5
77,9
21,0
23,6
54,5
66,3
38,0
11,6
65,0
73,5
21,0
17,9
52,7
56,2
37,2
0,6
53,16
60,10
7,12
45,13
57,8
26,0
0,0
32,6
57,8
73,7
6,0
10,9
45,0
62,14
13,0
31,4
64,23
58,3
1,1
28,6
49,2
56,13
6,1
39,14
70,11
15,5
8,0
52,4
49,2
38,0
3,0
20,11
67,6
67,9
2,0
33,10
47,1
41,4
4,0
17,5
58,0
77,10
7,4
30,4
48,2
55,0
21,0
16,10
61,0
66,4
5,0
28,3
48,9
57,18
18,0
31,4
67,6
73,9
6,0
26,12
55,10
25,7
1,0
34,8
65,13
44,0
0,0
46,3
59,5
47,5
13,4
32,6
61,4
76,10
0,0
47,6
54,0
50,0
10,0
26,1
61,0
75,7
12,0
52,23
54,8
32,1
2,0
19,2
59,3
77,13
0,0
42,5
52,5
46,0
17,0
12,6
60,9
75,8
12,0
55,7
47,6
51,3
19,0
22,0
59,2
79,13
1,0
35,9
48,4
54,6
22,0
18,10
62,13
28,6
9,0
54,6
54,13
32,0
10,2
48,5
60,3
43,13
29,3
62,9
75,9
8,1
12,3
46,10
50,0
15,0
23,3
61,11
54,0
0,0
47,9
48,3
51,1
13,2
21,9
61,7
77,7
13,0
49,7
50,6
57,18
4,0
33,8
62,8
77,12
2,3
33,5
49,10
37,5
5,0
15,10
68,4
64,7
10,0
50,4
49,5
40,0
3,3
20,5
62,6
77,15
5,1
25,9
52,18
44,9
9,0
13,2
59,6
74,12
5,0
27,6
46,13
43,0
10,1
34,4
60,7
75,14
3,1
48,1
55,3
44,3
9,0
10,2
59,3
70,10
11,0
47,7
55,9
45,0
12,0
36,6
65,6
76,20
0,0
45,4
54,5
49,6
15,0
38,8
60,6
78,8
7,0
0,5
37,2
66,2
74,7
6,0
23,3
46,3
57,0
34,0
6,2
53,9
37,0
39,0
7,0
19,3
65,9
76,10
5,0
29,7
49,6
57,9
21,2
15,7
62,8
77,11
13,8
51,5
56,5
45,4
6,0
14,3
59,7
71,5
17,0
22,9
49,4
58,5
38,0
9,1
52,13
71,11
6,1
17,4
48,4
60,0
42,11
34,0
64,5
76,6
9,0
11,3
49,6
63,12
18,0
40,3
63,5
77,9
12,0
38,4
54,9
50,4
15,0
33,4
59,9
78,11
1,0
28,0
49,5
51,0
19,0
35,3
60,3
81,10
1,1
24,2
48,3
54,0
20,2
16,1
58,4
80,9
12,5
30,4
53,6
56,6
24,0
11,0
60,7
79,13
4,1
28,9
48,6
54,6
24,0
14,6
61,6
73,17
5,0
24,8
49,2
60,10
12,2
34,10
64,5
34,0
0,2
51,9
58,3
46,0
12,0
33,7
64,5
77,14
1,0
49,1
54,2
49,6
12,0
32,4
64,5
77,8
5,2
11,0
47,5
63,8
49,3
0,2
48,5
52,4
42,4
11,0
34,7
64,6
71,2
5,0
19,10
54,2
46,0
7,1
12,3
63,10
73,0
8,0
12,5
46,5
63,14
11,0
26,8
62,6
76,8
9,2
8,3
38,6
62,6
73,6
6,4
25,4
49,2
58,9
23,2
13,5
57,4
70,9
22,0
20,8
46,5
59,7
33,0
10,12
66,2
72,5
9,0
15,5
48,10
47,0
12,1
30,5
64,6
72,6
10,0
50,7
52,6
45,0
14,0
22,6
63,6
73,8
13,0
49,8
49,6
52,5
14,0
28,8
63,7
75,7
16,5
44,12
60,3
36,7
4,0
40,9
59,10
63,8
3,0
34,0
50,3
54,6
22,0
22,10
73,9
64,6
5,0
27,0
49,0
53,0
22,0
19,2
59,4
78,11
7,0
27,6
52,7
57,4
23,0
15,0
62,6
76,11
8,1
22,4
49,6
54,0
23,0
12,5
64,11
72,7
9,0
14,0
49,6
59,6
19,10
31,7
67,8
76,8
9,0
13,1
45,6
60,7
44,0
0,4
54,9
56,4
39,0
5,0
18,9
59,9
74,9
16,3
25,12
55,7
47,5
8,0
13,3
59,13
76,9
9,0
17,8
49,10
48,0
9,0
5,8
53,6
58,4
40,5
6,0
13,0
61,8
78,8
16,0
26,6
47,9
57,8
25,1
18,12
65,18
49,2
0,0
51,6
54,6
46,3
13,2
36,2
64,5
75,4
8,0
19,6
48,4
61,4
19,0
7,3
52,4
60,10
27,7
11,1
49,0
63,5
36,0
1,2
53,11
68,10
8,0
9,2
40,6
65,6
72,8
7,0
25,4
49,7
57,2
24,0
11,4
61,7
73,10
6,0
19,0
46,0
64,16
2,4
0,1
60,7
76,75
22,22
54,16
66,11
16,4
42,35
63,0
49,0
7,7
32,11
38,16
14,16
49,29
58,3
51,6
0,0
45,6
56,4
44,4
14,4
28,12
67,5
52,1
2,0
36,1
52,4
50,0
17,4
17,0
56,1
79,9
13,0
37,8
51,6
50,0
19,0
13,0
64,4
80,7
13,3
48,8
50,4
50,1
18,1
8,0
57,6
63,0
31,0
0,0
32,9
63,2
76,12
0,1
39,9
54,5
50,2
15,8
22,1
59,5
82,15
0,0
31,0
51,5
50,0
16,0
10,0
64,16
61,2
2,0
50,8
49,6
52,0
19,2
9,0
56,12
82,11
5,1
35,23
63,7
37,0
5,3
23,1
59,5
72,8
15,0
31,6
50,7
56,7
23,0
17,4
62,9
80,11
8,1
24,5
49,8
57,0
25,4
13,5
60,8
77,19
6,0
23,9
49,10
45,0
7,3
10,6
62,9
72,11
5,0
19,4
51,8
63,4
25,1
4,0
52,10
72,7
30,7
11,8
47,7
62,4
29,0
3,1
54,13
72,11
8,0
7,1
36,7
62,5
73,14
0,0
48,0
56,10
25,0
0,2
34,7
66,7
74,6
7,0
20,3
49,7
61,6
22,0
4,0
50,6
63,8
42,2
5,3
16,0
65,8
79,12
5,2
26,5
49,0
56,0
27,0
14,8
62,7
70,11
3,2
26,3
48,2
57,4
22,0
10,6
59,3
69,5
22,0
20,8
48,2
58,0
23,0
6,2
53,9
65,7
39,1
8,2
18,6
61,4
79,11
6,0
28,1
48,4
56,3
23,0
15,2
61,7
74,0
16,0
27,7
49,5
58,6
20,0
10,5
62,6
71,10
8,0
16,4
48,1
59,3
32,3
5,2
53,13
66,6
29,0
14,5
46,3
61,12
12,0
27,4
65,6
73,12
0,0
48,6
54,6
50,2
13,0
29,4
63,12
58,2
0,3
49,9
52,10
37,0
0,1
25,6
64,7
79,11
3,0
48,9
48,5
51,1
19,5
42,12
60,6
63,5
4,0
33,10
56,4
35,0
4,1
19,10
69,11
36,0
4,0
52,13
69,10
9,1
11,5
46,7
61,5
42,2
3,1
52,6
55,0
41,0
8,0
14,2
64,1
76,7
16,3
24,6
46,1
59,1
24,0
11,7
62,8
76,12
6,0
19,8
49,5
57,2
34,8
8,0
51,5
37,7
40,1
4,9
19,0
60,7
77,10
5,1
31,8
51,9
57,2
23,0
16,3
62,11
71,2
6,0
24,5
49,4
59,6
31,0
15,0
58,7
78,18
7,0
20,5
47,7
58,4
30,0
7,3
52,6
40,1
38,0
9,2
16,2
60,2
77,9
17,0
31,7
49,5
56,10
9,4
16,5
60,7
74,9
17,0
23,2
49,0
55,0
29,0
12,6
61,11
75,3
4,1
21,9
49,9
55,0
29,0
5,0
54,10
71,10
6,2
18,3
49,10
46,0
13,0
33,5
63,9
75,7
8,1
12,2
45,7
63,1
24,0
0,0
48,6
58,21
38,0
9,0
33,3
64,7
75,6
7,0
21,5
49,10
43,0
10,0
34,6
66,7
75,7
7,0
20,10
59,8
44,2
10,0
34,7
66,5
74,9
10,0
51,12
61,10
15,0
34,13
49,8
39,4
4,0
19,8
63,6
78,14
5,0
28,7
49,2
56,4
25,0
14,3
62,5
77,14
5,0
29,15
57,8
42,0
12,1
35,2
63,5
74,6
8,2
22,4
49,6
59,2
26,0
9,3
52,0
64,9
38,0
4,0
19,0
61,4
80,10
5,0
27,13
68,9
42,0
8,0
15,1
62,5
76,8
14,0
24,0
49,9
58,9
28,0
10,2
63,7
74,14
4,1
21,6
49,6
57,5
28,0
9,0
52,10
70,7
19,0
18,0
49,5
62,7
21,9
2,0
51,12
69,13
7,5
14,5
47,6
59,3
34,0
1,0
50,6
58,15
35,1
7,5
37,2
63,4
73,6
6,0
21,0
49,11
44,1
9,1
9,2
53,7
66,5
40,4
5,0
19,8
60,10
67,7
2,0
27,5
52,4
56,4
21,0
15,0
61,12
68,4
4,0
24,3
50,8
56,10
11,2
35,5
66,6
74,6
5,0
21,6
49,5
58,4
26,0
8,3
52,31
74,10
8,0
16,4
49,8
61,7
28,0
6,0
51,0
56,7
43,1
3,0
12,3
63,12
69,7
6,2
26,8
49,14
38,0
6,0
13,7
60,9
74,11
7,0
20,0
48,4
56,13
9,1
9,1
52,6
60,4
37,1
1,0
18,11
68,8
65,10
2,1
50,0
53,9
43,8
7,2
17,3
60,5
76,15
4,0
28,2
50,5
59,12
12,0
36,0
68,14
49,8
0,2
51,3
57,9
43,3
8,1
7,5
48,3
53,1
38,0
4,1
15,8
62,7
79,18
2,0
30,0
49,0
55,2
22,0
21,7
62,9
79,15
7,0
27,5
50,8
55,0
24,0
13,9
61,11
67,11
0,0
52,5
53,4
40,0
6,5
9,0
56,9
50,2
34,0
5,2
20,5
59,8
83,12
