Signal1,Signal2
27,27
60,63
30,38
13,34
57,61
21,14
39,42
58,61
3,6
19,21
52,60
31,30
29,31
63,55
4,13
18,15
59,60
26,28
33,42
57,71
13,16
41,41
60,60
7,9
23,20
54,60
28,27
27,29
62,64
30,6
17,18
55,62
28,29
26,26
62,65
41,31
16,32
54,63
15,15
39,44
55,58
9,4
24,22
61,60
31,31
24,29
64,56
16,21
47,41
62,61
11,11
41,47
55,55
4,0
27,25
59,65
26,25
35,43
77,70
22,17
42,41
61,59
5,6
23,21
56,64
26,28
28,27
63,66
18,25
27,33
53,68
14,15
43,45
54,59
8,3
28,21
57,61
32,26
31,31
63,60
26,23
30,37
62,61
11,10
42,45
56,61
1,0
24,25
57,68
30,27
48,41
71,70
14,16
43,41
56,60
10,6
63,39
78,64
16,12
42,43
58,60
2,7
24,25
59,62
27,29
26,32
63,69
49,29
28,39
59,64
12,9
31,31
53,63
35,24
37,42
63,60
12,6
30,35
45,61
26,22
39,39
57,61
7,6
17,24
54,64
25,32
28,27
62,65
26,18
58,41
76,68
19,12
37,40
52,59
2,3
29,22
56,60
26,27
25,31
64,70
49,30
28,38
58,63
9,12
30,31
59,65
33,26
37,43
60,61
9,12
33,34
42,61
24,16
40,42
57,59
9,6
18,20
57,60
24,29
24,27
61,66
28,14
60,40
76,67
21,17
42,44
56,59
8,5
27,25
58,62
27,30
27,32
63,68
49,27
26,35
58,65
8,8
14,15
51,60
28,32
25,26
62,69
30,24
33,31
43,60
29,20
41,43
58,60
8,5
19,18
54,58
26,28
27,27
61,69
23,17
61,42
75,64
19,15
44,44
59,60
2,5
24,25
55,61
28,31
27,30
63,73
41,28
34,36
55,63
11,10
45,46
53,58
1,0
23,25
58,67
27,24
34,26
50,61
29,17
36,37
56,59
8,6
16,19
55,61
27,34
25,26
62,65
28,24
49,43
72,68
19,11
42,48
53,60
0,7
24,21
57,61
28,29
28,32
63,73
25,26
28,38
58,63
8,9
14,17
54,58
27,32
25,23
57,64
27,25
30,30
48,62
33,21
43,43
60,60
8,4
22,20
55,60
29,31
28,28
61,67
25,30
49,44
69,66
15,13
38,43
52,56
5,3
26,20
58,66
26,29
29,37
63,62
5,15
22,23
60,62
26,26
31,33
82,74
27,20
34,38
60,61
8,8
15,19
53,60
31,32
28,29
61,64
25,22
13,29
54,62
18,14
41,46
56,57
5,4
19,22
55,64
31,29
27,30
63,65
37,16
49,39
66,63
13,12
39,47
55,57
2,4
25,23
61,63
28,28
30,35
79,70
11,19
41,42
55,63
9,8
16,21
53,63
33,28
25,28
66,62
27,37
42,30
54,60
17,16
39,41
53,59
7,5
24,28
56,67
33,30
28,30
63,58
46,22
49,39
67,65
13,10
44,46
54,57
1,0
21,27
58,63
27,31
29,43
49,67
9,18
28,29
57,63
30,29
32,45
76,72
20,16
38,44
55,61
8,7
20,20
56,64
28,30
29,25
62,67
24,21
29,34
58,62
13,13
43,45
51,55
1,3
22,24
56,60
32,27
31,32
61,57
19,19
37,41
62,61
9,8
14,15
51,59
30,31
24,25
60,61
30,24
38,39
66,64
17,17
39,39
54,60
7,6
24,18
53,62
28,28
25,28
62,64
2,18
24,21
58,61
30,27
27,31
59,76
37,25
29,36
56,62
10,11
40,42
53,58
4,4
21,25
58,64
27,25
34,27
53,58
31,17
40,39
55,58
2,6
21,23
51,57
26,28
27,24
61,66
25,28
42,40
68,62
22,16
38,43
55,60
2,3
24,20
61,64
29,27
28,29
61,63
1,15
22,25
56,62
31,26
29,33
76,72
14,15
39,40
56,58
7,8
18,17
55,58
32,34
23,26
60,63
27,34
38,28
47,56
22,16
41,41
56,54
7,2
20,23
55,61
30,28
26,29
61,56
41,18
49,38
61,60
13,10
42,44
55,56
1,0
23,27
59,62
23,26
29,38
52,67
19,19
39,38
55,60
4,7
19,20
57,61
28,31
32,29
59,64
26,21
59,38
66,60
18,14
42,44
59,58
0,2
22,24
59,62
31,26
32,31
62,70
40,27
26,38
57,61
7,11
27,34
57,65
31,20
39,40
60,58
11,7
32,31
45,62
22,21
37,40
59,59
8,7
19,18
52,58
31,31
29,24
61,64
22,21
51,42
67,65
15,16
38,43
54,58
6,3
25,22
57,58
27,30
28,32
62,66
11,19
36,36
53,60
11,8
32,30
76,70
30,17
36,42
56,57
9,5
20,15
53,61
28,30
26,29
60,62
27,22
16,27
52,60
25,18
40,41
60,54
5,7
19,21
56,63
25,30
26,28
62,65
42,19
54,40
63,61
14,7
27,30
62,56
1,19
24,25
58,64
27,27
31,35
58,68
9,19
22,27
60,62
26,27
29,40
76,66
15,14
35,38
56,59
5,5
18,21
55,62
30,31
23,26
63,64
37,28
21,33
53,63
15,14
40,41
54,61
6,1
23,23
59,60
31,30
22,30
50,63
28,22
38,35
64,64
10,3
26,31
39,61
26,16
38,41
56,63
7,7
18,16
52,59
27,30
26,25
59,65
21,18
57,42
70,64
18,15
42,44
52,54
3,5
22,22
57,64
28,28
24,29
61,65
8,16
26,27
59,62
29,27
31,31
79,70
18,16
37,42
54,56
8,7
19,18
50,59
29,32
25,26
61,66
27,23
18,30
50,60
19,15
38,42
55,56
0,4
19,22
59,61
31,30
24,30
64,60
47,17
49,41
64,62
10,12
42,45
57,62
5,0
24,25
60,60
25,27
29,42
48,67
8,17
25,26
61,65
28,22
32,45
76,71
17,16
29,50
57,61
9,5
13,10
52,69
25,26
23,29
75,74
0,20
31,15
76,36
42,37
29,32
54,69
49,17
26,44
60,79
14,10
58,53
50,55
0,0
23,17
59,62
11,19
36,25
48,55
22,17
48,43
57,59
13,10
48,51
54,52
2,0
24,27
62,66
23,27
39,40
61,64
22,14
37,46
54,59
4,2
25,24
59,64
26,30
30,33
63,58
0,18
25,26
60,60
26,26
29,32
61,67
5,17
26,26
58,64
28,26
34,45
78,71
23,15
42,41
57,58
4,4
20,22
54,58
29,27
27,32
65,64
17,24
25,35
56,62
19,14
40,44
55,61
0,2
23,24
61,67
29,27
33,34
70,70
37,21
38,41
58,62
8,8
20,21
52,60
29,33
25,25
61,67
23,26
11,28
53,62
20,15
41,43
57,62
7,5
19,23
57,62
27,28
23,30
62,65
31,17
49,41
67,67
12,13
42,46
49,58
1,0
22,26
61,66
26,25
33,34
55,72
1,16
23,28
61,67
28,25
33,48
78,75
14,16
41,44
60,62
3,7
19,18
58,60
29,28
26,29
65,69
0,20
22,22
56,59
34,32
28,32
64,75
43,28
26,36
58,60
9,10
27,38
80,71
39,24
34,43
59,62
10,7
34,35
63,61
29,16
42,39
57,65
7,6
21,22
55,67
29,29
28,31
61,66
22,34
18,35
58,62
15,11
44,43
53,57
5,0
25,24
57,63
29,30
28,33
66,61
10,21
44,41
62,64
7,8
18,18
54,60
28,27
23,27
57,68
26,22
42,37
64,66
17,14
37,44
54,63
0,4
20,20
58,62
28,30
26,32
62,70
6,15
22,28
58,64
31,29
31,34
62,62
3,15
25,26
59,64
32,27
25,30
63,74
21,16
40,39
59,63
5,9
15,17
53,58
30,31
27,28
61,67
26,13
49,36
60,64
21,16
45,47
55,56
3,3
22,25
60,61
33,31
26,30
64,70
40,26
19,37
58,65
10,12
46,48
52,58
3,2
23,25
58,61
26,26
37,29
54,59
33,17
45,39
60,62
10,5
22,30
52,60
20,16
37,42
55,57
6,6
22,22
57,65
25,27
31,30
58,66
45,19
49,46
67,65
12,11
45,45
52,56
4,1
24,26
58,63
31,27
29,43
50,68
5,17
27,31
61,67
27,25
33,41
70,70
13,19
39,39
57,63
5,7
22,23
58,65
31,30
26,29
63,64
3,17
20,18
62,66
30,29
26,30
61,71
10,23
23,34
56,58
7,8
15,18
52,60
25,31
25,24
63,68
29,26
31,39
71,60
35,18
47,43
55,58
4,7
20,21
56,62
32,31
26,32
66,67
23,32
19,34
52,63
19,14
41,44
55,60
4,3
26,27
61,63
25,25
30,35
55,58
24,19
49,43
64,62
11,13
43,43
51,54
1,0
25,26
59,67
30,25
22,31
62,70
12,17
35,42
56,62
4,7
17,26
53,60
20,23
28,29
63,66
8,14
25,24
54,64
25,32
26,31
62,60
3,13
22,26
60,64
29,28
30,33
80,72
16,22
35,40
58,64
7,10
31,42
82,69
25,22
37,41
57,61
6,5
16,19
54,60
30,31
26,29
62,69
41,27
20,28
54,61
17,14
42,42
51,59
3,7
23,25
58,63
31,27
29,31
60,64
35,23
49,40
62,64
9,11
31,31
42,60
35,20
41,39
57,63
6,12
8,31
55,62
29,31
27,27
65,64
27,30
49,43
71,64
16,17
37,43
54,58
4,5
22,24
60,65
28,29
29,33
63,59
0,13
21,20
58,63
31,28
30,33
60,69
10,18
37,39
58,66
8,11
33,44
80,69
23,16
35,41
59,60
5,2
20,23
59,65
33,29
21,28
63,66
4,20
23,22
57,67
31,29
29,30
64,74
30,30
22,36
61,65
13,12
45,47
57,58
2,0
25,25
65,70
31,28
30,22
58,61
34,16
45,44
62,64
8,9
17,22
60,63
28,31
22,27
65,72
27,31
25,39
60,67
18,12
45,48
57,62
5,1
22,28
58,68
32,29
21,31
67,63
7,18
24,24
60,65
36,29
35,41
52,72
4,18
25,28
64,70
31,28
32,42
76,76
15,18
41,40
60,64
6,8
22,19
59,67
32,37
26,31
67,71
0,20
26,25
60,66
34,30
26,31
64,75
18,26
32,40
59,63
12,14
47,49
57,58
1,0
24,24
63,69
31,28
35,41
76,66
37,20
49,45
63,66
8,9
18,21
60,63
32,30
22,28
66,70
27,34
17,35
54,62
17,13
43,49
57,62
7,4
21,25
59,65
33,30
29,32
67,64
23,22
49,43
65,62
11,11
44,48
57,63
0,1
24,25
61,69
27,29
48,38
66,70
15,18
39,43
60,61
9,9
29,24
59,63
30,31
27,31
67,69
6,18
23,23
63,67
33,29
28,34
65,73
7,17
25,25
63,67
33,32
30,33
82,76
26,23
35,41
61,64
5,11
31,43
81,70
26,23
41,43
61,67
12,6
40,33
61,63
25,18
46,46
59,62
5,2
19,23
57,69
33,28
25,33
67,80
53,27
38,38
65,64
13,12
43,48
55,58
4,0
27,30
61,72
31,30
33,22
48,64
29,19
34,44
59,62
10,9
5,33
56,64
31,35
25,28
66,68
27,26
49,44
72,70
15,16
38,47
56,61
7,4
23,23
62,68
31,28
31,34
65,64
4,15
25,23
61,66
25,26
33,34
61,72
8,17
27,26
62,70
29,25
36,43
80,76
20,18
41,47
60,65
5,6
20,20
58,65
34,30
25,29
66,69
0,21
23,25
60,64
32,31
25,30
69,81
30,28
27,42
59,64
11,12
46,48
56,55
3,5
27,24
60,70
25,27
30,33
57,64
32,18
45,43
62,63
6,10
20,33
54,61
21,17
44,45
57,66
8,7
19,23
62,68
25,31
25,30
67,65
49,23
49,42
66,70
14,14
48,46
54,60
3,0
25,24
61,70
31,29
31,30
42,67
22,19
43,41
59,63
8,7
17,19
57,64
29,32
28,25
64,66
24,22
61,43
74,67
16,15
42,46
59,69
5,6
25,27
60,65
34,29
24,29
67,67
7,18
21,23
60,73
33,26
28,34
70,77
10,19
37,43
60,64
14,13
46,52
55,57
3,0
29,25
66,69
27,7
17,19
58,63
36,33
26,30
68,69
22,23
18,34
60,66
17,12
45,46
57,60
0,0
22,25
59,67
31,32
27,32
87,76
40,27
35,45
61,68
10,11
44,48
52,57
0,0
26,27
64,65
26,25
17,28
52,67
21,17
38,44
59,66
6,6
24,23
60,66
30,31
28,27
64,60
49,22
48,46
65,63
9,0
9,36
32,40
37,35
5,5
13,27
65,65
45,23
17,49
49,56
0,7
3,10
33,44
42,45
0,2
22,58
76,60
0,18
0,15
47,49
33,44
10,20
53,66
31,30
25,26
51,67
34,24
47,44
74,70
25,17
41,47
58,62
8,6
22,21
60,63
32,31
26,29
65,68
2,17
22,21
60,68
31,29
27,32
66,66
4,18
24,24
62,66
30,28
25,31
65,77
9,20
27,25
61,68
32,26
38,46
83,77
18,19
41,44
60,64
6,5
20,20
60,69
35,32
25,29
66,69
2,26
23,26
60,65
33,33
31,30
63,78
20,24
28,40
61,65
9,11
27,32
80,74
32,21
33,40
62,68
8,7
18,21
57,64
27,32
26,28
64,69
30,27
48,33
63,68
18,14
43,42
59,61
7,7
21,21
58,65
32,31
28,31
66,75
49,31
27,38
62,68
12,7
31,34
84,73
41,27
29,38
64,63
9,8
17,19
57,66
33,35
24,29
64,68
28,29
17,29
55,66
23,19
38,45
59,62
9,3
21,24
59,66
37,32
24,31
66,79
48,29
31,42
66,65
15,11
45,47
55,57
2,4
24,24
59,68
30,30
31,27
57,61
29,19
42,44
60,65
10,7
19,32
52,62
18,15
39,46
57,61
6,6
24,23
59,66
30,30
28,31
68,64
48,24
49,39
65,65
13,10
43,48
58,61
2,2
24,26
62,67
28,30
33,33
47,64
37,22
40,43
58,64
6,8
21,20
57,67
31,30
28,29
65,71
29,34
22,43
60,69
20,15
45,46
57,59
8,7
22,27
59,68
28,31
29,31
62,63
25,25
41,40
65,66
11,11
46,45
57,60
0,1
26,26
60,66
28,26
8,35
58,67
27,28
29,29
65,68
25,32
22,39
59,66
16,16
37,44
59,62
2,5
26,23
59,64
29,28
27,32
62,63
27,26
49,42
65,63
12,12
44,45
56,56
0,0
26,27
60,69
25,28
15,32
56,68
24,21
42,43
59,65
6,4
21,23
59,65
30,29
28,31
65,67
49,26
49,41
69,69
16,11
43,49
55,60
5,4
25,27
60,66
33,29
34,31
50,63
35,20
46,46
58,66
10,10
47,49
55,56
0,0
28,29
65,69
24,32
19,38
58,66
16,14
41,46
58,61
7,1
29,25
60,67
30,28
28,30
53,63
30,24
40,44
62,66
11,9
32,28
53,62
35,20
44,43
62,63
10,9
18,30
54,64
25,18
40,45
54,58
6,6
20,21
58,68
34,27
25,32
63,74
49,24
49,41
61,64
15,10
45,48
57,60
2,0
26,25
59,69
29,31
36,32
65,66
30,20
41,47
61,64
8,6
16,21
58,66
33,30
27,29
68,72
27,33
16,33
56,63
14,11
43,48
55,61
4,6
23,27
57,68
30,28
26,35
77,74
38,25
38,40
58,60
7,8
17,17
58,65
32,34
25,27
62,71
28,20
49,36
67,67
23,16
41,42
57,61
2,4
25,23
59,64
33,27
26,32
63,75
15,20
31,40
61,67
14,11
42,42
52,60
6,1
25,25
59,69
31,27
35,49
82,75
18,21
42,45
58,60
5,9
20,22
60,66
28,30
27,27
63,68
5,20
23,25
61,68
29,30
27,33
64,65
3,16
29,27
62,67
29,28
32,35
58,70
9,18
27,28
58,68
26,26
46,42
71,71
21,17
39,43
58,63
1,7
18,23
59,68
30,27
29,32
62,70
39,19
50,45
63,64
18,14
49,48
55,57
4,2
26,29
63,65
28,28
33,22
43,67
34,21
41,42
57,65
10,6
14,37
55,64
19,15
43,46
59,62
5,7
21,24
60,65
31,30
29,32
65,75
49,27
24,41
62,63
16,12
45,46
55,60
1,1
27,27
59,66
30,28
33,24
66,64
29,19
42,45
62,61
6,7
19,22
58,63
31,31
24,29
64,69
20,25
30,38
64,67
19,12
42,47
56,59
7,2
26,24
58,65
31,29
32,39
83,79
14,19
39,41
60,64
5,6
20,19
56,66
28,31
28,28
64,69
25,15
63,43
73,65
19,16
44,43
59,62
5,6
20,24
58,67
30,27
28,33
64,59
2,18
23,27
62,68
24,29
32,44
47,67
20,19
41,44
59,62
11,8
4,36
61,65
30,33
29,25
61,67
25,32
24,43
59,66
17,16
42,46
55,61
4,3
25,22
60,68
31,26
31,32
63,64
33,22
49,47
56,64
7,9
16,20
52,61
26,31
25,30
61,70
29,33
41,31
58,66
25,15
41,41
59,64
6,5
22,25
59,62
28,31
26,35
66,80
19,25
33,40
61,67
12,11
45,45
56,60
2,3
28,24
60,68
28,28
33,48
76,72
18,18
39,42
58,65
3,4
21,23
60,64
26,31
27,29
65,69
14,17
49,43
67,66
17,13
45,46
56,59
7,3
22,25
63,69
28,28
33,21
44,65
24,20
43,44
62,64
8,9
20,20
57,64
28,32
29,27
64,68
29,33
20,34
54,62
13,12
45,46
55,61
3,3
26,24
67,74
33,29
27,33
78,74
38,27
34,45
58,65
10,11
44,49
51,56
1,0
25,29
63,70
21,14
61,45
78,73
20,15
38,43
59,61
2,5
25,25
57,62
28,29
29,34
62,59
4,15
24,27
60,67
29,30
32,42
48,67
10,19
40,44
59,65
12,8
7,35
58,65
30,33
24,29
66,68
26,31
17,34
55,66
18,14
43,48
57,61
0,3
24,21
59,68
29,30
30,34
70,67
37,26
37,38
59,61
11,12
45,50
53,60
2,0
28,28
65,68
26,12
49,38
60,63
23,18
42,42
54,65
2,1
26,25
58,68
30,31
31,37
65,63
4,11
25,25
58,67
27,28
33,42
49,67
4,20
26,30
60,65
28,25
17,36
60,72
16,16
41,45
56,59
5,2
24,25
56,67
34,30
25,31
63,65
45,24
31,43
60,65
12,11
44,47
54,59
0,0
24,25
62,66
25,26
33,39
76,66
34,17
43,44
60,62
5,6
22,23
58,59
28,29
28,30
64,68
9,16
24,22
61,67
26,29
29,32
63,62
1,12
25,22
60,63
29,27
31,42
40,67
1,17
26,27
63,67
25,24
24,38
56,67
21,14
43,43
56,60
3,5
25,23
59,65
34,30
29,29
63,70
49,25
25,39
58,69
9,13
31,35
82,74
37,25
34,43
60,63
11,8
31,48
79,68
37,21
38,47
56,61
7,5
20,20
59,64
30,28
24,29
66,65
3,17
26,24
58,65
31,29
32,34
64,61
3,15
22,24
61,67
28,27
33,43
40,68
6,19
26,40
65,74
19,33
2,34
57,55
20,10
29,28
65,68
34,12
22,39
56,67
1,10
41,35
56,99
37,24
22,39
60,66
8,7
18,22
58,62
41,31
24,28
60,68
30,27
33,45
80,69
29,17
40,44
59,64
8,5
24,21
59,65
28,29
26,33
66,69
2,21
24,31
58,60
26,29
31,33
63,66
4,15
26,25
62,63
27,28
34,37
43,63
0,17
24,27
63,70
25,21
9,33
59,61
30,31
29,30
64,68
24,30
22,40
59,66
14,10
43,43
56,56
5,4
24,28
58,69
31,27
29,35
72,73
40,27
37,40
61,70
10,11
47,51
51,56
0,0
27,25
57,67
21,10
50,39
67,64
20,14
42,41
49,57
4,3
16,19
55,62
26,24
24,33
61,55
2,15
20,25
54,59
31,24
32,31
41,61
1,19
22,26
59,63
19,22
6,29
55,62
31,31
22,25
59,62
23,26
14,36
49,62
13,15
40,45
52,58
7,5
20,21
56,63
28,25
26,33
73,70
40,22
34,37
56,60
7,7
14,17
51,63
27,31
24,24
60,66
26,13
60,39
73,64
20,13
38,44
50,60
1,5
24,26
56,62
24,28
27,30
58,54
5,10
19,22
57,61
29,25
28,16
41,62
5,15
22,26
58,65
25,22
5,31
53,60
31,33
28,25
57,61
21,30
15,34
49,59
16,13
41,41
51,58
0,3
19,22
55,63
30,29
30,31
76,69
35,22
32,42
54,56
14,10
43,46
48,52
1,0
22,26
55,64
21,21
57,39
73,67
20,18
36,42
52,58
5,4
23,23
52,62
32,29
27,31
61,56
0,13
20,24
56,62
27,27
29,29
38,56
7,17
20,25
54,62
27,23
12,30
46,59
13,17
41,44
51,57
4,3
22,20
51,57
30,32
25,28
58,64
42,24
19,35
50,62
11,10
40,44
50,55
0,0
22,22
57,61
32,25
33,41
77,72
20,19
34,39
54,57
5,6
16,21
54,58
26,29
22,29
62,65
4,13
24,22
51,62
29,29
24,29
62,54
5,12
24,26
57,62
28,26
32,28
41,60
10,14
38,36
56,57
8,6
20,21
56,60
33,28
31,26
58,64
20,30
15,29
52,59
13,13
40,42
51,59
1,5
21,24
56,57
31,29
32,34
77,71
32,22
30,37
54,60
10,7
31,43
74,70
20,17
40,40
49,56
5,8
19,24
51,61
28,26
24,27
60,65
6,16
24,23
57,63
28,27
24,28
58,53
7,13
21,22
55,64
27,24
30,28
39,57
17,18
41,35
52,59
8,6
21,20
54,61
27,32
25,26
62,64
26,30
15,30
51,57
21,12
40,40
51,56
4,2
21,24
54,60
34,26
27,34
78,69
35,26
32,36
55,58
8,9
19,19
48,62
27,30
23,24
56,64
19,21
57,38
69,60
18,15
34,42
53,56
5,4
20,20
55,62
28,27
29,32
59,56
1,11
22,24
55,58
27,24
29,36
42,60
3,15
23,28
56,61
27,20
7,31
51,60
27,33
24,29
60,65
22,31
15,32
50,58
14,14
36,43
51,60
5,1
17,20
53,60
27,26
27,31
75,70
34,18
32,36
53,61
9,8
19,17
52,59
29,32
29,27
54,61
21,11
60,40
72,63
15,14
37,43
52,57
0,3
22,25
55,61
28,26
28,32
58,57
0,13
22,23
56,58
25,29
28,34
37,61
0,16
25,25
54,63
27,25
2,31
55,60
24,26
22,22
60,65
23,30
18,37
50,60
13,11
36,42
50,55
2,0
21,22
61,63
27,27
26,32
80,66
28,22
31,40
55,61
5,10
31,33
71,64
32,17
34,46
55,59
9,6
16,19
53,57
30,28
24,28
59,62
9,22
18,25
54,61
27,31
23,31
59,61
6,16
26,25
57,64
27,29
31,34
59,68
7,12
21,25
59,66
28,28
48,38
60,64
7,16
24,24
58,63
22,19
43,38
61,66
16,10
40,44
51,58
2,2
17,25
60,63
27,24
23,32
52,62
17,20
36,39
58,61
8,5
15,17
53,57
30,34
23,25
58,61
27,33
37,30
51,63
21,11
40,39
51,58
7,6
22,21
54,63
31,29
27,32
60,72
18,24
33,38
57,61
8,6
13,21
48,59
26,30
21,26
58,66
28,23
32,40
64,68
8,13
29,24
63,64
23,21
50,42
62,61
18,12
39,45
50,54
4,5
26,23
55,59
26,27
26,29
52,59
24,21
35,41
57,59
9,8
16,16
49,60
29,32
22,27
55,64
22,23
21,26
49,63
19,15
40,43
53,57
3,5
21,24
51,58
28,30
27,32
58,70
6,21
27,24
56,61
31,28
31,31
55,67
7,17
29,28
51,58
25,26
32,42
66,69
14,15
41,45
55,53
1,1
22,22
56,63
25,31
25,29
60,65
40,16
49,39
59,61
12,13
45,46
50,55
3,0
26,24
58,64
27,26
29,26
66,56
27,17
45,40
53,60
6,7
16,18
56,60
27,31
25,30
64,67
0,21
22,22
55,63
26,29
27,28
61,65
10,16
43,40
57,61
12,12
46,44
50,52
0,0
28,24
58,62
24,24
48,41
63,65
17,14
40,42
53,54
5,5
22,25
51,58
29,28
25,32
63,57
42,22
28,39
56,62
9,10
31,32
52,63
32,21
38,42
53,60
5,4
21,20
54,61
27,27
25,25
61,70
27,12
60,41
73,68
16,14
39,44
51,58
3,4
25,19
56,63
27,24
25,29
64,61
0,15
24,25
59,65
29,27
33,34
40,60
17,18
43,43
56,59
3,9
19,21
53,60
27,32
26,29
62,67
21,33
19,35
53,61
14,8
28,32
64,77
41,27
22,35
52,64
13,9
31,34
75,70
30,21
31,36
54,61
6,9
15,20
54,60
32,31
27,28
58,69
25,17
57,44
70,65
19,13
41,46
50,57
0,2
23,24
57,67
27,25
31,35
61,58
11,21
37,42
60,60
7,6
18,22
54,65
31,33
27,27
62,69
24,24
34,28
54,66
19,16
42,43
54,60
2,5
23,23
57,64
28,31
28,31
63,73
13,21
48,42
61,63
8,7
18,21
55,64
29,27
29,31
60,64
24,23
49,42
60,71
18,15
39,44
56,65
2,4
25,25
62,69
28,32
29,31
65,71
42,23
29,41
59,67
7,6
19,20
52,64
26,35
27,31
60,69
27,28
36,49
81,73
13,17
43,45
59,61
6,5
22,24
59,64
26,31
28,31
65,71
15,15
58,46
63,71
15,11
47,49
55,61
0,0
32,28
59,66
26,25
34,31
56,61
31,18
43,46
60,62
5,5
22,22
60,67
27,32
22,26
66,77
42,21
17,52
66,57
15,9
28,30
67,68
0,5
13,11
42,79
32,1
1,9
27,24
53,59
36,34
18,33
81,60
27,21
28,34
48,51
2,3
15,14
51,60
38,39
25,26
54,56
25,23
55,38
61,56
17,12
33,41
45,50
0,0
16,15
58,59
36,36
25,24
58,49
8,22
18,20
57,63
32,28
23,19
36,48
21,18
32,34
49,53
0,4
13,15
58,57
41,39
18,23
58,56
12,21
28,35
49,51
12,7
20,28
56,58
12,19
38,37
48,50
6,9
10,11
59,56
41,46
22,23
54,56
31,31
16,26
48,52
17,16
29,35
47,53
0,2
18,18
53,56
38,36
19,26
57,68
32,24
32,37
51,49
5,6
12,10
55,63
37,41
16,22
58,56
32,29
39,33
57,56
19,12
33,36
44,49
0,1
17,20
55,60
40,38
21,21
52,47
47,28
21,36
51,53
8,8
19,16
57,59
38,39
19,23
53,59
33,28
23,35
76,55
16,15
33,36
45,48
0,1
19,19
58,59
39,37
20,25
54,58
11,16
41,37
49,54
10,9
23,27
59,47
21,23
30,33
49,49
2,7
13,18
60,59
39,41
20,22
57,62
29,16
49,35
62,56
13,9
19,25
54,58
15,17
42,36
54,54
7,7
14,16
55,59
40,44
22,21
59,60
33,34
25,22
29,47
22,19
34,34
49,49
1,0
12,12
61,58
38,39
20,25
50,58
23,27
27,36
49,52
13,10
35,40
41,46
0,0
20,26
59,62
34,32
29,26
34,56
13,19
35,38
47,47
3,2
14,16
57,61
37,42
19,23
54,59
26,39
12,30
48,51
13,12
32,39
45,51
0,0
15,22
54,63
35,36
26,31
52,62
13,16
35,37
49,49
0,4
15,16
57,59
39,40
21,24
59,59
24,35
15,30
49,53
10,12
28,38
39,51
0,0
17,17
54,55
34,31
21,25
68,58
23,20
30,35
47,51
3,3
15,13
57,58
36,41
19,23
55,57
27,29
30,34
50,50
14,10
26,36
42,46
0,0
20,23
55,55
37,36
22,28
85,53
31,21
31,36
49,50
1,4
11,18
57,61
39,37
18,23
58,58
27,23
52,40
63,59
15,12
29,38
43,46
0,0
19,18
62,59
37,31
24,30
51,49
25,26
30,41
50,52
8,3
13,15
56,63
39,42
17,19
53,57
26,21
48,33
63,55
20,14
30,37
44,50
0,0
18,17
58,59
43,40
24,30
53,49
13,27
34,37
53,53
5,6
14,13
59,63
39,40
19,19
59,58
27,35
46,31
49,53
20,12
33,39
48,48
0,0
16,19
55,56
39,35
20,29
57,52
6,20
21,19
56,59
35,33
25,23
29,50
23,17
34,37
51,53
1,0
14,17
61,59
35,38
20,19
56,58
27,27
35,37
48,53
11,8
21,28
55,55
4,13
