Signal1,Signal2
3,610
111,332
646,586
717,658
0,561
92,359
728,678
583,513
0,708
129,197
707,649
630,574
0,653
127,259
673,610
687,624
13,536
69,501
622,573
721,668
79,483
49,559
606,541
780,727
77,419
19,639
587,514
830,767
111,322
0,928
540,459
855,793
129,239
0,924
420,456
873,817
121,137
0,966
415,356
885,828
66,46
5,659
688,629
665,607
0,620
120,337
649,587
719,656
6,493
85,360
739,687
634,529
0,726
129,197
712,654
638,570
0,675
128,252
690,623
683,621
0,613
132,275
634,581
724,667
54,587
60,551
620,549
820,757
54,468
8,675
661,606
753,671
0,683
130,229
653,584
786,703
2,599
99,308
740,673
653,576
0,768
119,136
705,646
704,633
0,721
130,189
663,604
764,689
0,661
129,171
633,568
794,722
50,571
50,556
591,536
824,750
75,487
21,636
561,496
844,776
88,381
0,712
655,600
773,698
0,641
128,322
616,559
804,732
0,514
107,330
589,523
825,758
45,460
17,653
544,486
846,788
98,348
0,732
659,588
787,710
0,617
117,227
597,546
813,737
61,566
36,589
573,517
826,756
61,448
25,632
568,491
806,734
88,379
13,644
536,468
780,700
111,308
0,925
631,463
801,729
129,199
0,959
448,376
851,796
83,61
6,664
677,604
747,671
0,660
130,224
615,557
800,727
73,549
49,563
580,526
825,760
41,492
19,632
563,505
840,778
89,379
0,703
663,600
766,684
0,645
129,299
613,563
794,710
0,588
128,305
579,521
818,741
57,464
23,634
567,491
832,767
92,357
0,724
652,589
778,705
0,681
124,230
601,552
810,745
73,548
32,608
577,520
834,769
80,432
2,675
673,618
742,670
0,686
130,217
629,580
771,694
0,647
121,273
591,546
783,720
0,540
110,329
570,510
827,762
66,420
0,687
674,605
767,680
0,665
130,193
628,570
802,727
0,606
128,288
576,535
828,765
61,497
16,640
554,496
848,785
91,377
0,722
657,595
782,704
0,647
129,306
626,560
792,714
0,537
112,301
586,531
808,736
44,466
18,643
558,501
840,778
92,360
0,730
645,586
785,702
0,629
126,211
609,555
815,741
35,593
33,593
573,521
835,772
68,443
0,684
670,612
767,692
0,681
129,226
637,574
805,730
4,536
91,281
726,677
674,579
0,781
118,135
692,644
720,637
0,727
129,178
669,615
782,691
0,670
130,294
635,567
802,723
0,633
126,311
575,534
821,757
21,516
18,636
549,495
840,784
80,391
0,723
656,599
783,703
0,643
128,282
610,552
816,737
54,522
41,577
577,525
832,776
79,451
8,664
679,619
767,687
0,698
129,217
652,590
804,723
0,623
102,307
601,548
820,753
0,571
107,351
571,516
838,774
41,452
4,677
672,622
758,690
0,684
129,228
648,585
798,733
2,512
115,264
592,546
829,757
74,506
25,623
565,509
849,784
87,412
0,697
666,603
780,705
0,671
130,244
642,568
816,735
9,633
101,324
586,544
828,762
20,492
18,639
552,501
844,793
78,386
0,723
659,603
781,710
0,646
128,146
618,556
824,744
53,568
40,581
582,529
838,775
61,480
9,651
685,622
752,675
0,710
130,221
656,601
793,712
0,638
127,323
613,558
821,756
0,503
98,336
715,652
732,631
0,750
129,176
678,624
767,688
0,695
130,220
650,593
811,732
0,610
104,262
601,550
833,760
18,578
28,612
568,514
843,778
57,442
0,687
676,621
755,690
0,686
129,233
641,579
816,737
1,544
100,292
592,535
828,770
69,490
22,621
563,506
846,785
86,406
0,710
670,609
782,710
0,670
128,248
623,566
820,743
10,632
47,570
590,529
836,770
29,490
19,638
558,501
847,797
77,388
0,720
656,604
792,714
0,648
128,160
626,560
823,751
38,574
39,582
574,525
834,765
38,513
16,658
545,498
869,813
89,334
0,733
652,591
810,728
0,633
126,311
609,548
819,747
25,518
29,597
565,524
839,775
80,441
4,677
675,620
766,689
0,697
130,223
647,582
807,727
0,616
101,330
598,547
828,757
0,547
102,365
566,510
848,789
45,441
0,688
671,618
769,701
0,684
129,239
634,572
805,739
2,654
127,246
589,540
831,762
72,552
23,625
569,504
849,791
83,412
0,708
666,607
768,700
0,674
128,244
633,577
823,749
7,547
86,299
725,676
690,603
0,774
122,146
699,645
734,659
0,723
129,199
665,609
785,701
0,661
129,313
631,563
814,737
8,638
131,337
578,529
830,767
11,513
14,643
563,496
853,798
80,384
0,736
660,598
791,719
0,648
128,205
613,554
812,735
69,526
46,574
575,534
831,767
72,477
13,640
560,501
840,779
93,370
0,722
656,596
792,704
0,634
129,313
612,544
818,743
0,528
103,334
573,514
840,772
56,442
8,674
675,627
763,684
0,694
130,218
643,586
810,731
0,615
123,257
600,542
819,754
40,577
25,610
573,503
841,779
57,445
0,690
677,614
762,693
0,681
129,228
639,582
801,726
2,492
119,256
591,544
832,759
64,498
23,621
573,511
845,783
83,411
0,696
675,618
786,698
0,666
130,241
643,576
815,735
8,600
91,302
731,664
714,621
0,773
121,144
697,634
753,664
0,721
130,206
668,607
791,704
0,658
129,255
634,559
813,746
0,621
128,326
568,529
830,767
22,515
16,653
548,495
854,794
80,386
0,721
664,595
791,700
0,642
127,221
614,555
828,755
75,509
36,583
576,523
843,772
80,457
9,661
675,625
766,681
0,702
130,218
660,600
802,718
0,626
126,336
614,558
819,750
0,523
92,349
720,659
727,638
0,739
128,177
668,626
770,686
0,698
130,233
650,591
807,721
0,611
121,260
593,542
825,751
39,573
29,605
572,519
844,785
54,439
0,687
671,612
771,697
0,674
129,236
643,582
814,734
0,490
111,269
598,545
831,763
69,511
24,618
569,518
845,784
89,412
0,698
670,608
769,696
0,675
129,241
637,576
808,727
9,602
86,319
734,672
695,605
0,764
124,158
696,646
744,656
0,714
129,208
670,601
777,701
0,649
129,252
634,570
814,734
6,635
131,354
578,533
840,772
6,503
104,389
561,494
854,798
78,383
0,722
660,604
790,709
0,640
127,251
629,566
823,743
51,537
37,588
595,526
835,768
60,483
13,649
546,494
857,798
94,359
0,733
660,600
785,710
0,634
126,310
620,560
824,749
2,525
113,328
570,520
841,773
76,447
10,662
559,492
864,806
100,345
0,983
509,447
877,816
127,239
0,1021
234,205
880,838
242,218
0,973
168,142
904,813
349,287
0,923
109,90
890,837
43,52
0,750
652,584
813,729
0,619
127,261
600,547
832,758
42,564
29,615
573,520
844,779
53,443
0,693
669,619
776,697
0,674
128,242
655,583
805,734
4,487
124,255
593,542
839,763
81,528
24,620
566,508
858,791
82,417
0,693
677,619
770,695
0,667
126,253
649,577
814,740
4,539
93,298
745,678
710,591
0,774
124,153
709,642
736,652
0,728
130,207
670,610
792,707
0,662
127,259
632,575
816,738
11,626
47,568
584,535
837,773
35,486
17,639
562,508
854,794
79,391
0,716
656,606
790,710
0,659
126,308
628,569
822,749
8,623
130,348
578,532
841,772
12,506
17,642
556,495
854,795
81,387
0,726
667,603
796,713
0,646
126,164
631,565
823,748
7,590
128,329
584,526
847,780
26,503
15,648
548,488
854,793
90,374
0,728
657,605
792,724
0,640
125,227
615,557
823,757
76,518
37,597
578,528
846,780
66,476
6,657
689,628
747,672
0,705
129,231
660,601
802,723
0,630
126,313
618,556
830,754
0,523
110,331
575,527
844,787
85,441
8,670
681,636
761,681
0,693
130,247
650,591
808,722
0,621
125,344
613,554
833,761
0,516
98,360
711,649
723,636
0,746
129,196
680,617
763,691
0,693
129,244
642,585
806,736
0,611
136,286
594,541
834,762
0,540
105,373
570,512
855,782
52,440
2,686
672,619
767,689
0,679
128,246
647,590
810,738
2,622
130,261
600,544
828,762
59,564
29,619
575,512
858,795
69,427
0,692
671,613
767,702
0,669
129,244
647,580
807,736
0,488
123,268
584,536
831,761
83,532
21,624
566,504
850,796
75,421
0,705
667,612
773,701
0,669
128,246
641,582
821,739
5,580
88,324
743,681
685,581
0,772
126,155
705,645
727,649
0,720
130,204
666,616
781,704
0,662
127,258
639,576
818,741
9,594
84,320
737,674
727,605
0,769
124,151
693,632
754,657
0,717
130,216
672,610
793,710
0,654
127,262
627,567
825,747
12,621
40,580
583,530
847,777
47,474
16,643
559,505
859,795
85,383
0,719
669,606
797,714
0,655
124,305
624,572
837,747
14,625
40,579
576,531
844,776
35,480
14,647
558,490
861,797
82,378
0,731
664,607
796,721
0,645
126,246
638,562
825,754
51,576
36,585
574,518
840,775
33,492
9,659
686,630
741,674
0,701
130,230
660,594
791,719
0,637
125,215
619,552
826,753
61,535
35,585
570,519
848,783
60,473
9,661
682,622
749,677
0,707
129,224
652,594
807,723
0,632
125,313
609,548
834,761
49,505
35,595
573,522
849,785
85,448
6,670
682,623
753,677
0,696
129,236
667,593
804,726
0,625
125,342
610,554
826,753
2,522
97,349
721,655
735,628
0,735
129,193
680,622
772,689
0,696
129,239
650,589
814,725
0,617
117,352
614,552
831,756
0,508
97,362
707,651
723,634
0,745
129,189
673,624
766,690
0,700
129,234
642,586
815,731
0,616
115,316
602,546
836,759
0,543
94,367
710,645
714,642
0,726
130,194
682,621
763,683
0,673
128,245
640,581
816,724
0,575
121,289
592,520
840,739
0,534
93,387
699,643
710,652
0,737
130,189
674,620
765,693
0,671
128,246
651,590
812,736
4,609
131,269
598,543
846,763
31,543
25,614
573,515
858,794
50,436
0,693
672,611
767,698
0,673
129,250
648,582
817,746
5,624
123,256
582,533
838,767
39,545
26,616
564,509
854,786
54,435
0,693
663,620
777,698
0,675
128,250
638,581
820,738
4,673
126,256
595,532
841,764
70,513
25,620
564,506
852,784
66,424
0,692
669,619
772,705
0,662
127,253
641,582
819,739
9,524
127,254
596,539
836,769
80,496
21,620
565,507
847,791
71,416
0,703
666,617
776,701
0,670
126,248
634,578
811,737
5,519
100,285
589,531
836,773
85,507
20,627
563,515
854,796
72,419
0,697
658,606
781,701
0,663
127,256
638,583
818,742
11,568
44,571
580,530
845,766
83,513
22,630
562,506
862,797
74,418
0,706
673,612
782,705
0,662
127,258
645,573
819,741
11,526
42,569
589,537
842,769
75,509
16,633
564,512
858,794
78,406
0,708
671,605
772,703
0,655
127,259
631,572
821,749
14,510
44,570
581,530
842,775
79,517
18,631
555,501
856,797
82,404
0,709
662,609
788,716
0,661
128,251
633,574
820,741
9,523
78,329
729,674
760,601
0,770
125,152
696,643
719,654
0,722
129,203
668,612
792,705
0,661
127,257
631,558
818,741
10,536
39,566
584,536
844,774
50,506
18,640
557,497
851,797
86,393
0,710
653,599
785,710
0,655
127,256
634,569
823,748
11,565
44,571
580,532
838,779
39,504
19,636
554,509
857,796
87,400
0,707
669,610
795,704
0,657
127,256
632,577
828,748
13,589
42,566
589,536
838,770
30,501
21,638
559,501
857,799
86,393
0,721
672,614
786,715
0,659
128,255
634,568
827,747
16,595
46,577
576,525
841,778
24,491
16,641
565,504
855,793
90,394
0,714
662,614
794,723
0,654
127,263
631,566
819,744
15,602
43,570
580,527
837,773
42,464
17,635
557,502
857,794
89,389
0,714
662,606
791,717
0,650
126,252
629,566
821,748
15,608
41,576
579,535
839,771
38,469
16,645
550,496
857,796
86,395
0,713
662,608
788,702
0,650
126,264
631,572
826,744
19,614
41,576
579,534
841,771
27,476
14,648
555,492
856,786
88,384
0,718
665,604
788,713
0,647
128,258
623,567
828,753
14,625
42,581
580,528
848,783
26,474
13,645
553,491
858,792
86,385
0,721
653,606
794,721
0,651
127,256
629,570
818,745
17,622
44,576
576,530
844,781
53,475
19,640
553,499
860,801
87,391
0,725
664,605
799,724
0,650
129,257
630,565
829,752
18,627
40,577
576,523
838,775
32,471
16,641
548,496
856,794
79,382
0,718
662,606
799,713
0,646
128,262
624,563
836,756
17,624
36,584
576,533
843,772
42,472
9,653
688,638
756,676
0,704
130,219
655,605
808,720
0,645
128,260
628,564
837,754
15,622
37,581
575,532
848,787
6,493
88,392
699,638
760,677
0,713
130,222
662,605
806,719
0,648
127,261
626,556
837,754
18,637
37,586
584,525
851,782
14,484
15,646
563,502
855,800
84,381
0,731
664,608
803,726
0,649
128,274
621,564
827,761
16,626
40,580
583,527
841,781
17,479
9,650
689,642
762,680
0,706
130,220
662,603
804,727
0,651
127,262
627,559
833,756
17,624
38,584
568,523
848,785
13,486
10,653
540,505
864,805
81,373
0,737
661,601
807,720
0,647
129,269
623,564
831,753
15,620
36,581
580,521
853,780
9,485
89,396
687,637
756,682
0,717
130,223
669,607
804,724
0,646
127,266
627,566
826,757
17,628
33,594
579,524
847,784
0,491
85,393
694,636
763,680
0,709
130,220
660,604
804,728
0,648
127,318
629,571
838,761
18,632
39,585
559,527
848,787
12,487
10,657
548,504
861,802
81,376
0,726
658,604
806,723
0,648
125,358
627,565
838,757
20,629
36,586
576,534
849,785
0,493
95,403
693,639
759,677
0,707
130,217
659,600
801,721
0,648
127,283
627,564
835,754
16,629
38,588
577,531
849,784
13,483
9,647
691,630
754,678
0,708
130,221
664,603
807,722
0,643
128,352
623,560
832,760
16,635
37,592
578,526
851,789
9,494
94,398
687,624
754,680
0,707
129,223
666,607
806,725
0,648
127,350
618,566
837,759
21,629
35,595
579,529
849,774
0,495
91,395
689,637
748,680
0,705
130,216
664,597
804,726
0,646
127,338
630,563
838,762
19,631
34,584
575,527
847,781
8,496
95,404
685,643
749,682
0,704
130,220
661,601
808,727
0,647
128,305
615,561
838,763
17,635
34,590
574,528
847,791
8,498
95,399
696,632
765,682
0,704
130,222
657,603
806,727
0,645
127,301
621,563
834,752
17,627
38,588
574,522
851,780
19,489
10,656
546,504
863,806
81,378
0,730
667,610
807,730
0,647
128,338
622,557
838,760
18,626
36,581
568,523
855,784
18,482
14,653
549,498
861,805
82,376
0,726
669,603
808,727
0,649
128,325
630,560
836,760
17,633
37,589
574,522
846,778
31,476
10,659
549,494
865,805
82,373
0,728
658,603
798,730
0,644
127,278
629,567
830,760
15,620
37,592
576,532
846,783
48,465
8,652
693,633
762,680
0,713
130,224
663,607
808,729
0,652
128,258
625,565
835,754
12,614
38,581
581,532
850,782
47,468
13,650
551,504
862,805
90,383
0,727
662,613
808,724
0,652
128,267
630,559
828,748
10,607
37,582
578,531
849,785
71,462
12,646
551,494
855,799
89,388
0,725
669,610
802,729
0,655
127,263
627,566
827,750
15,590
40,578
581,527
844,784
71,461
17,641
560,500
861,803
92,383
0,722
659,602
797,722
0,655
128,255
637,563
828,757
13,526
40,583
585,529
847,777
62,460
15,645
536,493
866,794
90,399
0,718
662,602
808,722
0,644
128,288
632,562
829,755
11,525
40,575
581,534
838,777
61,472
13,640
553,492
862,801
92,386
0,710
662,609
793,722
0,659
126,262
625,566
833,750
9,511
81,302
727,676
706,603
0,769
127,161
702,640
744,666
0,725
130,203
661,602
791,719
0,666
127,252
637,571
829,748
9,518
93,312
737,674
734,593
0,765
126,158
687,631
728,657
0,725
130,217
669,615
791,714
0,660
128,256
631,567
824,754
9,563
91,320
731,672
732,592
0,775
127,164
692,643
728,660
0,729
130,206
663,612
795,713
0,668
128,248
643,577
826,754
9,575
97,297
747,678
748,597
0,775
126,157
693,642
737,663
0,728
130,207
661,608
784,719
0,666
125,252
640,573
827,751
8,495
110,279
585,532
843,779
81,523
17,634
555,500
859,801
77,412
0,710
664,613
785,719
0,668
129,240
638,582
826,754
9,535
125,264
591,530
848,780
71,545
20,635
563,507
860,796
67,422
0,716
667,610
782,711
0,669
128,251
650,584
823,752
7,676
121,255
590,534
845,776
54,561
20,631
550,498
861,797
56,430
0,706
670,616
788,713
0,674
128,251
636,581
823,753
4,607
131,274
584,540
840,774
30,550
21,632
564,509
867,796
53,428
0,704
674,611
791,717
0,681
128,260
642,592
829,754
4,606
122,296
602,542
842,770
0,521
113,368
567,506
856,791
69,429
0,696
673,621
775,711
0,685
129,247
645,592
823,743
2,612
88,335
747,684
594,583
0,784
122,131
699,644
719,648
0,737
130,182
674,619
772,698
0,683
129,238
645,585
817,738
0,614
125,354
610,548
835,774
0,530
111,343
561,517
857,793
65,440
0,681
674,631
782,699
0,686
128,248
644,589
816,738
0,620
125,336
603,552
843,768
31,500
30,616
558,520
850,796
56,451
2,678
677,622
781,706
0,688
129,238
644,584
817,739
1,627
125,319
604,555
835,765
50,496
29,618
567,525
863,802
56,457
1,679
687,627
769,693
0,694
129,233
651,606
812,739
0,622
124,295
610,550
836,765
71,520
26,610
575,529
847,786
51,460
4,675
675,621
770,694
0,696
129,234
648,593
813,734
0,628
122,224
612,548
841,774
84,551
31,596
560,527
847,792
69,465
6,674
677,626
762,697
0,701
129,225
659,603
812,740
0,639
125,273
617,561
838,766
44,566
34,596
578,526
856,784
71,471
8,669
686,627
751,684
0,710
130,227
656,596
805,729
0,641
127,235
622,555
836,765
8,618
129,315
570,529
848,784
54,473
4,665
681,634
765,685
0,714
129,216
650,600
805,731
0,643
126,306
620,561
835,758
20,628
35,586
571,526
844,789
13,483
15,654
544,495
865,807
87,380
0,729
668,605
800,724
0,647
127,265
626,571
835,763
16,618
41,588
577,518
843,785
37,502
12,648
552,497
852,801
85,391
0,719
659,610
797,714
0,659
126,249
635,570
819,743
14,569
43,565
576,537
834,775
47,519
20,628
560,513
853,786
77,416
0,694
678,610
774,696
0,668
128,238
635,582
809,732
6,543
100,287
590,539
833,764
71,526
27,619
566,515
851,783
68,425
0,692
672,619
773,693
0,672
130,236
642,582
808,732
1,553
124,240
595,543
825,755
61,516
30,604
571,512
837,774
61,438
5,680
677,617
756,690
0,680
130,221
647,585
803,719
0,685
120,230
602,548
817,745
26,535
36,595
569,520
833,771
66,449
6,663
671,624
767,684
0,688
130,219
647,588
805,722
0,623
107,264
602,544
826,748
0,592
125,328
561,513
838,767
64,456
13,663
531,480
849,791
94,351
0,734
654,590
798,716
0,627
109,312
612,555
820,745
0,563
114,328
573,525
839,769
42,469
8,658
686,618
742,671
0,701
131,218
654,594
793,717
0,636
128,317
606,557
820,743
0,528
91,340
707,657
704,626
0,750
125,164
687,626
764,674
0,713
129,211
660,597
798,716
0,637
128,239
608,554
824,745
72,522
43,579
566,521
836,768
56,480
18,650
562,497
856,790
87,378
0,727
655,590
795,712
0,642
127,208
627,556
822,743
3,599
128,296
577,523
841,770
72,486
15,649
553,494
860,795
81,388
0,723
663,597
790,713
0,651
128,241
634,571
827,748
15,636
42,578
584,528
842,769
34,486
13,650
557,503
852,796
85,391
0,724
660,609
795,720
0,657
128,257
628,565
826,748
14,626
44,572
584,533
844,774
34,522
16,643
552,506
857,796
83,403
0,716
665,622
800,714
0,669
129,243
636,576
819,742
9,560
88,305
737,679
754,606
0,777
125,158
693,635
734,657
0,734
130,204
673,611
780,705
0,672
129,248
640,579
816,740
8,484
124,251
591,535
837,771
70,500
22,623
562,505
860,790
73,433
0,700
672,620
784,711
0,680
128,238
644,586
824,748
3,608
115,281
587,547
845,770
3,534
120,350
562,514
854,797
72,434
0,695
665,620
784,708
0,691
129,242
639,585
817,739
0,612
89,342
744,691
648,592
0,784
122,135
715,658
713,653
0,757
129,188
680,624
775,699
0,688
130,233
640,589
816,733
0,627
124,340
612,548
840,773
23,499
25,615
567,519
848,782
56,468
2,678
675,629
776,691
0,696
129,242
648,594
809,735
0,629
126,260
610,558
839,771
60,521
34,606
570,522
843,790
55,477
4,669
678,626
763,690
0,697
130,226
664,603
817,730
0,633
125,263
615,558
831,765
0,609
131,327
574,531
851,787
59,471
7,663
689,637
758,688
0,712
130,213
665,600
810,727
0,653
128,275
628,564
837,755
17,638
38,592
572,532
838,784
34,473
10,654
550,500
861,805
89,384
0,724
648,591
809,726
0,663
127,264
627,565
827,760
14,586
40,584
583,521
843,781
50,512
12,642
557,504
863,806
77,414
0,729
653,608
799,721
0,666
128,254
627,573
825,751
17,577
43,581
590,506
845,790
80,522
16,641
542,493
860,813
71,421
0,721
664,617
794,727
0,673
129,244
637,572
829,747
10,509
42,569
589,533
843,772
61,509
18,628
551,501
859,797
74,429
0,705
669,608
784,715
0,677
129,245
631,582
832,752
6,606
128,292
595,537
855,774
0,573
125,354
564,511
857,795
74,430
0,701
659,619
798,716
0,682
128,240
639,590
825,746
3,613
92,339
735,686
618,616
0,781
122,136
707,648
729,659
0,741
130,187
677,627
790,711
0,692
129,236
643,584
823,740
0,612
123,343
601,546
840,773
28,495
27,614
567,526
863,795
55,461
0,682
679,619
783,705
0,696
129,229
643,595
811,741
0,637
127,293
615,550
839,771
62,522
30,607
557,518
850,787
69,467
3,676
680,633
772,697
0,697
130,221
656,597
813,745
0,644
125,277
608,558
841,768
0,587
130,315
561,516
849,791
69,464
4,667
683,636
765,699
0,704
129,219
647,594
809,739
0,637
128,301
618,561
838,768
20,634
33,590
579,528
847,793
34,473
5,661
690,638
763,697
0,708
130,217
655,602
804,727
0,648
128,258
628,566
832,760
20,590
37,592
569,525
853,790
37,501
11,652
546,493
867,815
90,388
0,728
652,610
814,729
0,662
129,255
625,567
829,762
12,502
38,589
570,531
857,782
76,510
18,651
557,501
865,801
79,408
0,717
664,612
799,723
0,655
128,244
635,576
833,759
11,510
41,572
591,527
847,774
80,503
16,640
548,502
866,803
63,420
0,711
656,605
790,718
0,679
128,237
640,576
832,751
10,651
46,562
577,532
834,769
48,513
25,623
559,505
841,782
63,439
11,677
556,479
839,772
94,369
9,655
655,587
676,573
0,663
145,72
450,346
116,142
117,63
340,114
85,27
130,108
70,12
199,77
9,4
77,7
140,50
74,53
70,13
181,70
12,5
98,25
187,72
214,23
125,122
83,6
102,29
80,49
67,16
160,67
41,39
110,47
117,97
63,2
122,121
73,45
130,43
72,42
76,11
188,71
15,17
126,65
265,121
106,39
88,47
65,8
135,56
72,45
80,15
193,70
4,13
89,22
199,75
30,0
97,34
172,69
49,7
129,97
281,112
143,42
73,50
76,20
177,74
22,22
126,70
233,113
106,43
98,44
56,13
158,57
43,31
100,36
321,102
76,22
130,100
75,14
172,60
0,7
73,17
179,69
21,25
122,57
248,110
95,28
130,107
76,16
171,66
25,0
106,45
397,121
110,56
115,26
129,117
192,81
204,137
8,36
130,200
227,139
366,266
67,0
124,203
303,215
614,382
117,67
40,449
302,208
507,358
87,34
110,350
265,174
465,358
48,6
123,215
341,242
438,347
129,129
50,465
215,140
447,351
48,133
53,461
184,116
420,333
201,113
76,411
99,23
385,290
85,12
121,301
238,157
377,280
57,0
113,176
289,198
287,186
126,77
89,296
269,169
259,236
103,51
105,297
160,85
308,230
101,26
113,278
128,69
279,203
92,17
129,231
193,94
267,136
103,20
123,254
68,15
301,237
114,28
121,323
111,46
317,277
64,29
130,291
183,107
376,315
17,75
122,354
136,88
377,338
100,19
108,415
136,55
431,355
51,28
129,314
200,124
440,371
0,70
115,220
232,185
390,339
114,50
122,354
121,74
392,336
100,24
108,395
109,50
408,363
66,10
130,313
186,116
439,361
17,54
123,346
162,97
414,358
122,69
113,384
129,74
415,365
99,20
129,290
366,159
422,355
69,20
130,304
189,123
433,363
10,62
125,365
162,103
442,371
41,93
111,400
134,79
438,388
99,30
130,290
162,186
446,391
67,0
110,187
265,208
429,360
129,151
68,492
183,121
442,391
27,84
109,413
132,84
423,377
110,42
100,436
118,60
443,376
71,0
112,202
270,219
425,383
126,161
68,504
204,126
455,391
11,81
106,406
154,101
457,399
79,124
46,481
156,84
460,407
80,0
118,194
318,237
443,391
124,159
69,510
219,125
470,400
16,79
107,423
176,109
473,406
60,114
40,602
135,76
468,414
96,26
127,335
220,163
475,420
44,29
120,378
208,139
487,411
18,83
115,390
126,78
432,386
99,21
129,320
460,191
471,430
74,0
120,196
300,233
453,406
129,158
57,552
168,113
454,387
62,99
106,412
136,71
461,416
87,16
126,323
28,71
508,382
104,346
122,370
255,135
496,427
6,75
128,267
261,215
493,438
122,67
94,471
250,194
495,448
82,0
50,109
408,339
255,342
92,381
120,259
301,247
510,462
123,163
36,574
207,131
517,462
75,133
24,609
155,96
516,464
91,22
122,362
265,243
504,454
40,27
112,406
119,139
530,471
7,58
130,289
293,243
522,487
125,97
83,510
289,230
532,477
95,44
117,380
417,347
544,475
57,0
127,247
312,280
540,490
129,168
28,613
193,142
545,478
89,115
16,628
162,105
547,481
142,171
18,586
11,40
547,478
61,6
112,257
316,280
529,480
123,204
27,614
209,158
532,479
65,97
82,510
312,234
545,498
116,57
66,554
280,144
557,488
58,2
127,249
339,293
535,479
120,215
27,608
255,178
563,478
49,91
83,500
309,248
541,504
120,68
61,552
296,49
544,475
134,282
42,574
49,179
545,479
125,235
31,620
261,174
575,507
39,90
80,490
309,250
567,500
124,81
63,549
288,198
562,501
74,27
113,412
289,199
564,505
32,18
99,439
335,267
562,496
128,154
22,645
214,140
587,498
103,130
0,614
161,93
580,502
87,21
108,413
558,254
577,508
38,17
98,466
342,285
539,492
130,177
8,647
311,269
530,502
124,94
59,556
298,242
547,504
89,26
105,414
504,199
561,502
41,25
90,464
332,303
558,501
129,178
7,648
334,260
556,517
127,113
0,659
306,249
580,521
97,53
110,406
19,118
540,497
124,261
34,595
309,198
578,520
15,65
87,488
337,277
577,509
129,117
0,660
315,252
585,512
112,47
38,578
52,198
557,503
116,237
33,630
262,198
587,526
4,57
129,302
311,281
584,503
130,134
0,664
309,248
574,515
96,49
108,422
473,331
583,503
60,3
126,260
356,290
574,509
129,197
12,655
244,167
588,508
54,95
70,530
317,257
576,526
106,76
52,578
277,315
575,517
74,6
112,241
339,309
574,495
117,233
13,652
213,165
581,519
49,101
0,658
315,257
568,525
122,81
54,574
302,122
587,541
72,17
102,433
50,199
568,494
117,237
14,637
267,194
566,528
48,93
78,519
344,265
